start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
09/11/1996,13/11/1996,Iran (Islamic Republic of),IRN,"Mazandaran province, Fereidounkenar, Nekka region",Flood,Riverine flood,5,2000,20000,0,1996-0465,--,--
28/03/1996,01/04/1996,Iran (Islamic Republic of),IRN,"Khuzestan, Lorestan, Hamadan, Ilam provinces",Flood,Riverine flood,22,0,7930,0,1996-0476,"Slide (land, mud, sn",--
02/07/1997,06/07/1997,Iran (Islamic Republic of),IRN,"West Azarbaijan, East Azerbaijian, Ardebil, Kurdestan",Flood,Riverine flood,11,1400,5000,0,1997-0561,--,--
18/06/1997,28/06/1997,Iran (Islamic Republic of),IRN,Ardabil province,Flood,Riverine flood,2,0,20000,0,1997-0563,--,--
28/03/1998,04/04/1998,Iran (Islamic Republic of),IRN,"Khusiztan, Charmahal, Bakhtiari, Boirahmad, Kohkiluye, Isfahan, Luristan, Khorasan, Mazandaran, Hum, Kurdistan provinces",Flood,Flash flood,84,56002,98000,0,1998-0085,"Slide (land, mud, sn",--
12/05/1998,16/05/1998,Iran (Islamic Republic of),IRN,"East Azerbaijan, western provinces of Lorestan and Chaharmahal-va-Bakhtiari, northern Mazandaran province",Flood,Flash flood,27,0,0,0,1998-0157,--,--
31/07/1998,06/08/1998,Iran (Islamic Republic of),IRN,"Gilan, Ardabil, Masuleh ",Flood,Riverine flood,46,598,50500,0,1998-0320,"Slide (land, mud, sn",--
/02/1999,/02/1999,Iran (Islamic Republic of),IRN,"Gilan, Kerman, Sistan-u-Balouchestan, Khorasan, Fars, Kohkiloyeh & Boyerrahmad, Isfahan, Khozstan, Bosshehr, Yazd provinces",Flood,--,0,1000,0,0,1999-0066,--,--
15/07/1999,27/07/1999,Iran (Islamic Republic of),IRN,"Mazandaran, Khorasan, Golestan, and Zanjan Provinces",Flood,Flash flood,51,20100,43000,0,1999-0235,--,--
21/08/1999,21/08/1999,Iran (Islamic Republic of),IRN,"Qazvin District, Level 1 = Zanjan",Flood,Flash flood,22,11,0,0,1999-0275,--,--
08/08/1999,09/08/1999,Iran (Islamic Republic of),IRN,"Tabriz, Miyaneb, Ahar, Hashtrood, Oskoo, Bostanabad (cities) Level 1 = East Azerbaijan",Flood,Riverine flood,8,4263,0,0,1999-0276,--,--
08/08/2000,09/08/2000,Iran (Islamic Republic of),IRN,"Maneh Va Samalqan area (Bojnord district, Khorasan province)",Flood,Flash flood,8,400,6000,0,2000-0499,--,--
24/09/2000,24/09/2000,Iran (Islamic Republic of),IRN,Gonbad-e Kavus district (Golestan province),Flood,--,2,0,0,0,2000-0618,--,--
30/11/2000,02/12/2000,Iran (Islamic Republic of),IRN,"Lorestan, Khuzestan, Gilan provinces",Flood,Flash flood,0,0,0,0,2000-0862,--,--
06/05/2001,06/05/2001,Iran (Islamic Republic of),IRN,Bojnord district (Khorasan province),Flood,Flash flood,32,1300,0,0,2001-0180,--,--
20/07/2001,21/07/2001,Iran (Islamic Republic of),IRN,"Meshkinshahr district (Ardebil province), Siyah Cheshmeh district (West Azarbayejan province)",Flood,Riverine flood,32,1034,25000,0,2001-0375,--,--
10/08/2001,12/08/2001,Iran (Islamic Republic of),IRN,"Golestan, Khorasan, Semnan provinces",Flood,Flash flood,412,1200200,78800,0,2001-0453,--,--
01/10/2001,02/10/2001,Iran (Islamic Republic of),IRN,"Mazandaran, Gilan provinces",Flood,Flash flood,0,3000,0,0,2001-0545,--,--
11/01/2002,13/01/2002,Iran (Islamic Republic of),IRN,"Bushehr, Fars, Khuzestan, Kerman provinces",Flood,Riverine flood,11,4500,59060,0,2002-0020,--,--
14/04/2002,16/04/2002,Iran (Islamic Republic of),IRN,"Bandar-e abbas district (Hormozgan province), Yazd, Esfahan provinces",Flood,Riverine flood,11,0,0,0,2002-0218,--,--
10/08/2002,14/08/2002,Iran (Islamic Republic of),IRN,"Golestan, Khorasan, Semnan provinces",Flood,Riverine flood,39,200000,4000,0,2002-0500,--,--
26/03/2003,27/03/2003,Iran (Islamic Republic of),IRN,Esfahan province,Flood,Riverine flood,0,1370,838,0,2003-0232,--,--
10/01/2004,19/01/2004,Iran (Islamic Republic of),IRN,"Firuzabad, Lamerd, Darab, Abadeh, Bavanat, Mamasani districts (Fars Province), Bushehr, Kohgiluyeh va boyerahma provinces",Flood,Flash flood,6,10,0,0,2004-0012,Broken Dam/Burst ban,--
09/12/2004,28/12/2004,Iran (Islamic Republic of),IRN,"Kalameh village (Dashtestan district, Bushehr province), Assalouyeh city (Kangan district, Bushehr province), Sarbaz city (Iranshahr district, Sistan-o baluchestan province), Tangestan district (Bushehr province), Bandar-e abbas district (Hormozgan province), Sirjan district (Kerman province)",Flood,Flash flood,34,4043,0,0,2004-0626,--,--
11/03/2005,12/03/2005,Iran (Islamic Republic of),IRN,Lorestan province,Flood,Riverine flood,3,3000,0,0,2005-0113,"Slide (land, mud, sn",--
31/07/2005,01/08/2005,Iran (Islamic Republic of),IRN,"Kalaleh city (Minudasht district, Golestan province)",Flood,Riverine flood,52,0,0,0,2005-0414,--,--
09/08/2005,11/08/2005,Iran (Islamic Republic of),IRN,"Kalaleh city (Minudasht district, Golestan province)",Flood,Riverine flood,43,1750,0,0,2005-0426,--,--
15/08/2005,15/08/2005,Iran (Islamic Republic of),IRN,Mazandaran province,Flood,--,11,0,0,0,2005-0436,--,--
08/05/2006,13/05/2006,Iran (Islamic Republic of),IRN,Ardebil province,Flood,Riverine flood,14,2800,16000,0,2006-0245,--,--
27/06/2007,29/06/2007,Iran (Islamic Republic of),IRN,"Kashan, Qohrud, Jarinan areas (Kashan districts, Esfahan province)",Flood,Flash flood,12,0,22000,0,2007-0242,--,--
09/09/2008,10/09/2008,Iran (Islamic Republic of),IRN,"Farsan, Ardel districts (Chaharmahal-o bakhtiyar province)",Flood,Riverine flood,19,200,0,0,2008-0380,--,--
07/08/2008,08/08/2008,Iran (Islamic Republic of),IRN,Maku district (West Azarbayejan province),Flood,Riverine flood,3,1280,0,0,2008-0417,--,--
12/10/2012,15/10/2012,Iran (Islamic Republic of),IRN,"Behshahr, Sari, Gaemshahr, Babol districts (Mazandaran province)",Flood,Riverine flood,7,1000,0,0,2012-0471,--,--
01/06/2014,10/06/2014,Iran (Islamic Republic of),IRN,"Khorasan, Mazandaran, Semnan, Golestan provinces",Flood,--,37,440000,49000,0,2014-0171,"Slide (land, mud, sn",--
10/03/2015,11/03/2015,Iran (Islamic Republic of),IRN,Bandar-e Abbas district (Hormozgan province),Flood,Flash flood,3,2000,60000,0,2015-0088,--,--
11/03/2015,15/03/2015,Iran (Islamic Republic of),IRN,"Hormozgan, Kerman, Sistan-o baluchestan provinces",Flood,Flash flood,3,2700,60000,0,2015-0127,Lightening,--
14/07/2015,21/07/2015,Iran (Islamic Republic of),IRN,"Tehran, Mazandaran, Ghazvin, Khorasan, Kordestan, Kerman, Semnan, Zanjan, West Azarbayejan provinces",Flood,Flash flood,23,4030,0,0,2015-0258,--,--
18/09/2015,18/09/2015,Iran (Islamic Republic of),IRN,"Pakdasht district (Tehran province), Hormozgan province",Flood,--,14,0,0,0,2015-0438,--,--
12/11/2015,12/11/2015,Iran (Islamic Republic of),IRN,"Tudan district (Hormozgan province), Fars, Kerman provinces",Flood,Flash flood,9,17700,516000,0,2015-0499,--,--
/03/1954,/03/1954,Iraq,IRQ,Tigris,Flood,--,0,0,50000,0,1954-0007,--,--
11/05/1967,11/05/1967,Iraq,IRQ,Euphrates River Valley,Flood,--,0,260000,5000,0,1967-0035,--,--
/05/1968,/05/1968,Iraq,IRQ,Euphrates River Basin,Flood,--,0,150000,3000,0,1968-0046,--,--
10/01/2004,19/01/2004,Iraq,IRQ,"Marshland area (Nassriya district, Thi-Qar province)",Flood,Flash flood,0,8000,0,0,2004-0012,--,--
04/02/2006,12/02/2006,Iraq,IRQ,"Erbil, Salah al-Din, Kirkuk, Diyala, Missan provinces",Flood,Riverine flood,0,41890,1300,0,2006-0065,--,--
05/11/2006,07/11/2006,Iraq,IRQ,"Khalifan city (Soran district, Erbil province)",Flood,Flash flood,20,18020,0,0,2006-0599,--,--
10/09/2008,11/09/2008,Iraq,IRQ,"Choman district (Erbil province), Pshdar district (Sulaymaniah province)",Flood,Riverine flood,4,600,0,0,2008-0523,--,--
30/10/2009,02/11/2009,Iraq,IRQ,"Mergasur, Choman, Soran districts (Erbil province)
Sumel district (Dahuk province)",Flood,Flash flood,2,3000,0,0,2009-0489,"Slide (land, mud, sn",--
22/04/2011,22/04/2011,Iraq,IRQ,"Mosul district (Ninewa province), Erbil, Sulaymaniyah, Kirkuk, Dahuk, Kerbala, Salah al-Din provinces",Flood,Flash flood,6,2001,0,0,2011-0184,--,--
25/12/2012,26/12/2012,Iraq,IRQ,Baghdad province,Flood,Riverine flood,4,0,0,0,2012-0491,--,--
18/11/2013,19/11/2013,Iraq,IRQ,"Nassriya district (Thi-Qar province), Diwaniya district (Qadissiya province), Hilla district (Babil province), Baghdad province",Flood,Riverine flood,11,0,0,0,2013-0504,--,--
28/10/2015,30/10/2015,Iraq,IRQ,"Baghdad, Wassit provinces",Flood,Flash flood,58,65000,0,0,2015-0485,--,--
/10/1987,/10/1987,Ireland,IRL,North,Flood,--,0,0,0,0,1987-0595,--,--
13/06/1993,13/06/1993,Ireland,IRL,Dublin,Flood,Flash flood,3,3500,38000,0,1993-0170,--,--
14/11/2002,25/11/2002,Ireland,IRL,"Kildare, Waterford, Wicklow provinces; Dunboyne, Clonee cities (Meath province), Blackwater, Gorey cities (Wexford province), Blanchardstown, Dublin, Mulhuddart cities (Dublin province)",Flood,Riverine flood,0,300,0,0,2002-0773,--,--
18/11/2009,20/11/2009,Ireland,IRL,"Cork, Galway, Tipperary, Kilkenny, Carlow, Kerry, Leitrim, Clare, Sligo, Waterford provinces",Flood,Riverine flood,0,0,0,0,2009-0497,--,--
25/10/2011,25/10/2011,Ireland,IRL,"Dublin city (Dublin province), Kilbride village (Wicklow province)",Flood,Riverine flood,2,600,325000,165000,2011-0453,--,--
17/10/1997,19/10/1997,Israel,ISR,Near Beersheba (near Beersheba),Flood,--,15,0,40000,2500,1997-0250,--,--
31/12/1998,31/12/1998,Israel,ISR,Carmel Region,Flood,Flash flood,0,1000,0,0,1998-0435,--,--
19/01/2010,19/01/2010,Israel,ISR,Southern District province,Flood,Riverine flood,2,0,0,0,2010-0021,Lightening,--
//1939,//1939,Italy,ITA,Soverato,Flood,Riverine flood,10,0,0,0,1939-0018,--,--
14/11/1951,14/11/1951,Italy,ITA,"Po river Valley, Polesine",Flood,--,100,170000,300000,0,1951-0020,--,--
16/10/1951,16/10/1951,Italy,ITA,Reggio Calabria,Flood,--,63,3500,0,0,1951-0042,--,--
21/10/1953,21/10/1953,Italy,ITA,Catanzaro (Reggio Calabria),Flood,--,100,4000,0,0,1953-0056,--,--
02/09/1965,02/09/1965,Italy,ITA,Rome to Sicily,Flood,--,55,0,0,0,1965-0052,--,--
03/11/1966,03/11/1966,Italy,ITA,"Florence, Venice ",Flood,--,70,1300000,2000000,0,1966-0086,--,--
02/11/1968,02/11/1968,Italy,ITA,"Piedmont, Asti, Biella, Novarra",Flood,--,72,3000,0,0,1968-0081,--,--
07/10/1970,07/10/1970,Italy,ITA,Genoa provinces,Flood,Riverine flood,37,1301650,268300,0,1970-0055,--,--
/05/1977,/05/1977,Italy,ITA,South West Turin,Flood,--,7,0,44000,0,1977-0063,--,--
/10/1977,/10/1977,Italy,ITA,North (Po plain),Flood,--,16,1000,150000,0,1977-0122,--,--
19/07/1985,19/07/1985,Italy,ITA, Cavalese-Stava (Dolomites),Flood,Flash flood,329,30,15000,0,1985-0081,Broken Dam/Burst ban,--
02/02/1986,02/02/1986,Italy,ITA,Venice,Flood,--,2,0,20000,0,1986-0031,--,--
/09/1987,/09/1987,Italy,ITA,"Firenze district (Toscana province), Roma district (Lazio province)",Flood,--,0,0,70000,0,1987-0324,--,--
28/09/1992,28/09/1992,Italy,ITA,Genoa,Flood,Riverine flood,2,0,10000,0,1992-0266,--,--
31/10/1992,31/10/1992,Italy,ITA,Toscane,Flood,Riverine flood,0,1000,687300,0,1992-0376,--,--
01/11/1994,10/11/1994,Italy,ITA,"Piemont, Ligura, Cuneo, Tuscany, Piacenza",Flood,Riverine flood,68,17300,9300000,0,1994-0557,--,--
19/06/1996,21/06/1996,Italy,ITA,"Tuscany, Lucca, Massa, Carrara, Udine, Florence, Veneto,Emiglia Romagni, Lombardia",Flood,Flash flood,17,300,32000,13000,1996-0148,"Slide (land, mud, sn",--
09/10/1996,09/10/1996,Italy,ITA,Cuneo Town,Flood,--,0,200,0,0,1996-0235,--,--
10/09/2000,10/09/2000,Italy,ITA,"Soverato town (Catanzaro district, Calabria province)",Flood,Riverine flood,16,22,0,0,2000-0577,--,--
20/09/2000,20/09/2000,Italy,ITA,"Lodrone city (Trento district, Trentino-alto Adige province), Veneto province",Flood,--,0,1000,0,0,2000-0632,--,--
14/10/2000,22/10/2000,Italy,ITA,"San Rocco al Porto, Salerano towns (Lodi district, Lombardia province)
Torino, Chivasso, Ivrea, Banchette, Orco, Soana, Noasca, Ronco Canavese towns (Torino district, Piemonte province), Pavia town (Pavia district, Lombardia province), Cremona town (Cremona district, Lombardia province), Parma town (Parma district, Emilia-romagna province), Piacenza town (Piacenza district, Emilia-romagna province), Aosta, Dora di Aoste, Pollein town (Aosta district, Valle D'aosta province), San Benedetto Po, Borgoforte townd (Mantova district, Lombardia province), Casale Popolo town (Alessandria district, Piemonte province), Fiorano town (Modena district, Emilia-romagna province), Monterosso town (La Spezia district, Liguria province), Genova town (Genova district, Liguria province), Verbania district (Piemonte province)",Flood,Flash flood,25,43000,8000000,300000,2000-0671,--,--
20/11/2000,20/11/2000,Italy,ITA,"Lombardoa province, Friuli-venezia province, Venezia district (Veneto province), Rovere della Luna town (Trento district, Trentino-alto Adige province), Vinchiana town (Lucca district, Toscana province)",Flood,--,5,2000,50000,0,2000-0752,--,--
/01/2001,/01/2001,Italy,ITA,Venezia district (Veneto province),Flood,Riverine flood,0,0,0,0,2001-0016,--,--
14/09/2001,15/09/2001,Italy,ITA,Napoli district (Campania province),Flood,Flash flood,2,0,100000,0,2001-0536,--,--
06/06/2002,09/06/2002,Italy,ITA,"Frioul-venezia Giulia province, Valle d'aosta province, Villanova town (Biella district, Piemonte province), Venezia town (Venezia district, Veneto province)",Flood,Flash flood,0,0,0,0,2002-0343,"Slide (land, mud, sn",--
04/08/2002,14/08/2002,Italy,ITA,"Brescia district (Lombardia province), Venezia district (Veneto province)",Flood,--,0,20,296000,10000,2002-0472,--,--
22/11/2002,03/12/2002,Italy,ITA,"Trentino-alto Adige province, Genova district (Liguria province), Milano, Mantova, Como, Varese districts (Lombardia province), Torino, Biella, Verbania districts (Piemonte province), Venezia district (Veneto province), Trieste, Pordedone districts (Friuli-venezia Giulia province), Bologna district (Emilia-romagna province). ",Flood,Riverine flood,2,10000,350000,20000,2002-0740,"Slide (land, mud, sn",--
25/01/2003,27/01/2003,Italy,ITA,"Pescara, Chieti districts (Abruzzi province), Foggia district (Puglia province), Potenza district (Basilicata province), Agnone, Bagnoli del Trigno towns (Isernia district, Molisse province), Termoli, Lupara, Petacciato, Fossalto, Mafalda, San Giacomo degli Schiavoni,Santa Croce di Magliano, Tavenna, Toro et Trivento (Campobasso district, Molisse province)",Flood,Riverine flood,1,1000,150000,100000,2003-0043,"Slide (land, mud, sn",--
29/08/2003,31/08/2003,Italy,ITA,"Ugovizza village (Udine district, Friuli-venezia Giulia)",Flood,Riverine flood,2,350,655000,0,2003-0433,"Slide (land, mud, sn",Flood
29/05/2008,30/05/2008,Italy,ITA,"Savigliano, Demonte towns (Cuneo district, Piemonte province), Torino district (Piemonte province), Chambave towns (Aosta district, Valle d'aosta province)",Flood,Riverine flood,4,0,0,0,2008-0216,"Slide (land, mud, sn",--
12/07/2008,12/07/2008,Italy,ITA,"Milano, Como, Lecco, Sondrio districts (Lombardia province)",Flood,--,2,300,0,0,2008-0420,"Slide (land, mud, sn",--
11/12/2008,15/12/2008,Italy,ITA,"Roma district (Lazio province), Venezia district (Veneto province)",Flood,Riverine flood,3,0,278000,0,2008-0579,Rain,--
01/10/2009,06/10/2009,Italy,ITA,"Giampilieri, Taormina, Scaletta Zanclea, Molino towns (Messina district, Sicilia town)",Flood,Riverine flood,35,5140,20000,0,2009-0428,"Slide (land, mud, sn",--
08/11/2010,11/11/2010,Italy,ITA,"Salerno district (Campania provine), Venezia district (Veneto province)",Flood,Riverine flood,0,300,0,0,2010-0582,--,--
26/10/2011,26/10/2011,Italy,ITA,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",Flood,Flash flood,10,0,545000,14000,2011-0416,"Slide (land, mud, sn",--
04/11/2011,06/11/2011,Italy,ITA,"Genova district (Liguria province), Matera district (Basilicate province), Napoli district (Campania province); Guspini town (Cagliari district, Sardegna province); Alessandria, Torino districts (Piemonte province)",Flood,Flash flood,6,0,0,0,2011-0436,--,--
11/11/2012,18/11/2012,Italy,ITA,"Massa-carrara, Pisa, Livorno, Siena districts (Toscana province)
Capalbio, Albinia, Orbetello towns (Grossetto district, Toscana province), Orvieto town (Terni district, Umbria province), Venezia district (Veneto province), Roma district (Lazio province)",Flood,Riverine flood,4,1200,15000,0,2012-0466,--,--
18/11/2013,19/11/2013,Italy,ITA," Olbia, Arzachena cities (Sassari district, Sardegna province)",Flood,Riverine flood,18,2700,780000,0,2013-0441,--,--
18/01/2014,31/01/2014,Italy,ITA,"Bastiglia, Carpi, Medolla, Mirandoli cities (Modena district, Emilia-romagna province), Genova, La Spezia districts (Liguria province), Pisa, Volterra cities (Pisa district, Toscana province), Bologna district (Emilia-romagna province)",Flood,Flash flood,2,1601,120000,0,2014-0026,"Slide (land, mud, sn",--
31/01/2014,01/02/2014,Italy,ITA,"Ponsacco, San Miniato towns (Pisa district, Toscane province); Roma, Ostie, Fiumicino towns (Roma district, Lazio province), Noto town (Siracusa district, Sicila province), Catania, Messina districts (Sicilia province), Monasterace town (Reggio Calabria district, Calabria province), Frosinone district (Lazio province).",Flood,Riverine flood,4,0,294000,0,2014-0045,"Slide (land, mud, sn",--
02/05/2014,10/05/2014,Italy,ITA,"Senigallia, Chiaravalle towns (Ancona district, Marche province)",Flood,Flash flood,3,8010,120000,0,2014-0252,--,--
08/10/2014,11/10/2014,Italy,ITA,"Genova district (Liguria province), Torino district (Piemonte province), Parma district (Emilia-romagna province), Padova district (Veneto province), Brescia district (Lombardia province)",Flood,Flash flood,1,0,303000,0,2014-0448,"Slide (land, mud, sn",--
14/10/2015,16/10/2015,Italy,ITA,"L'Aquila district (Abruzzi province), Tivoli city (Roma district, Lazio province), Frosinone district (Lazio province); Benevento (Campania region); Palermo, Messina, Trapani districts (Sicilia province)",Flood,Flash flood,4,50,163000,0,2015-0465,"Slide (land, mud, sn",--
01/11/2015,13/11/2015,Italy,ITA,"Reggio Calabria, Catanzaro districts (Calabria province); Messina, Catania districts (Sicilia province)",Flood,Flash flood,2,0,0,0,2015-0532,--,--
11/08/2015,12/08/2015,Italy,ITA,"Corigiano Calabro, Rossano Calabro (Cosenza province, Calabria)",Flood,Flash flood,0,500,111000,0,2015-0598,--,--
23/11/2016,25/11/2016,Italy,ITA,"Piémont, Liguria provinces",Flood,Riverine flood,2,400,100000,0,2016-0453,--,--
06/01/1900,06/01/1900,Jamaica,JAM,Saint James,Flood,--,300,0,0,0,1900-0006,--,--
//1933,//1933,Jamaica,JAM,"kingston, St Andrew",Flood,Riverine flood,53,0,0,0,1933-0002,--,--
23/11/1937,23/11/1937,Jamaica,JAM,Northern areas,Flood,--,111,0,0,0,1937-0008,--,--
18/11/1940,18/11/1940,Jamaica,JAM,"St Mary, Port, St Thos",Flood,--,125,2000,0,0,1940-0012,--,--
25/04/1979,25/04/1979,Jamaica,JAM,Western,Flood,--,4,40000,0,0,1979-0041,--,--
12/06/1979,12/06/1979,Jamaica,JAM,Western regions,Flood,--,40,210000,0,0,1979-0056,--,--
15/05/1986,15/05/1986,Jamaica,JAM,"Entire Island, especillay the Praishes of Westmoreland, Clarendon and Ste. Catherine",Flood,--,54,40000,76000,0,1986-0060,--,--
/11/1987,/11/1987,Jamaica,JAM,,Flood,Riverine flood,9,26000,31000,0,1987-0326,--,--
29/01/1988,29/01/1988,Jamaica,JAM,Linstead area of St Catherine,Flood,--,0,0,440,0,1988-0061,--,--
21/05/1991,23/05/1991,Jamaica,JAM,"Kingston, St. Catherine",Flood,Flash flood,15,551340,30000,0,1991-0128,--,--
21/05/1993,21/05/1993,Jamaica,JAM,"Clarendon, Protland, St Catherine, Kingston, St Thomas, St Andrew, Westmoreland, Trehawny",Flood,--,9,4372,11000,0,1993-0036,--,--
23/05/2002,05/06/2002,Jamaica,JAM,"Manchester, Saint Andrew And Kingston, Clarendon, Saint Catherine, Saint Thomas, Saint Ann, Portland, Saint Elizabeth provinces",Flood,Riverine flood,9,25000,20000,0,2002-0325,"Slide (land, mud, sn",--
22/11/2006,26/11/2006,Jamaica,JAM,"Saint Ann, Saint Mary, Portland provinces",Flood,Riverine flood,1,5000,0,0,2006-0656,"Slide (land, mud, sn",--
06/08/1910,06/08/1910,Japan,JPN,,Flood,--,1379,0,0,0,1910-0019,--,--
28/06/1938,28/06/1938,Japan,JPN,,Flood,--,933,0,0,0,1938-0017,--,--
20/09/1943,20/09/1943,Japan,JPN,,Flood,--,990,0,0,0,1943-0028,--,--
//1947,//1947,Japan,JPN,Honshu Island,Flood,--,2000,0,0,0,1947-0002,--,--
/06/1950,/06/1950,Japan,JPN,,Flood,--,50,0,0,0,1950-0025,--,--
/08/1950,/08/1950,Japan,JPN,,Flood,--,77,0,0,0,1950-0030,--,--
/07/1951,/07/1951,Japan,JPN,Western Japan,Flood,--,306,318534,0,0,1951-0013,--,--
23/06/1953,23/06/1953,Japan,JPN,Most of the nation,Flood,--,2566,1886760,0,0,1953-0013,--,--
/07/1953,/07/1953,Japan,JPN,,Flood,--,1024,0,0,0,1953-0048,--,--
/08/1953,/08/1953,Japan,JPN,,Flood,--,377,0,0,0,1953-0051,--,--
/07/1957,/07/1957,Japan,JPN,Kyushu Isl.,Flood,--,992,258240,0,0,1957-0007,--,--
/07/1959,/07/1959,Japan,JPN,,Flood,--,41,0,0,0,1959-0037,--,--
/06/1961,/06/1961,Japan,JPN,Entire Nation except Hokkaido,Flood,--,357,1302249,0,0,1961-0006,--,--
/07/1962,/07/1962,Japan,JPN,,Flood,--,71,0,0,0,1962-0028,--,--
/07/1964,/07/1964,Japan,JPN,,Flood,--,136,0,0,0,1964-0093,--,--
20/07/1965,20/07/1965,Japan,JPN,West,Flood,--,28,0,0,0,1965-0044,--,--
18/09/1965,18/09/1965,Japan,JPN,South,Flood,--,114,3000000,90000,0,1965-0056,--,--
07/07/1967,07/07/1967,Japan,JPN,Central,Flood,--,347,0,20000,0,1967-0043,--,--
26/08/1967,26/08/1967,Japan,JPN,"Niigata, Yamagata",Flood,--,142,151,0,0,1967-0054,--,--
03/07/1972,03/07/1972,Japan,JPN,,Flood,--,458,0,0,0,1972-0147,--,--
/07/1976,/07/1976,Japan,JPN,North,Flood,--,0,0,40000,0,1976-0045,--,--
06/08/1977,06/08/1977,Japan,JPN,"Central, Eastern",Flood,--,5,0,12000,0,1977-0102,--,--
/06/1978,/06/1978,Japan,JPN,Niigata,Flood,--,8,15000,0,0,1978-0075,--,--
/06/1979,/06/1979,Japan,JPN,Southwestern,Flood,--,23,28050,0,0,1979-0058,--,--
30/08/1980,30/08/1980,Japan,JPN,South West,Flood,--,20,0,0,0,1980-0296,--,--
23/07/1982,23/07/1982,Japan,JPN,Nagasaki,Flood,--,345,27347,32000,0,1982-0086,--,--
//1986,//1986,Japan,JPN,,Flood,--,14,162000,0,0,1986-0391,--,--
09/07/1988,09/07/1988,Japan,JPN,,Flood,Riverine flood,27,0,0,0,1988-0696,--,--
//1989,//1989,Japan,JPN,,Flood,--,10,0,0,0,1989-0569,--,--
25/06/1990,04/07/1990,Japan,JPN,Kyushu,Flood,Riverine flood,27,588,1700000,36200,1990-0572,--,--
29/04/1993,29/04/1993,Japan,JPN,Shimabara (Nagasaki prefecture),Flood,--,0,4800,0,0,1993-0149,--,--
/07/1995,/07/1995,Japan,JPN,"Niigata, Toyama and neighbouring Nagano Prefecture (central and western Japan)",Flood,--,0,12000,74300,0,1995-0146,--,--
26/08/1998,26/08/1998,Japan,JPN,"Fukushima, Ibaraki, Tochigi, Saitama, Shizuoka prefectures",Flood,Coastal flood,16,24033,0,0,1998-0248,--,--
28/06/1999,30/06/1999,Japan,JPN,"Kobe, Nagasaki, Fukuoka (Hiroshima State)",Flood,Riverine flood,45,24139,107000,0,1999-0243,--,--
14/08/1999,14/08/1999,Japan,JPN,Tokyo,Flood,Riverine flood,15,0,0,0,1999-0356,--,--
10/09/2000,17/09/2000,Japan,JPN,"Aiti, Sizuoka, Mie, Gifu provinces",Flood,Coastal flood,18,360110,7440000,990000,2000-0606,"Slide (land, mud, sn",--
/06/2001,/06/2001,Japan,JPN,"Matuyamasi district (Ehime province), Iidukasi district (Hukuoka province)",Flood,--,1,138,0,0,2001-0350,--,--
19/07/2003,21/07/2003,Japan,JPN,"Minamata district (Kumamoto province), Hisikarityoo district (Kagosima province), Kinkaityoo district (Nagasaki province)",Flood,Riverine flood,23,814,7000,0,2003-0343,"Slide (land, mud, sn",--
12/07/2004,14/07/2004,Japan,JPN,"Niigata, Hukusima provinces",Flood,Flash flood,21,25807,1950000,279000,2004-0339,"Slide (land, mud, sn",--
11/11/2004,12/11/2004,Japan,JPN,Sizuoka province,Flood,Riverine flood,1,2290,0,0,2004-0563,--,--
28/06/2005,28/06/2005,Japan,JPN,Niigata province,Flood,Riverine flood,0,900,0,0,2005-0394,--,--
19/06/2006,20/07/2006,Japan,JPN,"Matumotosi, Okayasi, Minowamati districts (Nagano province), Izumosi district (Simane province), Aminotyoo, Kumihamatyoo, Oomiyatyoo, Tangotyoo, Yasakatyoo districts (Kyooto province), Tateyamamati district (Toyama province) ",Flood,Riverine flood,34,6232,0,0,2006-0378,"Slide (land, mud, sn",--
22/07/2006,26/07/2006,Japan,JPN,"Akunesi district (Kagoshima province), Minamatasi district (Kumamoto province)",Flood,Riverine flood,8,4300,0,0,2006-0390,"Slide (land, mud, sn",--
04/07/2007,12/07/2007,Japan,JPN,"Ehime, Hukuoka, Kagawa, Kagosima, Kooti, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Tokusima provinces",Flood,Riverine flood,2,10000,0,0,2007-0319,"Slide (land, mud, sn",--
28/07/2008,29/07/2008,Japan,JPN,"Koobesi_Higasinadaku, Koobesi_Hyoogoku, Koobesi_Kitaku, Koobesi_Nadaku, Koobesi_Nagataku, Koobesi_Nisiku, Koobesi_Sumaku, Koobesi_Tarumiku, Koobesi_Tyuuooku districts (Hyoogo province),
Kanazawasi district (Isikawa province)",Flood,Riverine flood,5,50003,0,0,2008-0293,--,--
18/07/2010,18/07/2010,Japan,JPN,"Gifu, Simane, Hirosima provinces",Flood,Riverine flood,10,0,0,0,2010-0311,--,--
29/07/2011,31/07/2011,Japan,JPN,"Yasudamati, Kamosi districts (Niigata province), Hukusima province",Flood,--,6,2000,0,0,2011-0663,Broken Dam/Burst ban,"Slide (land, mud, sn"
12/07/2012,13/07/2012,Japan,JPN,"Kumamoto, Ooita provinces",Flood,Riverine flood,30,48135,1400000,0,2012-0195,"Slide (land, mud, sn",--
28/07/2013,28/07/2013,Japan,JPN,"Simane, Yamaguti provinces",Flood,Riverine flood,5,3633,0,0,2013-0265,"Slide (land, mud, sn",--
