time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-10-31T10:32:58.770Z,41.789,14.872,10,5.9,mwb,471,,,1.25,us,usp000bfqg,2017-02-17T23:49:35.184Z,"southern Italy",earthquake,,,,,reviewed,us,us
2002-10-31T12:06:40.850Z,-15.59,-70.686,33,4.7,mb,57,,,0.97,us,usp000bfqn,2014-11-07T01:16:51.208Z,"southern Peru",earthquake,,,,17,reviewed,us,us
2002-10-31T12:08:26.430Z,-6.847,129.368,33,4.9,mb,11,,,1.48,us,usp000bfqp,2014-11-07T01:16:51.212Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
2002-10-31T16:03:25.260Z,85.009,97.729,10,4.5,mb,20,,,1.06,us,usp000bfqz,2014-11-07T01:16:51.253Z,"north of Severnaya Zemlya",earthquake,,,,8,reviewed,us,us
2002-10-31T16:09:30.750Z,18.521,146.147,37.8,5.4,mwb,206,,,0.9,us,usp000bfr0,2016-11-09T04:39:32.385Z,"Pagan region, Northern Mariana Islands",earthquake,,1.6,,,reviewed,us,us
2002-10-31T16:10:00.490Z,43.134,145.795,127.7,4.6,mb,32,,,0.92,us,usp000bfr1,2014-11-07T01:16:51.276Z,"Hokkaido, Japan region",earthquake,,17.9,,16,reviewed,us,us
2002-10-31T16:19:51.800Z,-27.134,-176.546,33,4.9,mb,24,,,0.98,us,usp000bfr2,2014-11-07T01:16:51.279Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2002-10-31T17:16:00.040Z,-36.17,-100.503,10,4.7,mb,9,,,1.01,us,usp000bfr5,2014-11-07T01:16:51.291Z,"southeast of Easter Island",earthquake,,,,2,reviewed,us,us
2002-10-31T18:46:58.940Z,35.508,140.926,62.5,4.5,mb,32,,,1.1,us,usp000bfra,2014-11-07T01:16:51.299Z,"near the east coast of Honshu, Japan",earthquake,,12.8,,10,reviewed,us,us
2002-10-31T18:48:17.780Z,-33.342,179.307,500,4.5,mb,13,,,1.27,us,usp000bfrb,2014-11-07T01:16:51.303Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2002-10-31T20:36:54.190Z,-40.098,-74.716,33,5.2,mwc,150,,,0.94,us,usp000bfrm,2016-11-09T23:51:18.815Z,"offshore Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
2002-10-31T21:11:26.690Z,-24.464,-179.932,500,4.8,mb,16,,,1.01,us,usp000bfrn,2014-11-07T01:16:51.338Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2002-10-31T21:15:52.540Z,21.841,121.542,37.1,4.9,mb,111,,,0.95,us,usp000bfrp,2014-11-07T01:16:51.340Z,"Taiwan region",earthquake,,5.8,,57,reviewed,us,us
2002-10-31T21:22:32.060Z,1.304,123.155,39.5,4.8,mb,41,,,1.16,us,usp000bfrq,2014-11-07T01:16:51.350Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14.5,,21,reviewed,us,us
2002-11-01T02:29:04.300Z,39.915,72.229,33,5,mwc,126,,,1.38,us,usp000bfs6,2016-11-09T23:51:42.213Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
2002-11-01T04:06:12.900Z,-10.718,59.192,10,4.7,mb,25,,,0.96,us,usp000bfsb,2014-11-07T01:16:53.335Z,"South Indian Ocean",earthquake,,,,5,reviewed,us,us
2002-11-01T04:30:44.960Z,-8.096,107.186,33,4.5,mb,19,,,0.81,us,usp000bfsd,2014-11-07T01:16:53.371Z,"Java, Indonesia",earthquake,,,,5,reviewed,us,us
2002-11-01T05:04:00.450Z,-14.378,-76.204,21.7,5.3,mwc,230,,,0.89,us,usp000bfsf,2016-11-09T23:51:42.684Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
2002-11-01T05:24:58.290Z,43.188,147.217,54.1,4.9,mb,99,,,0.79,us,usp000bfsg,2014-11-07T01:16:53.645Z,"Kuril Islands",earthquake,,,,41,reviewed,us,us
2002-11-01T08:15:59.490Z,-14.503,-76.179,33,4.8,mb,118,,,0.99,us,usp000bfsu,2014-11-07T01:16:53.782Z,"near the coast of central Peru",earthquake,,,,57,reviewed,us,us
2002-11-01T10:19:19.590Z,-21.533,-177.481,400,4.5,mb,54,,,0.62,us,usp000bft3,2014-11-07T01:16:53.981Z,"Fiji region",earthquake,,,,29,reviewed,us,us
2002-11-01T11:54:59.630Z,-3.362,149.037,10,4.7,mb,12,,,1.26,us,usp000bftc,2014-11-07T01:16:54.079Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
2002-11-01T13:42:17.600Z,-19.615,169.453,300,5.5,mwc,194,,,0.97,us,usp000bftf,2016-11-09T23:51:43.191Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-11-01T14:02:48.210Z,46.084,94.049,10,5.1,mb,176,,,0.92,us,usp000bftg,2014-11-07T01:16:54.225Z,"western Mongolia",earthquake,,,,88,reviewed,us,us
2002-11-01T15:09:00.810Z,41.726,14.875,10,5.8,mwb,454,,,1.35,us,usp000bftq,2016-11-09T23:51:43.726Z,"southern Italy",earthquake,,,,,reviewed,us,us
2002-11-01T15:19:52.360Z,41.746,14.762,10,4.5,mb,89,,,1.44,us,usp000bfts,2014-11-07T01:16:54.789Z,"southern Italy",earthquake,,,,3,reviewed,us,us
2002-11-01T17:21:31.490Z,41.868,14.827,10,4.5,mb,163,,,1.32,us,usp000bfu2,2014-11-07T01:16:54.890Z,"southern Italy",earthquake,,,,11,reviewed,us,us
2002-11-01T17:59:13.460Z,-6.074,150.341,66.1,4.8,mb,46,,,1.09,us,usp000bfu4,2014-11-07T01:16:55.077Z,"New Britain region, Papua New Guinea",earthquake,,8.7,,22,reviewed,us,us
2002-11-01T20:10:05.290Z,-60.247,-27.54,33,4.5,mb,15,,,0.89,us,usp000bfud,2014-11-07T01:16:55.183Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2002-11-01T21:14:04.890Z,-16.368,-172.885,33,4.5,mb,12,,,0.54,us,usp000bfuf,2014-11-07T01:16:55.213Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
2002-11-01T22:09:29.280Z,35.517,74.654,33,5.4,mwc,264,,,1.17,us,usp000bfug,2016-11-09T23:51:44.215Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,hrv
2002-11-01T22:43:43.940Z,-17.84,167.803,42,4.6,mb,11,,,0.57,us,usp000bfuk,2014-11-07T01:16:55.332Z,"Vanuatu",earthquake,,10,,2,reviewed,us,us
2002-11-01T23:01:46.140Z,35.547,74.566,33,4.8,mb,111,,,1.11,us,usp000bfur,2014-11-07T01:16:55.374Z,"northwestern Kashmir",earthquake,,,,73,reviewed,us,us
2002-11-02T00:00:56.040Z,-26.347,179.462,500,4.9,mb,129,,,0.9,us,usp000bfuu,2014-11-07T01:16:55.403Z,"south of the Fiji Islands",earthquake,,,,41,reviewed,us,us
2002-11-02T01:26:10.700Z,2.824,96.085,30,7.4,mwb,418,,,1.22,us,usp000bfuz,2016-11-10T00:50:42.391Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2002-11-02T01:27:26.930Z,35.652,74.419,33,5.2,mb,190,,,0.94,us,usp000bfv0,2014-11-07T01:16:55.601Z,"northwestern Kashmir",earthquake,,,,99,reviewed,us,us
2002-11-02T01:38:20.280Z,2.675,95.903,23.5,5.2,mb,33,,,0.74,us,usp000bfv1,2014-11-07T01:16:55.678Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-02T01:45:35.300Z,2.642,96.248,33,5.2,mb,47,,,0.88,us,usp000bfv2,2014-11-07T01:16:55.686Z,"Simeulue, Indonesia",earthquake,,,,19,reviewed,us,us
2002-11-02T01:56:53.630Z,2.593,95.886,33,5,mb,24,,,1.2,us,usp000bfv4,2014-11-07T01:16:55.723Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T02:20:02.810Z,2.332,95.799,23.4,4.6,mb,21,,,1.01,us,usp000bfv7,2014-11-07T01:16:55.736Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T02:42:56.460Z,-7.367,128.913,134.3,5.3,mb,163,,,1.04,us,usp000bfvd,2014-11-07T01:16:55.776Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.2,,27,reviewed,us,us
2002-11-02T02:56:34.600Z,2.506,95.7,33,4.8,mb,36,,,1.07,us,usp000bfvg,2014-11-07T01:16:55.820Z,"Simeulue, Indonesia",earthquake,,,,17,reviewed,us,us
2002-11-02T03:46:53.140Z,2.712,96.118,33,4.7,mb,12,,,1.25,us,usp000bfvp,2014-11-07T01:16:55.849Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-02T03:56:31.620Z,2.605,96.064,33,4.8,mb,18,,,1.01,us,usp000bfvq,2014-11-07T01:16:55.852Z,"Simeulue, Indonesia",earthquake,,,,6,reviewed,us,us
2002-11-02T04:16:58.340Z,12.403,143.813,33,4.5,mb,16,,,1.1,us,usp000bfvr,2014-11-07T01:16:55.856Z,"Guam region",earthquake,,,,2,reviewed,us,us
2002-11-02T04:19:11.060Z,2.516,96.199,33,4.6,mb,16,,,1.31,us,usp000bfvs,2014-11-07T01:16:55.860Z,"Simeulue, Indonesia",earthquake,,,,9,reviewed,us,us
2002-11-02T04:47:42.200Z,12.701,92.856,33,5.8,mb,358,,,0.74,us,usp000bfvv,2015-03-20T17:56:38.946Z,"Andaman Islands, India region",earthquake,,,,126,reviewed,us,us
2002-11-02T06:11:52.600Z,-24.088,-66.753,180.6,4.6,mb,76,,,0.84,us,usp000bfw0,2014-11-07T01:16:55.969Z,"Jujuy, Argentina",earthquake,,6.7,,18,reviewed,us,us
2002-11-02T08:14:58.550Z,-5.524,152.479,66.6,4.9,mb,20,,,1.05,us,usp000bfw9,2014-11-07T01:16:56.020Z,"New Britain region, Papua New Guinea",earthquake,,11.6,,3,reviewed,us,us
2002-11-02T08:20:49.950Z,-5.958,101.759,33,4.6,mb,9,,,0.64,us,usp000bfwa,2014-11-07T01:16:56.026Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-02T09:46:46.700Z,2.954,96.394,27,6.3,mwc,438,,,0.99,us,usp000bfwd,2016-11-10T00:50:42.916Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-11-02T09:54:57.080Z,-10.405,-78.263,68.1,4.9,mb,69,,,0.82,us,usp000bfwe,2014-11-07T01:16:56.179Z,"near the coast of central Peru",earthquake,,10.1,,33,reviewed,us,us
2002-11-02T10:38:12.020Z,12.676,126.09,33,4.5,mb,37,,,0.91,us,usp000bfwf,2014-11-07T01:16:56.194Z,"Philippine Islands region",earthquake,,,,6,reviewed,us,us
2002-11-02T10:57:43.170Z,44.581,12.165,10,5,ml,162,,,1.2,us,usp000bfwh,2014-11-07T01:16:56.229Z,"northern Italy",earthquake,,,,,reviewed,us,zamg
2002-11-02T11:32:41.040Z,12.298,142.288,113.9,4.7,mb,25,,,1.06,us,usp000bfwq,2014-11-07T01:16:56.290Z,"Mariana Islands region",earthquake,,15.9,,7,reviewed,us,us
2002-11-02T11:52:51.870Z,35.432,74.553,33,4.6,mb,40,,,0.93,us,usp000bfwr,2014-11-07T01:16:56.296Z,"northwestern Kashmir",earthquake,,,,16,reviewed,us,us
2002-11-02T14:44:57.270Z,2.974,96.315,33,4.7,mb,27,,,1.08,us,usp000bfwt,2014-11-07T01:16:56.308Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T15:08:18.620Z,-1.867,134.217,10,4.6,mb,18,,,1.07,us,usp000bfwu,2014-11-07T01:16:56.313Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-02T15:23:36.470Z,35.481,74.498,33,4.7,mb,71,,,0.82,us,usp000bfwv,2014-11-07T01:16:56.318Z,"northwestern Kashmir",earthquake,,,,40,reviewed,us,us
2002-11-02T15:51:29.400Z,-36.496,179.326,94.1,4.7,mb,52,,,1.12,us,usp000bfwx,2014-11-07T01:16:56.334Z,"off the east coast of the North Island of New Zealand",earthquake,,12.1,,13,reviewed,us,us
2002-11-02T16:50:16.960Z,-5.437,152.534,58.2,4.5,mb,18,,,1.18,us,usp000bfwz,2014-11-07T01:16:56.351Z,"New Britain region, Papua New Guinea",earthquake,,15.6,,7,reviewed,us,us
2002-11-02T19:42:21.720Z,-10.278,122.272,33,4.7,mb,9,,,1.19,us,usp000bfx8,2014-11-07T01:16:56.382Z,"Savu Sea",earthquake,,,,4,reviewed,us,us
2002-11-02T19:47:13.870Z,53.79,160.085,110.4,4.5,mb,42,,,1.3,us,usp000bfx9,2014-11-07T01:16:56.385Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.3,,19,reviewed,us,us
2002-11-02T19:53:57.670Z,-5.294,151.44,70.4,4.6,mb,27,,,1.17,us,usp000bfxa,2014-11-07T01:16:56.396Z,"New Britain region, Papua New Guinea",earthquake,,6.8,,8,reviewed,us,us
2002-11-02T19:58:26.090Z,2.578,96.351,33,4.9,mb,62,,,0.97,us,usp000bfxc,2014-11-07T01:16:56.404Z,"Simeulue, Indonesia",earthquake,,,,30,reviewed,us,us
2002-11-02T21:00:28.810Z,-7.225,149.121,74.5,4.8,mb,13,,,0.92,us,usp000bfxh,2014-11-07T01:16:56.439Z,"New Britain region, Papua New Guinea",earthquake,,21.1,,2,reviewed,us,us
2002-11-02T21:26:11.300Z,2.199,95.916,33,4.8,mb,19,,,1.24,us,usp000bfxk,2014-11-07T01:16:56.445Z,"Simeulue, Indonesia",earthquake,,,,8,reviewed,us,us
2002-11-02T21:28:32.540Z,18.592,145.602,163.6,4.8,mb,127,,,0.9,us,usp000bfxm,2014-11-07T01:16:56.449Z,"Pagan region, Northern Mariana Islands",earthquake,,,,42,reviewed,us,us
2002-11-02T21:44:00.550Z,35.458,74.658,33,4.6,mb,38,,,1.1,us,usp000bfxn,2014-11-07T01:16:56.470Z,"northwestern Kashmir",earthquake,,,,19,reviewed,us,us
2002-11-02T22:13:29.830Z,29.572,140.847,81,4.5,mb,63,,,0.91,us,usp000bfxq,2014-11-07T01:16:56.482Z,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
2002-11-02T22:29:36.360Z,-18.328,-177.895,521.4,4.7,mb,121,,,1.01,us,usp000bfxt,2014-11-07T01:16:56.503Z,"Fiji region",earthquake,,,,26,reviewed,us,us
2002-11-02T23:55:56.620Z,35.408,74.542,33,4.6,mb,40,,,1.21,us,usp000bfxy,2014-11-07T01:16:56.551Z,"northwestern Kashmir",earthquake,,,,16,reviewed,us,us
2002-11-03T00:34:28.990Z,35.427,74.593,33,4.6,mb,36,,,1,us,usp000bfy0,2014-11-07T01:16:56.565Z,"northwestern Kashmir",earthquake,,,,16,reviewed,us,us
2002-11-03T01:38:37.580Z,8.531,127.172,10,4.5,mb,19,,,1.54,us,usp000bfy5,2014-11-07T01:16:56.601Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
2002-11-03T01:49:25.000Z,51.31,-131.12,10,5.6,mwc,447,,,,us,usp000bfy7,2016-11-09T04:39:41.339Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,hrv
2002-11-03T02:56:38.100Z,-38.83,175.8,114,4.9,mb,65,,,,us,usp000bfyc,2014-11-07T01:16:56.681Z,"North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2002-11-03T03:37:42.070Z,38.886,141.977,39,6.4,mwc,447,,,0.83,us,usp000bfyf,2017-02-23T21:35:12.063Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-03T03:59:42.320Z,2.771,95.963,33,4.7,mb,15,,,0.89,us,usp000bfyj,2014-11-07T01:16:56.768Z,"Simeulue, Indonesia",earthquake,,,,3,reviewed,us,us
2002-11-03T04:03:11.470Z,8.491,126.982,33,4.7,mb,48,,,1.33,us,usp000bfyk,2014-11-07T01:16:56.771Z,"Mindanao, Philippines",earthquake,,,,18,reviewed,us,us
2002-11-03T04:47:09.920Z,38.952,142.444,33,4.6,mb,14,,,1.45,us,usp000bfyp,2014-11-07T01:16:56.783Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2002-11-03T04:47:35.380Z,35.32,74.591,33,4.6,mb,38,,,1.06,us,usp000bfyq,2014-11-07T01:16:56.786Z,"northwestern Kashmir",earthquake,,,,15,reviewed,us,us
2002-11-03T06:11:26.450Z,35.452,74.623,33,4.5,mb,37,,,0.85,us,usp000bfys,2014-11-07T01:16:56.792Z,"northwestern Kashmir",earthquake,,,,11,reviewed,us,us
2002-11-03T06:21:14.490Z,-15.927,-178.073,33,5.6,mwc,67,,,1.09,us,usp000bfyt,2016-11-09T23:52:30.645Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-11-03T06:35:54.610Z,-15.936,-178.172,33,4.8,mb,42,,,0.96,us,usp000bfyv,2014-11-07T01:16:56.810Z,"Fiji region",earthquake,,,,17,reviewed,us,us
2002-11-03T06:45:22.000Z,13.199,95.63,33,4.7,mb,14,,,0.99,us,usp000bfyw,2014-11-07T01:16:56.816Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
2002-11-03T06:45:26.260Z,13.191,95.774,33,4.9,mb,29,,,0.98,us,usp000bfyx,2014-11-07T01:16:56.818Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2002-11-03T07:04:32.080Z,13.179,95.797,33,4.5,mb,15,,,1.41,us,usp000bfz2,2014-11-07T01:16:56.831Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2002-11-03T07:33:38.020Z,35.415,74.6,33,5.3,mwc,211,,,1.04,us,usp000bfz7,2016-11-09T23:52:31.158Z,"northwestern Kashmir",earthquake,,,,,reviewed,us,hrv
2002-11-03T08:45:00.040Z,13.25,95.698,33,5.4,mwc,22,,,0.92,us,usp000bfz8,2016-11-09T23:52:31.668Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2002-11-03T08:48:10.810Z,35.18,74.535,31.4,4.7,mb,11,,,1.12,us,usp000bfz9,2014-11-07T01:16:56.891Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2002-11-03T09:12:43.240Z,13.294,95.923,33,4.7,mb,27,,,1.4,us,usp000bfza,2014-11-07T01:16:56.893Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
2002-11-03T09:37:11.790Z,-14.844,167.429,118.9,4.8,mb,45,,,1.06,us,usp000bfzc,2014-11-07T01:16:56.899Z,"Vanuatu",earthquake,,,,17,reviewed,us,us
2002-11-03T09:58:02.600Z,50.641,156.525,81.5,4.5,mb,66,,,0.92,us,usp000bfzd,2014-11-07T01:16:56.906Z,"Kuril Islands",earthquake,,10,,30,reviewed,us,us
2002-11-03T10:03:03.690Z,3.222,128.015,150.1,4.6,mb,20,,,0.92,us,usp000bfze,2014-11-07T01:16:56.912Z,"north of Halmahera, Indonesia",earthquake,,13,,2,reviewed,us,us
2002-11-03T17:50:05.350Z,46.602,153.817,39,4.9,mb,86,,,1.15,us,usp000bfzz,2014-11-07T01:16:56.960Z,"Kuril Islands",earthquake,,,,44,reviewed,us,us
2002-11-03T18:47:15.210Z,63.536,-147.443,0.7,4.5,mb,136,,,,us,usp000bg05,2014-11-07T01:16:56.981Z,"Central Alaska",earthquake,,,,20,reviewed,aeic,us
2002-11-03T18:57:07.260Z,2.378,96.24,33,4.5,mb,14,,,0.86,us,usp000bg06,2014-11-07T01:16:56.993Z,"Simeulue, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-03T19:14:43.830Z,38.871,142,50.1,5.1,mwc,74,,,1.06,us,usp000bg07,2016-11-09T23:52:32.172Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-03T20:14:16.690Z,-2.956,129.246,33,4.6,mb,18,,,1.12,us,usp000bg0c,2014-11-07T01:16:57.015Z,"Seram, Indonesia",earthquake,,,,4,reviewed,us,us
2002-11-03T22:12:41.000Z,63.517,-147.444,4.9,7.9,mwc,771,,,,us,usp000bg0m,2017-02-23T21:35:24.590Z,"Central Alaska",earthquake,,,,,reviewed,aeic,hrv
2002-11-03T22:18:45.860Z,63.483,-147.846,5,5,ml,33,,,,us,usp000bg0p,2014-11-07T01:16:57.118Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-11-03T22:24:43.400Z,63.516,-147.471,4.6,4.6,ml,18,,,,us,usp000bg0q,2014-11-07T01:16:57.122Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-11-03T22:29:06.200Z,21.677,143.282,319.7,4.5,mb,12,,,0.29,us,usp000bg0r,2014-11-07T01:16:57.124Z,"Mariana Islands region",earthquake,,23.5,,1,reviewed,us,us
2002-11-03T22:30:50.000Z,63.022,-144.577,5,5.4,mb,52,,,,us,usp000bg0s,2014-11-07T01:16:57.126Z,"Central Alaska",earthquake,,,,28,reviewed,aeic,us
2002-11-03T22:32:17.580Z,63.315,-145.634,3.8,5.6,mb,240,,,,us,usp000bg0t,2015-05-13T18:53:45.000Z,"Central Alaska",earthquake,,,,80,reviewed,aeic,us
2002-11-03T22:33:35.010Z,63.208,-145.678,0,5.4,mb,50,,,,us,usp000bg0u,2014-11-07T01:16:57.163Z,"Central Alaska",earthquake,,,,14,reviewed,aeic,us
2002-11-03T22:37:40.580Z,63.322,-144.773,5,4.8,mb,13,,,0.77,us,usp000bg0v,2014-11-07T01:16:57.168Z,"Central Alaska",earthquake,,,,3,reviewed,us,us
2002-11-03T22:37:57.940Z,63.264,-145.75,5,4.7,ml,12,,,,us,usp000bg0w,2014-11-07T01:16:57.170Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-11-03T22:40:09.010Z,63.516,-147.832,5,4.9,mb,26,,,1.08,us,usp000bg0x,2014-11-07T01:16:57.172Z,"Central Alaska",earthquake,,,,2,reviewed,us,us
2002-11-03T22:50:45.280Z,63.409,-145.067,5,5.2,mb,88,,,,us,usp000bg11,2014-11-07T01:16:57.181Z,"Central Alaska",earthquake,,,,18,reviewed,aeic,us
2002-11-03T22:52:05.680Z,63.69,-146.805,5,4.9,mb,26,,,1.03,us,usp000bg12,2014-11-07T01:16:57.191Z,"Central Alaska",earthquake,,,,16,reviewed,us,us
2002-11-03T22:54:44.220Z,63.489,-145.075,5,4.9,mb,20,,,0.46,us,usp000bg13,2014-11-07T01:16:57.195Z,"Central Alaska",earthquake,,,,8,reviewed,us,us
2002-11-03T22:56:01.190Z,63.306,-145.629,4.7,4.6,ml,13,,,,us,usp000bg14,2014-11-07T01:16:57.198Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-11-03T22:56:50.190Z,63.3,-145.449,4.3,4.5,ml,14,,,,us,usp000bg15,2014-11-07T01:16:57.200Z,"Central Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-11-03T23:00:07.360Z,63.255,-145.515,5,4.6,ml,13,,,,us,usp000bg16,2014-11-07T01:16:57.202Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-11-03T23:03:12.840Z,62.741,-144.125,5,4.9,mb,67,,,,us,usp000bg18,2014-11-07T01:16:57.206Z,"Central Alaska",earthquake,,,,5,reviewed,aeic,us
2002-11-03T23:05:29.960Z,63.626,-147.275,3.2,4.7,mb,38,,,,us,usp000bg1a,2014-11-07T01:16:57.232Z,"Central Alaska",earthquake,,,,7,reviewed,aeic,us
2002-11-03T23:10:58.900Z,63.239,-145.304,2.2,4.7,mb,53,,,,us,usp000bg1c,2014-11-07T01:16:57.238Z,"Central Alaska",earthquake,,,,11,reviewed,aeic,us
2002-11-03T23:11:50.450Z,62.854,-143.712,5,5.1,mb,123,,,,us,usp000bg1d,2014-11-07T01:16:57.245Z,"Central Alaska",earthquake,,,,21,reviewed,aeic,us
2002-11-03T23:17:34.420Z,63.306,-145.607,3.9,4.5,mb,49,,,,us,usp000bg1g,2014-11-07T01:16:57.265Z,"Central Alaska",earthquake,,,,7,reviewed,aeic,us
2002-11-03T23:19:57.490Z,63.606,-147.362,6.9,4.7,mb,81,,,,us,usp000bg1h,2014-11-07T01:16:57.287Z,"Central Alaska",earthquake,,,,28,reviewed,aeic,us
2002-11-03T23:30:20.860Z,63.042,-144.204,0,4.6,mb,104,,,,us,usp000bg1p,2014-11-07T01:16:57.304Z,"Central Alaska",earthquake,,,,30,reviewed,aeic,us
2002-11-03T23:36:19.970Z,63.597,-147.421,5.8,4.5,mb,106,,,,us,usp000bg1s,2014-11-07T01:16:57.319Z,"Central Alaska",earthquake,,,,23,reviewed,aeic,us
2002-11-03T23:47:11.110Z,63.533,-147.429,10,4.6,ml,48,,,,us,usp000bg1y,2014-11-07T01:16:57.353Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-11-03T23:48:49.810Z,63.283,-144.796,5.3,4.9,mb,127,,,,us,usp000bg1z,2014-11-07T01:16:57.359Z,"Central Alaska",earthquake,,,,29,reviewed,aeic,us
2002-11-04T00:01:55.400Z,63.541,-147.24,0,4.5,mb,111,,,,us,usp000bg24,2014-11-07T01:16:57.377Z,"Central Alaska",earthquake,,,,26,reviewed,aeic,us
2002-11-04T00:09:35.800Z,-3.213,138.39,33,4.6,mb,7,,,1,us,usp000bg27,2014-11-07T01:16:57.391Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2002-11-04T00:23:08.750Z,62.642,-143.149,0.8,4.6,mb,98,,,,us,usp000bg2d,2014-11-07T01:16:57.412Z,"Central Alaska",earthquake,,,,17,reviewed,aeic,us
2002-11-04T00:24:59.790Z,63.419,-145.275,5,4.8,mb,92,,,0.86,us,usp000bg2e,2014-11-07T01:16:57.420Z,"Central Alaska",earthquake,,,,42,reviewed,us,us
2002-11-04T00:50:43.860Z,63.314,-145.106,0,5.4,mb,233,,,,us,usp000bg2q,2014-11-07T01:16:57.463Z,"Central Alaska",earthquake,,,,76,reviewed,aeic,us
2002-11-04T01:38:57.940Z,63.177,-144.799,0,5.2,mb,145,,,,us,usp000bg38,2014-11-07T01:16:57.520Z,"Central Alaska",earthquake,,,,54,reviewed,aeic,us
2002-11-04T01:53:37.970Z,63.53,-147.425,5,4.7,mb,135,,,,us,usp000bg3b,2014-11-07T01:16:57.539Z,"Central Alaska",earthquake,,,,40,reviewed,aeic,us
2002-11-04T02:08:04.930Z,63.519,-147.344,3.5,4.5,ml,27,,,,us,usp000bg3f,2014-11-07T01:16:57.559Z,"Central Alaska",earthquake,,,,,reviewed,aeic,pmr
2002-11-04T02:08:26.370Z,63.201,-144.759,5,5.1,mb,144,,,0.85,us,usp000bg3g,2014-11-07T01:16:57.563Z,"Central Alaska",earthquake,,,,60,reviewed,us,us
2002-11-04T03:19:18.380Z,-5.525,36.035,10,5.5,ms,229,,,1.08,us,usp000bg4f,2015-03-20T17:56:45.166Z,"Tanzania",earthquake,,,,9,reviewed,us,us
2002-11-04T03:46:53.950Z,2.492,96.04,33,4.9,mb,12,,,0.77,us,usp000bg4v,2014-11-07T01:16:57.710Z,"Simeulue, Indonesia",earthquake,,,,1,reviewed,us,us
2002-11-04T04:32:35.050Z,62.986,-144.063,0,5,mb,112,,,,us,usp000bg5f,2014-11-07T01:16:57.764Z,"Central Alaska",earthquake,,,,22,reviewed,aeic,us
2002-11-04T04:35:57.760Z,32.393,131.55,33,5.4,mb,196,,,0.84,us,usp000bg5g,2015-05-13T18:53:45.000Z,"Kyushu, Japan",earthquake,,,,71,reviewed,us,us
