time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-03-05T17:35:22.570Z,39.634,139.788,46.9,4.6,mb,,,,1.45,us,usp0007yba,2014-11-07T01:02:17.858Z,"near the west coast of Honshu, Japan",earthquake,,14.9,,1,reviewed,us,us
1997-03-05T20:14:29.540Z,-10.91,165.4,33,5.2,mwc,,,,0.69,us,usp0007ybh,2016-11-09T22:01:02.987Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1997-03-05T22:33:25.260Z,3.109,126.706,33,4.8,mb,,,,0.91,us,usp0007ybm,2014-11-07T01:02:17.899Z,"Kepulauan Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
1997-03-05T22:54:57.260Z,-7.293,120.968,500,4.8,mb,,,,1.07,us,usp0007ybp,2014-11-07T01:02:17.904Z,"Flores Sea",earthquake,,,,6,reviewed,us,us
1997-03-06T02:34:19.110Z,1.885,127.707,33,5.4,mwc,,,,1.11,us,usp0007yc0,2016-11-09T22:01:32.399Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-06T04:59:22.730Z,11.983,43.376,10,4.5,mb,,,,1.18,us,usp0007yce,2014-11-07T01:02:18.059Z,"Djibouti region",earthquake,,,,2,reviewed,us,us
1997-03-06T06:01:27.210Z,-36.656,177.721,33,4.6,mb,,,,1,us,usp0007ych,2014-11-07T01:02:18.064Z,"off the east coast of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
1997-03-06T06:19:32.020Z,52.559,158.92,33,5.1,mb,,,,0.77,us,usp0007ycj,2014-11-07T01:02:18.066Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,59,reviewed,us,us
1997-03-06T06:23:26.850Z,3.111,126.874,33,4.7,mb,,,,1.03,us,usp0007yck,2014-11-07T01:02:18.082Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-06T06:50:47.970Z,40.65,139.374,47,4.9,mb,,,,0.76,us,usp0007ycp,2014-11-07T01:02:18.090Z,"near the west coast of Honshu, Japan",earthquake,,,,46,reviewed,us,us
1997-03-06T07:27:14.410Z,3.087,126.76,33,4.5,mb,,,,1.42,us,usp0007ycq,2014-11-07T01:02:18.100Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-06T08:29:00.410Z,3.644,126.528,33,4.7,mb,,,,0.74,us,usp0007ycs,2014-11-07T01:02:18.105Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-06T10:50:00.000Z,-37.72,177.443,33,4.9,mb,,,,1.33,us,usp0007ycy,2014-11-07T01:02:18.118Z,"off the east coast of the North Island of New Zealand",earthquake,,,,4,reviewed,us,us
1997-03-06T10:52:04.110Z,-15.472,-173.107,33,4.7,ms,,,,1.05,us,usp0007ycz,2014-11-07T01:02:18.120Z,"Tonga",earthquake,,,,16,reviewed,us,us
1997-03-06T15:13:17.850Z,0.703,99.848,150,4.6,mb,,,,1.04,us,usp0007yd8,2014-11-07T01:02:18.151Z,"northern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1997-03-06T18:32:13.300Z,-36.028,-98.967,10,4.8,mb,,,,0.97,us,usp0007yde,2014-11-07T01:02:18.166Z,"southeast of Easter Island",earthquake,,,,5,reviewed,us,us
1997-03-06T19:59:42.300Z,-6.209,155.295,173.5,5.1,mb,,,,0.88,us,usp0007ydh,2014-11-07T01:02:18.172Z,"Bougainville region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
1997-03-06T21:10:07.310Z,-6.287,103.727,33,4.6,mb,,,,1.04,us,usp0007ydm,2014-11-07T01:02:18.191Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-07T00:01:40.030Z,-23.172,-175.413,33,5.2,mwc,,,,0.84,us,usp0007ydu,2016-11-09T22:01:54.319Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1997-03-07T00:41:25.230Z,2.883,128.341,100,4.6,mb,,,,1.36,us,usp0007ydw,2014-11-07T01:02:18.221Z,"Halmahera, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-07T01:21:32.040Z,-6.595,129.886,122,4.7,mb,,,,1.14,us,usp0007ydz,2014-11-07T01:02:18.230Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1997-03-07T02:59:05.060Z,-23.04,-175.476,33,4.8,mb,,,,0.75,us,usp0007ye2,2014-11-07T01:02:18.236Z,"Tonga region",earthquake,,,,10,reviewed,us,us
1997-03-07T03:03:19.300Z,-22.33,-175.981,33,4.6,mb,,,,1.13,us,usp0007ye3,2014-11-07T01:02:18.241Z,"Tonga region",earthquake,,,,16,reviewed,us,us
1997-03-07T03:04:00.080Z,-22.378,-175.895,33,5.9,mwb,,,,0.91,us,usp0007ye4,2016-11-09T22:01:54.833Z,"Tonga region",earthquake,,,,,reviewed,us,us
1997-03-07T03:26:08.610Z,10.258,125.933,49.7,4.8,mb,,,,0.85,us,usp0007ye5,2014-11-07T01:02:18.257Z,"Leyte, Philippines",earthquake,,,,11,reviewed,us,us
1997-03-07T04:03:21.020Z,10.305,126.009,33,4.6,mb,,,,1.45,us,usp0007ye8,2014-11-07T01:02:18.288Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1997-03-07T07:33:19.970Z,34.816,139.104,10,4.6,mb,,,,1.35,us,usp0007yeg,2014-11-07T01:02:18.308Z,"near the south coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
1997-03-07T09:42:23.680Z,-6.485,-71.217,627.6,5.4,mwc,,,,0.94,us,usp0007yev,2016-11-09T22:01:55.349Z,"Amazonas, Brazil",earthquake,,,,,reviewed,us,hrv
1997-03-07T09:53:19.360Z,-6.543,130.463,33,4.5,mb,,,,0.68,us,usp0007yex,2014-11-07T01:02:18.357Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1997-03-07T10:10:13.230Z,-22.994,-176.827,46.1,4.7,mb,,,,1.37,us,usp0007yez,2014-11-07T01:02:18.360Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1997-03-07T12:45:45.510Z,-57.38,-25.607,33,4.8,mb,,,,1.05,us,usp0007yf2,2014-11-07T01:02:18.368Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1997-03-07T17:27:55.540Z,6.757,-72.962,159.5,4.7,mb,,,,0.82,us,usp0007yfd,2014-11-07T01:02:18.395Z,"northern Colombia",earthquake,,,,55,reviewed,us,us
1997-03-07T17:55:25.470Z,-30.898,-177.854,100,5.4,mwc,,,,1.16,us,usp0007yfe,2016-11-09T22:01:55.842Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1997-03-07T18:18:14.250Z,-31.248,-178.122,200,4.5,mb,,,,1.07,us,usp0007yff,2014-11-07T01:02:18.416Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1997-03-07T19:03:28.000Z,28.797,130.046,33,4.7,mb,,,,1.22,us,usp0007yfk,2014-11-07T01:02:18.426Z,"Ryukyu Islands, Japan",earthquake,,,,5,reviewed,us,us
1997-03-07T19:34:42.550Z,-11.103,-73.956,33,5.1,mb,,,,0.67,us,usp0007yfn,2014-11-07T01:02:18.431Z,"central Peru",earthquake,,,,54,reviewed,us,us
1997-03-07T22:56:40.990Z,3.118,126.868,33,4.6,mb,,,,0.93,us,usp0007yfy,2014-11-07T01:02:18.463Z,"Kepulauan Talaud, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-08T00:59:20.260Z,-7.688,123.411,248.5,5,mb,,,,0.89,us,usp0007yg3,2014-11-07T01:02:18.478Z,"Banda Sea",earthquake,,16,,4,reviewed,us,us
1997-03-08T04:25:53.050Z,-10.915,165.323,33,4.6,mb,,,,1.25,us,usp0007yg8,2014-11-07T01:02:18.492Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
1997-03-08T04:29:41.490Z,-10.958,165.374,33,4.6,mb,,,,0.9,us,usp0007yg9,2014-11-07T01:02:18.496Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
1997-03-08T06:10:47.950Z,58.112,-32.347,10,4.6,mb,,,,0.92,us,usp0007ygb,2014-11-07T01:02:18.502Z,"Reykjanes Ridge",earthquake,,,,32,reviewed,us,us
1997-03-08T06:12:35.100Z,58.023,-32.506,10,4.6,mb,,,,1.03,us,usp0007ygc,2014-11-07T01:02:18.510Z,"Reykjanes Ridge",earthquake,,,,6,reviewed,us,us
1997-03-08T09:08:26.190Z,-17.537,-178.989,600,4.5,mb,,,,0.77,us,usp0007ygh,2014-11-07T01:02:18.523Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1997-03-08T09:58:45.370Z,-2.358,138.786,33,4.7,mb,,,,0.64,us,usp0007ygk,2014-11-07T01:02:18.528Z,"Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1997-03-08T10:20:35.650Z,3.039,126.775,75,4.5,mb,,,,0.83,us,usp0007ygm,2014-11-07T01:02:18.530Z,"Kepulauan Talaud, Indonesia",earthquake,,15,,5,reviewed,us,us
1997-03-08T15:21:02.310Z,27.535,34.192,10,4.8,mb,,,,0.74,us,usp0007ygv,2014-11-07T01:02:18.547Z,"Red Sea",earthquake,,,,7,reviewed,us,us
1997-03-08T17:20:22.480Z,-22.402,-175.031,33,4.7,mb,,,,1.13,us,usp0007ygz,2014-11-07T01:02:18.562Z,"Tonga region",earthquake,,,,8,reviewed,us,us
1997-03-08T17:41:57.790Z,58.077,-32.392,10,4.8,mb,,,,0.92,us,usp0007yh0,2014-11-07T01:02:18.566Z,"Reykjanes Ridge",earthquake,,,,42,reviewed,us,us
1997-03-08T18:05:57.580Z,58.095,-32.24,10,4.5,mb,,,,1.15,us,usp0007yh1,2014-11-07T01:02:18.576Z,"Reykjanes Ridge",earthquake,,,,18,reviewed,us,us
1997-03-08T21:19:47.130Z,-21.636,-68.238,128.3,4.5,mb,,,,1,us,usp0007yh7,2014-11-07T01:02:18.594Z,"Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1997-03-08T21:21:09.130Z,-49.384,121.648,10,4.6,mb,,,,1.32,us,usp0007yh8,2014-11-07T01:02:18.598Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1997-03-08T23:29:02.730Z,11.748,43.263,10,5.4,mwc,,,,1.16,us,usp0007yhg,2016-11-09T22:02:20.863Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,reviewed,us,hrv
1997-03-08T23:46:46.410Z,-16.845,-173.638,33,4.7,mb,,,,0.63,us,usp0007yhh,2014-11-07T01:02:18.630Z,"Tonga",earthquake,,,,7,reviewed,us,us
1997-03-09T00:26:04.860Z,-5.653,148.921,182,4.5,mb,,,,0.72,us,usp0007yhk,2014-11-07T01:02:18.637Z,"New Britain region, Papua New Guinea",earthquake,,14.2,,3,reviewed,us,us
1997-03-09T01:24:09.470Z,0.241,122.146,172,4.8,mb,,,,1.12,us,usp0007yhp,2014-11-07T01:02:18.646Z,"Minahasa, Sulawesi, Indonesia",earthquake,,19.3,,7,reviewed,us,us
1997-03-09T01:45:18.490Z,-37.363,-75.477,33,4.5,mb,,,,0.7,us,usp0007yhr,2014-11-07T01:02:18.651Z,"off the coast of Bio-Bio, Chile",earthquake,,,,9,reviewed,us,us
1997-03-09T04:50:48.700Z,51.45,-178.032,55.7,4.8,mb,,,,0.87,us,usp0007yj2,2014-11-07T01:02:18.673Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,52,reviewed,us,us
1997-03-09T07:34:24.180Z,-25.984,-178.863,400,4.6,mb,,,,0.96,us,usp0007yjb,2014-11-07T01:02:18.708Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1997-03-09T09:04:38.600Z,-53.884,-1.56,10,4.9,mb,,,,0.95,us,usp0007yjf,2014-11-07T01:02:18.741Z,"Bouvet Island region",earthquake,,,,7,reviewed,us,us
1997-03-09T11:43:43.260Z,-29.815,-71.147,33,6.2,mwc,,,,1.04,us,usp0007yjk,2016-11-10T00:28:17.381Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-09T12:07:33.100Z,35.563,140.024,63.2,4.8,mb,,,,1.13,us,usp0007yjn,2014-11-07T01:02:18.780Z,"near the east coast of Honshu, Japan",earthquake,,9,,9,reviewed,us,us
1997-03-09T13:28:41.720Z,10.582,-85.996,33,4.7,mb,,,,1.39,us,usp0007yjs,2014-11-07T01:02:18.791Z,"Costa Rica",earthquake,,,,9,reviewed,us,us
1997-03-09T13:34:12.940Z,11.97,43.403,10,4.6,mb,,,,1.15,us,usp0007yjt,2014-11-07T01:02:18.794Z,"Djibouti region",earthquake,,,,3,reviewed,us,us
1997-03-09T14:33:22.520Z,66.539,-135.873,10,4.7,mb,,,,0.85,us,usp0007yjv,2014-11-07T01:02:18.798Z,"northern Yukon Territory, Canada",earthquake,,,,22,reviewed,us,us
1997-03-09T14:39:04.020Z,29.734,51.3,33,4.5,mb,,,,1.11,us,usp0007yjw,2014-11-07T01:02:18.807Z,"southern Iran",earthquake,,,,4,reviewed,us,us
1997-03-09T14:50:50.560Z,-29.736,-178.76,200,4.6,mb,,,,1.19,us,usp0007yjx,2014-11-07T01:02:18.810Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1997-03-09T17:40:18.370Z,11.696,43.55,10,5.5,mwc,,,,1.28,us,usp0007yk5,2016-11-09T22:02:42.481Z,"Djibouti region",earthquake,,,,,reviewed,us,hrv
1997-03-09T17:41:45.020Z,11.687,43.412,10,4.7,mb,,,,1.07,us,usp0007yk6,2014-11-07T01:02:18.840Z,"Djibouti region",earthquake,,,,2,reviewed,us,us
1997-03-09T18:51:43.330Z,-21.513,-69.669,48.5,4.5,mb,,,,1.04,us,usp0007ykc,2014-11-07T01:02:18.851Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1997-03-09T19:09:29.710Z,11.579,43.314,10,4.9,mb,,,,1.28,us,usp0007ykm,2014-11-07T01:02:18.869Z,"Djibouti region",earthquake,,,,22,reviewed,us,us
1997-03-09T19:42:49.100Z,-55.672,-27.727,33,4.8,mb,,,,0.83,us,usp0007ykn,2014-11-07T01:02:18.874Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-03-09T21:38:47.250Z,-4.58,140.518,100,4.8,mb,,,,0.93,us,usp0007ykr,2014-11-07T01:02:18.882Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1997-03-09T21:56:00.730Z,-0.663,127.417,33,5.1,mb,,,,1.26,us,usp0007ykt,2014-11-07T01:02:18.886Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
1997-03-10T03:12:22.470Z,29.193,103.088,10,4.5,mb,,,,1.21,us,usp0007ykx,2014-11-07T01:02:18.902Z,"eastern Sichuan, China",earthquake,,,,7,reviewed,us,us
1997-03-10T03:53:00.330Z,-29.681,-71.144,33,5.6,mwc,,,,0.97,us,usp0007ykz,2016-11-09T22:03:05.758Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-03-10T06:08:44.920Z,29.591,68.151,33,4.6,mb,,,,1.32,us,usp0007ym2,2014-11-07T01:02:18.923Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-10T07:33:44.190Z,24.184,122.36,84.4,4.7,mb,,,,0.92,us,usp0007ym4,2014-11-07T01:02:18.928Z,"Taiwan region",earthquake,,,,9,reviewed,us,us
1997-03-10T14:07:06.100Z,-36.742,177.663,33,4.6,mb,,,,1.33,us,usp0007ymh,2014-11-07T01:02:18.957Z,"off the east coast of the North Island of New Zealand",earthquake,,,,6,reviewed,us,us
1997-03-10T14:17:44.950Z,5.223,-72.805,33,4.9,mb,,,,0.89,us,usp0007ymk,2014-11-07T01:02:18.961Z,"Colombia",earthquake,,,,53,reviewed,us,us
1997-03-10T14:41:35.550Z,-1.755,-12.238,10,4.9,mb,,,,0.89,us,usp0007ymn,2014-11-07T01:02:18.974Z,"north of Ascension Island",earthquake,,,,1,reviewed,us,us
1997-03-10T15:06:47.570Z,26.23,62.88,33,4.9,mb,,,,1.27,us,usp0007ymq,2014-11-07T01:02:18.978Z,"Iran-Pakistan border region",earthquake,,,,1,reviewed,us,us
1997-03-10T17:18:40.160Z,-3.624,140.191,33,4.6,mb,,,,1.29,us,usp0007ymr,2014-11-07T01:02:18.979Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1997-03-10T17:55:14.440Z,27.217,92.417,33,4.5,mb,,,,1.36,us,usp0007ymt,2014-11-07T01:02:18.984Z,"Arunachal Pradesh, India",earthquake,,,,19,reviewed,us,us
1997-03-11T00:00:59.200Z,12.508,143.624,18.1,4.8,mb,,,,0.99,us,usp0007ymy,2014-11-07T01:02:19.001Z,"Guam region",earthquake,,5.9,,11,reviewed,us,us
1997-03-11T03:13:59.400Z,-21.134,-178.863,552.6,5.7,mwc,,,,0.9,us,usp0007yn1,2016-11-09T22:03:32.420Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-03-11T05:25:57.760Z,-31.078,-177.732,10,6.1,mwc,,,,0.99,us,usp0007yn5,2016-11-09T03:08:56.818Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-03-11T06:39:34.270Z,5.905,126.849,100,5.1,mb,,,,1.01,us,usp0007yn9,2014-11-07T01:02:19.087Z,"Mindanao, Philippines",earthquake,,,,23,reviewed,us,us
1997-03-11T07:39:17.850Z,51.915,159.322,33,5.3,mb,,,,0.94,us,usp0007ync,2014-11-07T01:02:19.099Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,54,reviewed,us,us
1997-03-11T14:17:47.570Z,25.09,126.645,43,4.9,mb,,,,0.95,us,usp0007ynt,2014-11-07T01:02:19.182Z,"Ryukyu Islands, Japan",earthquake,,,,15,reviewed,us,us
1997-03-11T18:38:15.980Z,-18.167,-176.717,352.1,5,mb,,,,0.98,us,usp0007yp2,2014-11-07T01:02:19.210Z,"Fiji region",earthquake,,,,25,reviewed,us,us
1997-03-11T19:19:57.490Z,-21.963,-179.425,600,5,mb,,,,0.98,us,usp0007yp4,2014-11-07T01:02:19.230Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-03-11T19:21:23.010Z,8.134,126.345,88.4,5.7,mb,,,,0.98,us,usp0007yp5,2015-05-13T18:53:38.000Z,"Mindanao, Philippines",earthquake,,,,53,reviewed,us,us
1997-03-11T19:22:00.130Z,7.742,127.647,10,6.9,mwb,,,,1.2,us,usp0007yp6,2016-11-10T00:28:29.479Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1997-03-11T20:10:32.880Z,-56.294,-25.566,33,4.8,mb,,,,0.64,us,usp0007yp8,2014-11-07T01:02:19.283Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-03-12T00:15:58.690Z,-53.085,141.053,10,4.8,mb,,,,1.21,us,usp0007ypd,2014-11-07T01:02:19.292Z,"west of Macquarie Island",earthquake,,,,8,reviewed,us,us
1997-03-12T01:55:00.980Z,-23.452,-175.51,33,5,mb,,,,1.1,us,usp0007ypj,2014-11-07T01:02:19.303Z,"Tonga region",earthquake,,,,9,reviewed,us,us
1997-03-12T05:49:46.310Z,-3.265,135.154,33,4.9,mb,,,,1.36,us,usp0007ypm,2014-11-07T01:02:19.309Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1997-03-12T09:13:37.100Z,50.723,-170.707,33,4.5,ml,,,,1.16,us,usp0007ypw,2014-11-07T01:02:19.329Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,us,pmr
1997-03-12T09:22:24.700Z,-5.344,147.404,150,4.9,mb,,,,1.25,us,usp0007ypy,2014-11-07T01:02:19.332Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1997-03-12T11:27:50.510Z,17.724,145.935,137.5,4.7,mb,,,,1,us,usp0007yq2,2014-11-07T01:02:19.339Z,"Alamagan region, Northern Mariana Islands",earthquake,,9.6,,7,reviewed,us,us
1997-03-12T11:38:06.500Z,-22.535,-66.039,244.4,4.6,mb,,,,0.88,us,usp0007yq4,2014-11-07T01:02:19.345Z,"Jujuy, Argentina",earthquake,,11.1,,4,reviewed,us,us
1997-03-12T12:08:14.830Z,-29.758,-71.294,60,4.5,mb,,,,0.69,us,usp0007yq6,2014-11-07T01:02:19.366Z,"Coquimbo, Chile",earthquake,,,,3,reviewed,us,us
1997-03-12T13:08:13.950Z,-32.499,-71.812,20,4.5,md,,,,0.5,us,usp0007yq8,2014-11-07T01:02:19.373Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1997-03-12T14:51:49.230Z,13.445,120.991,33,5.4,mwc,,,,1.12,us,usp0007yqc,2016-11-09T22:04:09.912Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1997-03-12T15:30:26.970Z,-36.218,179.451,59.5,5,mb,,,,1.3,us,usp0007yqd,2014-11-07T01:02:19.394Z,"off the east coast of the North Island of New Zealand",earthquake,,,,9,reviewed,us,us
1997-03-12T18:29:37.600Z,62.891,-170.741,10,4.6,mb,,,,1.04,us,usp0007yqg,2014-11-07T01:02:19.404Z,"Bering Sea",earthquake,,,,23,reviewed,us,us
1997-03-12T22:54:27.630Z,-31.361,-178.031,150,4.9,mb,,,,1.3,us,usp0007yqp,2014-11-07T01:02:19.426Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1997-03-13T00:06:48.990Z,-31.149,-177.637,33,4.9,mb,,,,0.94,us,usp0007yqs,2014-11-07T01:02:19.436Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1997-03-13T00:16:52.660Z,-32.441,-176.462,33,4.5,mb,,,,1.33,us,usp0007yqt,2014-11-07T01:02:19.439Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1997-03-13T00:33:21.560Z,5.038,95.462,90.3,4.7,mb,,,,1.27,us,usp0007yqw,2014-11-07T01:02:19.444Z,"northern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
1997-03-13T01:12:11.050Z,42.792,142.962,130.4,4.7,mb,,,,0.78,us,usp0007yqx,2014-11-07T01:02:19.448Z,"Hokkaido, Japan region",earthquake,,,,43,reviewed,us,us
1997-03-13T01:12:50.750Z,-32.248,-177.447,33,4.5,mb,,,,1.55,us,usp0007yqy,2014-11-07T01:02:19.459Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1997-03-13T06:06:16.520Z,-58.667,-25.14,33,5.2,ms,,,,0.88,us,usp0007yrf,2014-11-07T01:02:19.493Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1997-03-13T06:27:58.070Z,-36.468,-97.671,10,5.6,mwc,,,,0.96,us,usp0007yrg,2016-11-09T22:04:33.336Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1997-03-13T06:59:38.270Z,14.216,-89.863,250,4.6,mb,,,,1.07,us,usp0007yrj,2014-11-07T01:02:19.507Z,"Guatemala",earthquake,,,,11,reviewed,us,us
1997-03-13T07:08:45.150Z,-27.39,-70.821,33,4.6,mb,,,,1.13,us,usp0007yrk,2014-11-07T01:02:19.512Z,"Atacama, Chile",earthquake,,,,2,reviewed,us,us
1997-03-13T08:28:06.870Z,-6.639,129.621,100,4.7,mb,,,,1.07,us,usp0007yrq,2014-11-07T01:02:19.524Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1997-03-13T11:51:21.780Z,-65.296,177.993,10,4.6,mb,,,,0.9,us,usp0007yrw,2014-11-07T01:02:19.557Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1997-03-13T13:07:34.230Z,49.145,156.115,45.8,4.6,mb,,,,1,us,usp0007ys3,2014-11-07T01:02:19.568Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
1997-03-13T14:04:14.200Z,39.457,143.644,34.6,4.9,mb,,,,1.06,us,usp0007ys6,2014-11-07T01:02:19.578Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1997-03-13T14:40:17.580Z,43.367,147.761,43.1,4.5,mb,,,,1.25,us,usp0007ysa,2014-11-07T01:02:19.585Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1997-03-13T16:55:00.410Z,46.51,153.395,33,4.8,mb,,,,0.98,us,usp0007ysg,2014-11-07T01:02:19.599Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
1997-03-13T17:37:36.570Z,-11.681,166.091,33,4.8,mb,,,,1.46,us,usp0007ysk,2014-11-07T01:02:19.623Z,"Santa Cruz Islands",earthquake,,,,2,reviewed,us,us
1997-03-13T18:06:09.180Z,25.58,123.738,199.4,4.8,mb,,,,0.9,us,usp0007ysm,2014-11-07T01:02:19.625Z,"northeast of Taiwan",earthquake,,3.9,,50,reviewed,us,us
1997-03-13T18:09:09.740Z,4.319,62.622,10,4.6,mb,,,,0.73,us,usp0007ysn,2014-11-07T01:02:19.642Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
1997-03-13T20:38:12.850Z,30.032,67.82,33,4.6,ms,,,,0.87,us,usp0007ysx,2014-11-07T01:02:19.658Z,"Pakistan",earthquake,,,,1,reviewed,us,us
1997-03-13T20:41:21.530Z,-4.219,143.044,117.6,5.4,mwc,,,,0.86,us,usp0007ysy,2016-11-09T22:04:33.851Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-03-13T21:34:44.310Z,12.6,-89.066,59.1,4.7,mb,,,,0.97,us,usp0007yt1,2014-11-07T01:02:19.682Z,"offshore El Salvador",earthquake,,6.6,,14,reviewed,us,us
1997-03-13T23:42:48.840Z,12.589,-89.181,62.1,4.6,mb,,,,0.93,us,usp0007yt3,2014-11-07T01:02:19.689Z,"offshore El Salvador",earthquake,,8.5,,6,reviewed,us,us
1997-03-14T01:42:52.710Z,6.011,127.062,61.8,4.9,mb,,,,0.61,us,usp0007yt6,2014-11-07T01:02:19.699Z,"Philippine Islands region",earthquake,,9.7,,11,reviewed,us,us
1997-03-14T04:59:50.190Z,-17.468,-178.993,650,4.7,mb,,,,0.38,us,usp0007ytd,2014-11-07T01:02:19.711Z,"Fiji region",earthquake,,,,10,reviewed,us,us
1997-03-14T09:42:58.660Z,-34.127,-109.529,10,5.4,mwc,,,,0.88,us,usp0007ytv,2016-11-09T22:04:58.207Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-03-14T09:48:17.820Z,7.737,126.785,80.9,5,mb,,,,1.18,us,usp0007ytw,2014-11-07T01:02:19.744Z,"Mindanao, Philippines",earthquake,,13,,20,reviewed,us,us
1997-03-14T12:30:11.440Z,-4.385,102.034,33,4.7,mb,,,,1.17,us,usp0007yu6,2014-11-07T01:02:19.769Z,"southern Sumatra, Indonesia",earthquake,,,,8,reviewed,us,us
1997-03-14T12:46:16.640Z,-31.013,-177.783,100,4.5,mb,,,,0.91,us,usp0007yu7,2014-11-07T01:02:19.773Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1997-03-14T12:46:52.510Z,-31.133,-177.723,100,4.8,mb,,,,1.08,us,usp0007yu8,2014-11-07T01:02:19.774Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1997-03-14T14:49:07.400Z,-17.746,-178.77,550,4.7,mb,,,,1.14,us,usp0007yug,2014-11-07T01:02:19.787Z,"Fiji region",earthquake,,,,11,reviewed,us,us
1997-03-14T17:51:11.910Z,-18.387,-177.927,550,4.5,mb,,,,1.15,us,usp0007yut,2014-11-07T01:02:19.807Z,"Fiji region",earthquake,,,,8,reviewed,us,us
