time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1934-06-08T04:47:46.900Z,35.8463333,-120.6663333,6,5.84,ml,7,267,1.605,0.84,ci,ci3362218,2016-01-27T18:32:36.890Z,"11km NNE of San Miguel, CA",earthquake,7.93,31.61,0.155,7,reviewed,ci,ci
1934-06-13T01:50:55.000Z,44.067,147.781,70,6.3,mw,,,,,iscgem,iscgem16963811,2015-05-13T18:52:43.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1934-06-13T22:10:21.000Z,28.097,62.652,10,6.7,mw,,,,,iscgem,iscgem904986,2015-05-13T18:52:43.000Z,"Iran-Pakistan border region",earthquake,,,,,automatic,iscgem,iscgem
1934-06-18T09:13:45.000Z,60.855,-151.316,15,6,mw,,,,,iscgem,iscgem904995,2015-05-13T18:52:43.000Z,"Kenai Peninsula, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1934-07-06T22:48:58.000Z,41.181,-125.457,15,6.7,mw,,,,,iscgem,iscgem905020,2015-05-13T18:52:43.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1934-07-18T01:36:31.000Z,7.903,-82.492,30,7.5,mw,,,,,iscgem,iscgem905037,2015-05-13T18:52:43.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1934-07-18T04:00:41.000Z,7.98,-82.856,20,6.6,mw,,,,,iscgem,iscgem905038,2015-05-13T18:52:43.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1934-07-18T16:09:54.000Z,7.773,-82.519,25,6.8,mw,,,,,iscgem,iscgem905044,2015-05-13T18:52:43.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1934-07-18T16:59:46.000Z,7.457,-82.336,25,6.8,mw,,,,,iscgem,iscgem905045,2015-05-13T18:52:43.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1934-07-18T19:40:19.000Z,-11.936,166.977,10,7.7,mw,,,,,iscgem,iscgem905046,2015-05-13T18:52:43.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1934-07-19T00:06:47.000Z,-12.503,165.951,10,6.3,mw,,,,,iscgem,iscgem905048,2015-05-13T18:52:43.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1934-07-19T01:27:31.000Z,-0.834,133.391,15,6.9,mw,,,,,iscgem,iscgem905049,2015-05-13T18:52:43.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1934-07-19T05:45:18.000Z,-12.912,167.602,15,6.2,mw,,,,,iscgem,iscgem905052,2015-05-13T18:52:43.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1934-07-19T07:36:58.000Z,-13.087,166.334,15,6.9,mw,,,,,iscgem,iscgem905053,2015-05-13T18:52:43.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1934-07-21T06:18:22.000Z,-11.129,165.89,15,7.3,mw,,,,,iscgem,iscgem905065,2015-05-13T18:52:43.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1934-07-21T10:39:14.000Z,8.205,-82.511,25,6.7,mw,,,,,iscgem,iscgem905067,2015-05-13T18:52:43.000Z,"Panama-Costa Rica border region",earthquake,,,,,automatic,iscgem,iscgem
1934-07-22T19:56:35.000Z,37.123,70.902,20,5.9,mw,,,,,iscgem,iscgem905071,2015-05-13T18:52:43.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1934-07-28T21:37:02.000Z,55.67,-156.699,20,6.7,mw,,,,,iscgem,iscgem905082,2015-05-13T18:52:43.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1934-08-02T06:54:58.000Z,-3.156,139.46,35,6.4,mw,,,,,iscgem,iscgem905087,2015-05-13T18:52:43.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1934-08-07T03:40:09.000Z,-12.706,166.454,15,6.8,mw,,,,,iscgem,iscgem905094,2015-05-13T18:52:43.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1934-08-11T08:18:24.000Z,24.642,121.737,10,6.3,mw,,,,,iscgem,iscgem905103,2015-05-13T18:52:43.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1934-08-11T11:57:47.000Z,-5.973,151.254,35,6.3,mw,,,,,iscgem,iscgem905104,2015-05-13T18:52:43.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1934-08-12T23:49:24.000Z,8.143,126.768,35,6.9,mw,,,,,iscgem,iscgem905105,2015-05-13T18:52:43.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1934-08-23T23:48:51.000Z,-14.002,166.79,35,6.2,mw,,,,,iscgem,iscgem905120,2015-05-13T18:52:43.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1934-08-31T05:02:50.000Z,72.951,-70.18,15,6.3,mw,,,,,iscgem,iscgem905127,2015-05-13T18:52:43.000Z,"Baffin Bay",earthquake,,,,,automatic,iscgem,iscgem
1934-08-31T14:57:49.000Z,38.998,70.98,15,6.5,mw,,,,,iscgem,iscgem905128,2015-05-13T18:52:43.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1934-09-04T16:34:31.000Z,-22.961,171.472,15,6.3,mw,,,,,iscgem,iscgem905148,2015-05-13T18:52:43.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1934-10-18T07:48:30.000Z,-10.673,165.289,35,6.5,mw,,,,,iscgem,iscgem905221,2015-05-13T18:52:43.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1934-10-26T17:11:09.000Z,29.168,131.507,20,6.5,mw,,,,,iscgem,iscgem905233,2015-05-13T18:52:43.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1934-11-04T01:53:43.000Z,-22.144,175.043,15,6.6,mw,,,,,iscgem,iscgem905252,2015-05-13T18:52:43.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1934-11-04T03:14:22.000Z,-22.146,174.595,15,6.5,mw,,,,,iscgem,iscgem905253,2015-05-13T18:52:43.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1934-11-16T13:43:15.000Z,-4.87,147.487,15,6.5,mw,,,,,iscgem,iscgem905275,2015-05-13T18:52:43.000Z,"Bismarck Sea",earthquake,,,,,automatic,iscgem,iscgem
1934-11-18T22:40:14.000Z,-4.699,153.352,35,6.5,mw,,,,,iscgem,iscgem905280,2015-05-13T18:52:43.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1934-11-24T12:34:07.000Z,-57.059,147.578,10,6.3,mw,,,,,iscgem,iscgem905284,2015-05-13T18:52:43.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1934-11-25T08:18:30.810Z,31.5008333,-116.0736667,6,5.1,ml,6,341,1.687,0.26,ci,ci3366201,2016-01-27T18:28:38.600Z,"52km ESE of Maneadero, B.C., MX",earthquake,99,31.61,0.11,10,reviewed,ci,ci
1934-11-27T06:14:12.000Z,2.271,127.273,15,6.4,mw,,,,,iscgem,iscgem905289,2015-05-13T18:52:43.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1934-11-30T02:05:16.000Z,18.499,-105.276,15,7.1,mw,,,,,iscgem,iscgem905294,2015-05-13T18:52:43.000Z,"offshore Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1934-12-03T01:54:21.840Z,35.943,-121.3161667,6,4.53,ml,6,287,1.992,0.64,ci,ci3362600,2016-01-27T18:41:17.340Z,"34km SSW of King City, CA",earthquake,5.02,31.61,0.193,14,reviewed,ci,ci
1934-12-04T17:24:33.000Z,-19.23,-69.706,35,6.5,mw,,,,,iscgem,iscgem905299,2015-05-13T18:52:43.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1934-12-15T01:57:42.000Z,31.25,89.162,15,7.2,mw,,,,,iscgem,iscgem905307,2015-05-13T18:52:43.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1934-12-17T11:09:59.100Z,34.45,-120.65,6,4.65,ml,5,278,0.7728,1.07,ci,ci3362620,2016-01-27T18:58:55.490Z,"27km SW of Lompoc, CA",earthquake,99,31.61,0.308,11,reviewed,ci,ci
1934-12-17T15:52:46.000Z,-2.798,148.006,15,6.4,mw,,,,,iscgem,iscgem905311,2015-05-13T18:52:43.000Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1934-12-22T14:29:38.000Z,11.417,-86.78,25,6.5,mw,,,,,iscgem,iscgem905316,2015-05-13T18:52:43.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1934-12-24T16:26:01.470Z,35.8806667,-120.7141667,6,4.77,ml,5,268,1.654,0.54,ci,ci3362641,2016-01-27T18:45:41.620Z,"14km N of San Miguel, CA",earthquake,4.61,31.61,0.158,13,reviewed,ci,ci
1934-12-30T13:52:03.310Z,32,-114.9,6,6.33,ml,6,322,2.169,1.23,ci,ci3362651,2016-04-02T00:58:19.927Z,"24km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.032,7,reviewed,ci,ci
1934-12-30T14:30:11.390Z,32.25,-115,6,4.64,ml,5,329,2.645,3.69,ci,ci3362653,2016-01-27T18:49:58.320Z,"6km N of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.141,10,reviewed,ci,ci
1934-12-31T18:45:44.080Z,32.18,-115.1755,6,6.42,ml,5,318,1.884,0.32,ci,ci3362656,2016-01-27T18:28:44.710Z,"5km S of Alberto Oviedo Mota, B.C., MX",earthquake,23.53,31.61,0.08,4,reviewed,ci,ci
1935-01-01T13:20:32.000Z,-15.355,-174.72,15,6.3,mw,,,,,iscgem,iscgem904013,2015-05-13T18:52:43.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1935-01-03T01:50:11.000Z,30.737,88.318,15,6.5,mw,,,,,iscgem,iscgem904016,2015-05-13T18:52:43.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1935-01-04T14:41:31.000Z,40.652,27.481,15,6.4,mw,,,,,iscgem,iscgem904020,2015-05-13T18:52:43.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1935-01-04T16:20:07.000Z,40.667,27.5,10,6.3,mw,,,,,iscgem,iscgem904023,2015-05-13T18:52:43.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1935-01-17T02:08:18.000Z,-20.059,168.983,35,6.5,mw,,,,,iscgem,iscgem904042,2015-05-13T18:52:43.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1935-01-23T07:24:09.000Z,52.442,-169.401,35,6.9,mw,,,,,iscgem,iscgem904056,2015-05-13T18:52:43.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1935-02-22T17:06:06.000Z,52.047,174.309,30,6.8,mw,,,,,iscgem,iscgem904095,2015-05-13T18:52:43.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1935-02-24T01:44:58.010Z,31.784,-114.801,6,5.65,ml,4,342,2.339,0.48,ci,ci3362764,2016-01-27T18:57:45.720Z,"49km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.172,11,reviewed,ci,ci
1935-03-20T22:57:30.000Z,-7.666,156.041,20,6.4,mw,,,,,iscgem,iscgem904165,2015-05-13T18:52:43.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-03-29T12:24:23.000Z,-30.496,-177.626,25,6.4,mw,,,,,iscgem,iscgem904173,2015-05-13T18:52:43.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1935-03-30T21:19:42.000Z,37.267,142.017,35,6.3,mw,,,,,iscgem,iscgem904174,2015-05-13T18:52:43.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-04-11T23:14:48.000Z,36.556,53.675,15,6.4,mw,,,,,iscgem,iscgem904195,2015-05-13T18:52:43.000Z,"northern Iran",earthquake,,,,,automatic,iscgem,iscgem
1935-04-19T15:23:23.000Z,31.244,15.315,15,6.8,mw,,,,,iscgem,iscgem904213,2015-05-13T18:52:43.000Z,"near the coast of Libya",earthquake,,,,,automatic,iscgem,iscgem
1935-04-20T22:02:01.000Z,24.294,120.675,15,7,mw,,,,,iscgem,iscgem904224,2015-05-13T18:52:43.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1935-04-29T20:08:10.730Z,31.5938333,-116.4621667,6,5.06,ml,4,349,1.433,0.17,ci,ci3362926,2016-01-27T18:53:20.590Z,"17km SE of Maneadero, B.C., MX",earthquake,9.87,31.61,0.077,9,reviewed,ci,ci
1935-05-13T19:53:44.000Z,19.621,101.137,35,6.3,mw,,,,,iscgem,iscgem904280,2015-05-13T18:52:43.000Z,"Laos",earthquake,,,,,automatic,iscgem,iscgem
1935-05-14T23:22:58.000Z,-58.955,-27.278,15,6.6,mw,,,,,iscgem,iscgem904282,2015-05-13T18:52:43.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1935-05-16T20:41:32.000Z,-56.799,-122.07,10,6.3,mw,,,,,iscgem,iscgem904285,2015-05-13T18:52:43.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1935-05-21T06:51:45.000Z,-5.561,146.08,35,6.2,mw,,,,,iscgem,iscgem904292,2015-05-13T18:52:43.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-05-24T05:36:41.000Z,12.062,124.901,45,6.7,mw,,,,,iscgem,iscgem904298,2015-05-13T18:52:43.000Z,"Samar, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1935-05-30T21:32:57.000Z,28.941,66.477,25,7.5,mw,,,,,iscgem,iscgem904311,2015-05-13T18:52:43.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1935-06-29T06:48:58.000Z,18.593,-103.775,25,6.8,mw,,,,,iscgem,iscgem904365,2015-05-13T18:52:43.000Z,"offshore Michoacan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1935-07-05T17:53:02.000Z,38.097,67.372,15,6.2,mw,,,,,iscgem,iscgem904375,2015-05-13T18:52:43.000Z,"eastern Uzbekistan",earthquake,,,,,automatic,iscgem,iscgem
1935-07-13T10:54:19.960Z,34.1106667,-117.892,2.66,4.57,ml,5,155,0.1781,0.39,ci,ci3363080,2016-01-27T18:32:05.840Z,"0km S of Citrus, CA",earthquake,3.09,1.79,0.114,8,reviewed,ci,ci
1935-07-17T10:46:12.000Z,-60.185,-25.387,10,6.4,mw,,,,,iscgem,iscgem904405,2015-05-13T18:52:43.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1935-07-19T00:49:46.000Z,36.575,141.611,10,6.7,mw,,,,,iscgem,iscgem904408,2015-05-13T18:52:43.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-07-26T10:32:23.000Z,33.167,100.941,15,6.2,mw,,,,,iscgem,iscgem904432,2015-05-13T18:52:43.000Z,"southern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1935-07-30T05:44:56.000Z,-9.105,119.484,60,6.2,mw,,,,,iscgem,iscgem904442,2015-05-13T18:52:43.000Z,"Sumba region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1935-08-03T01:10:06.000Z,4.401,96.403,25,7.2,mw,,,,,iscgem,iscgem904448,2015-05-13T18:52:43.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1935-08-17T01:44:37.000Z,-22.292,171.513,20,7.2,mw,,,,,iscgem,iscgem904464,2015-05-13T18:52:43.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-08-23T13:57:46.000Z,-5.071,101.46,25,6.5,mw,,,,,iscgem,iscgem904479,2015-05-13T18:52:43.000Z,"southwest of Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1935-09-04T01:37:44.000Z,22.324,121.299,15,7,mw,,,,,iscgem,iscgem904497,2015-05-13T18:52:43.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1935-09-08T14:40:03.700Z,32.659,-115.2458333,6,4.52,ml,4,330,1.704,0.67,ci,ci3363165,2016-01-27T18:40:32.540Z,"15km NE of Puebla, B.C., MX",earthquake,6.04,31.61,0.148,11,reviewed,ci,ci
1935-09-08T17:03:46.250Z,32.6076667,-115.4303333,6,4.58,ml,4,329,1.558,0.33,ci,ci3363166,2016-01-27T18:36:19.750Z,"6km SE of Mexicali, B.C., MX",earthquake,3.36,31.61,0.163,12,reviewed,ci,ci
1935-09-09T06:17:36.000Z,6.231,141.326,15,6.8,mw,,,,,iscgem,iscgem904507,2015-05-13T18:52:43.000Z,"Palau region",earthquake,,,,,automatic,iscgem,iscgem
1935-09-11T14:04:04.000Z,43.384,146.613,35,7.2,mw,,,,,iscgem,iscgem904513,2015-05-13T18:52:43.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-09-15T14:09:08.000Z,-26.381,-113.395,10,6.5,mw,,,,,iscgem,iscgem904520,2015-05-13T18:52:43.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1935-09-19T02:26:14.000Z,-6.744,151.456,15,6.2,mw,,,,,iscgem,iscgem904526,2015-05-13T18:52:43.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-09-20T01:46:43.000Z,-3.824,141.416,30,7.8,mw,,,,,iscgem,iscgem904528,2015-05-13T18:52:43.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-09-20T05:23:11.000Z,-3.776,142.64,35,7,mw,,,,,iscgem,iscgem904529,2015-05-13T18:52:43.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-09-23T09:18:23.000Z,-3.82,142.562,35,6.7,mw,,,,,iscgem,iscgem904535,2015-05-13T18:52:43.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-09-25T10:19:47.000Z,-2.657,142.828,35,6.3,mw,,,,,iscgemsup,iscgemsup904539,2015-07-13T17:02:22.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-10-02T05:32:58.000Z,43.195,146.868,35,6.4,mw,,,,,iscgem,iscgem904553,2015-05-13T18:52:43.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-10-08T09:19:13.000Z,39.132,70.784,20,6.3,mw,,,,,iscgem,iscgem904565,2015-05-13T18:52:43.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1935-10-11T14:06:07.810Z,33.0186667,-115.6445,6,4.62,ml,4,291,1.362,0.45,ci,ci3363228,2016-01-27T18:58:14.410Z,"3km SW of Westmorland, CA",earthquake,3.72,31.61,0.124,13,reviewed,ci,ci
1935-10-11T22:15:57.000Z,-3.564,144.556,15,6.6,mw,,,,,iscgem,iscgem904575,2015-05-13T18:52:43.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-10-12T16:45:24.000Z,40.199,143.304,15,7,mw,,,,,iscgem,iscgem904577,2015-05-13T18:52:43.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-10-18T00:12:00.000Z,40.235,144.011,15,7.1,mw,,,,,iscgem,iscgem904591,2015-05-13T18:52:43.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-10-18T11:05:26.000Z,12.472,141.343,20,6.7,mw,,,,,iscgem,iscgem904595,2015-05-13T18:52:43.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1935-10-18T14:53:54.000Z,40.302,143.951,15,6.4,mw,,,,,iscgem,iscgem904596,2015-05-13T18:52:43.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-10-24T14:48:08.490Z,34.1061667,-116.6993333,6,4.88,ml,6,223,0.5725,0.43,ci,ci3363244,2016-01-27T18:36:23.510Z,"13km WNW of Morongo Valley, CA",earthquake,4.04,31.61,0.168,11,reviewed,ci,ci
1935-10-24T14:51:06.640Z,34.0423333,-116.7286667,6,4.51,ml,4,281,0.5394,0.18,ci,ci3363261,2016-01-27T18:40:36.760Z,"14km W of Morongo Valley, CA",earthquake,1.78,31.61,0.069,11,reviewed,ci,ci
1935-10-24T14:52:23.790Z,34.1211667,-116.7383333,6,4.61,ml,3,341,0.5441,0.37,ci,ci3363245,2016-01-27T18:40:37.210Z,"17km WNW of Morongo Valley, CA",earthquake,5.12,31.61,0.083,11,reviewed,ci,ci
1935-10-29T10:17:27.590Z,31.7313333,-117.5865,6,5.03,ml,5,336,1.163,0.14,ci,ci3363275,2016-01-27T18:32:15.840Z,"83km SW of Primo Tapia, B.C., MX",earthquake,4.65,31.61,0.151,11,reviewed,ci,ci
1935-11-01T16:22:09.000Z,21.179,103.119,15,6.7,mw,,,,,iscgem,iscgem904624,2015-05-13T18:52:43.000Z,"Vietnam",earthquake,,,,,automatic,iscgem,iscgem
1935-11-04T03:55:55.290Z,33.5068333,-116.6666667,6,4.83,ml,5,268,0.7644,0.26,ci,ci3363281,2016-01-27T18:40:40.100Z,"5km S of Anza, CA",earthquake,3.06,31.61,0.084,13,reviewed,ci,ci
1935-11-14T19:56:45.000Z,-5.396,151.829,35,6.5,mw,,,,,iscgem,iscgem904649,2015-05-13T18:52:43.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1935-11-17T07:41:02.000Z,-19.399,178.075,15,6.1,mw,,,,,iscgem,iscgem904655,2015-05-13T18:52:43.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-11-25T10:03:08.000Z,5.708,93.641,35,6.5,mw,,,,,iscgem,iscgem904667,2015-05-13T18:52:43.000Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1935-11-30T03:39:51.000Z,9.654,-79.74,35,6.4,mw,,,,,iscgem,iscgem904676,2015-05-13T18:52:43.000Z,"Panama",earthquake,,,,,automatic,iscgem,iscgem
1935-12-01T23:45:07.000Z,28.928,128.129,20,6.4,mw,,,,,iscgem,iscgem904677,2015-05-13T18:52:43.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-12-02T16:42:47.000Z,28.555,128.054,20,6.2,mw,,,,,iscgem,iscgem904678,2015-05-13T18:52:43.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-12-09T07:23:35.000Z,-54.749,162.118,10,6.3,mw,,,,,iscgem,iscgem904687,2015-05-13T18:52:43.000Z,"Macquarie Island region",earthquake,,,,,automatic,iscgem,iscgem
1935-12-14T22:05:26.000Z,14.712,-92.38,35,7.3,mw,,,,,iscgemsup,iscgemsup904696,2015-07-13T17:02:22.000Z,"Chiapas, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1935-12-15T07:07:53.000Z,-10.345,161.443,35,7.6,mw,,,,,iscgem,iscgem904697,2015-05-13T18:52:43.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-12-17T19:17:35.000Z,22.498,125.769,15,7,mw,,,,,iscgem,iscgem904700,2015-05-13T18:52:43.000Z,"southeast of Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1935-12-20T07:45:32.140Z,32.8111667,-115.2965,6,5.27,ml,5,301,1.649,0.21,ci,ci3363356,2016-01-27T18:40:43.370Z,"8km E of Holtville, CA",earthquake,2.51,31.61,0.158,11,reviewed,ci,ci
1935-12-20T18:37:00.000Z,-9.931,160.202,15,6.3,mw,,,,,iscgem,iscgem904711,2015-05-13T18:52:43.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1935-12-24T12:24:12.000Z,2.614,-79.464,25,6.2,mw,,,,,iscgem,iscgem904719,2015-05-13T18:52:43.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1935-12-28T02:35:31.000Z,-0.29,98.255,30,7.6,mw,,,,,iscgem,iscgem904721,2015-05-13T18:52:43.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1935-12-29T23:37:23.000Z,-3.773,128.243,25,6.4,mw,,,,,iscgem,iscgem904727,2015-05-13T18:52:43.000Z,"Seram, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-01-02T17:26:46.000Z,-9.276,119.563,35,6.3,mw,,,,,iscgem,iscgem903422,2015-05-13T18:52:43.000Z,"Sumba region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-01-02T22:34:28.000Z,-0.108,98.956,30,6.7,mw,,,,,iscgem,iscgem903423,2015-05-13T18:52:43.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-01-14T05:36:27.000Z,-60.787,-22.013,10,6.8,mw,,,,,iscgem,iscgem903434,2015-05-13T18:52:44.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1936-01-14T17:41:09.000Z,-18.423,168.124,25,6.6,mw,,,,,iscgem,iscgem903438,2015-05-13T18:52:44.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1936-01-15T14:43:34.000Z,-22.352,170.458,15,6.3,mw,,,,,iscgem,iscgem903439,2015-05-13T18:52:44.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1936-01-20T16:56:18.000Z,5.801,126.688,35,6.7,mw,,,,,iscgem,iscgem903444,2015-05-13T18:52:44.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1936-02-07T00:48:09.000Z,-18.335,-173.297,25,6.4,mw,,,,,iscgemsup,iscgemsup903466,2015-07-13T17:02:22.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1936-02-07T08:56:29.000Z,35.438,103.189,15,6.8,mw,,,,,iscgem,iscgem903468,2015-05-13T18:52:44.000Z,"Gansu, China",earthquake,,,,,automatic,iscgem,iscgem
1936-02-08T12:11:19.000Z,-5.152,145.796,100,6.2,mw,,,,,iscgem,iscgem903470,2015-05-13T18:52:44.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-02-15T12:46:59.000Z,-4.408,133.187,15,7.1,mw,,,,,iscgem,iscgem903478,2015-05-13T18:52:44.000Z,"near the south coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1936-02-21T16:57:17.000Z,-4.456,144.489,35,6.4,mw,,,,,iscgem,iscgem903484,2015-05-13T18:52:44.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1936-02-22T15:32:03.000Z,-49.094,164.275,15,6.9,mw,,,,,iscgem,iscgem903485,2015-05-13T18:52:44.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1936-02-22T19:22:54.000Z,-49.143,164.209,15,6.4,mw,,,,,iscgem,iscgem903486,2015-05-13T18:52:44.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
