time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1961-02-13T22:37:16.000Z,43.602,148.099,35,5.6,mw,,,,,iscgem,iscgem876116,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-14T03:22:08.000Z,43.674,148.047,45.7,6,mw,,,,,iscgem,iscgem876120,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-15T10:45:18.000Z,43.694,147.628,33.9,6.1,mw,,,,,iscgem,iscgem876125,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-16T13:54:53.000Z,43.62,147.757,32.2,5.8,mw,,,,,iscgem,iscgem876130,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-02-18T17:02:10.000Z,-1.518,-15.902,10,5.6,mw,,,,,iscgem,iscgem876144,2015-05-13T18:52:55.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1961-02-22T21:53:35.000Z,-28.758,-177.263,59.8,5.8,mw,,,,,iscgem,iscgem876159,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-02-23T04:16:18.000Z,38.396,143.249,15,6.2,mw,,,,,iscgem,iscgem876162,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-02-23T21:45:53.000Z,36.657,27.355,35,5.4,mw,,,,,iscgemsup,iscgemsup876166,2015-07-13T17:02:23.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1961-02-25T15:02:05.000Z,-15.519,-175.541,35,5.6,mw,,,,,iscgem,iscgem876173,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-02-26T05:48:48.000Z,-32.673,-111.441,15,6,mw,,,,,iscgem,iscgem876174,2015-05-13T18:52:55.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1961-02-26T18:10:52.000Z,31.739,131.475,35,7.5,mw,,,,,iscgem,iscgem876175,2015-05-13T18:52:55.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-03-03T06:25:43.000Z,-22.723,171.492,35,5.8,mw,,,,,iscgem,iscgem876195,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-03-05T01:26:24.000Z,-10.65,161.481,46.4,5.7,mw,,,,,iscgem,iscgem876205,2015-05-13T18:52:55.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-03-07T10:10:40.000Z,-28.866,-175.568,30,7,mw,,,,,iscgem,iscgem876217,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-07T19:08:41.000Z,-38.727,78.489,15,6.1,mw,,,,,iscgem,iscgem876218,2015-05-13T18:52:55.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-03-09T03:59:10.000Z,10.569,-41.62,15,5.8,mw,,,,,iscgem,iscgem876228,2015-05-13T18:52:55.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-03-11T01:31:42.000Z,48.708,154.88,55.1,6.1,mw,,,,,iscgem,iscgem876232,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-03-11T08:41:08.000Z,11.64,43.065,15,6.2,mw,,,,,iscgem,iscgem876234,2015-05-13T18:52:55.000Z,"Golfe de Tadjoura, Djibouti",earthquake,,,,,automatic,iscgem,iscgem
1961-03-12T23:21:37.000Z,-28.849,-175.656,30,5.8,mw,,,,,iscgem,iscgem876235,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-13T08:03:43.000Z,19.111,-107.352,25,5.9,mw,,,,,iscgem,iscgem876237,2015-05-13T18:52:55.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1961-03-15T10:15:00.000Z,-3.309,150.861,30,6.1,mw,,,,,iscgem,iscgem876247,2015-05-13T18:52:55.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-03-16T13:45:36.000Z,-8.453,121.71,45,6.5,mw,,,,,iscgem,iscgem17290149,2015-05-13T18:52:55.000Z,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-03-16T18:21:15.000Z,-8.527,121.706,35,6,mw,,,,,iscgem,iscgem876257,2015-05-13T18:52:55.000Z,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-03-17T14:06:45.000Z,-23.981,-175.83,20,5.7,mw,,,,,iscgem,iscgem876263,2015-05-13T18:52:55.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-17T20:10:39.000Z,-23.798,-175.915,35,5.9,mw,,,,,iscgem,iscgem876265,2015-05-13T18:52:55.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-18T14:55:02.000Z,-49.867,163.396,15,6.7,mw,,,,,iscgem,iscgem17290159,2015-05-13T18:52:55.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1961-03-19T07:15:01.000Z,-16.601,167.302,15,5.9,mw,,,,,iscgem,iscgem876282,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-03-20T06:16:23.000Z,11.349,-86.297,55,5.9,mw,,,,,iscgem,iscgem876290,2015-05-13T18:52:55.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1961-03-20T23:42:39.000Z,-24.06,-175.694,25,6.4,mw,,,,,iscgem,iscgem876294,2015-05-13T18:52:55.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-03-21T19:54:52.000Z,-22.875,171.282,35,5.6,mw,,,,,iscgem,iscgem876298,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-03-24T22:57:12.000Z,35.852,141.227,35,5.9,mw,,,,,iscgem,iscgem876306,2015-05-13T18:52:55.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-03-28T12:29:15.000Z,51.712,-176.208,45.4,6.1,mw,,,,,iscgem,iscgem17290186,2015-05-13T18:52:55.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-03-30T08:49:49.000Z,-15.417,-173.069,20,5.9,mw,,,,,iscgem,iscgem876327,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-04-01T15:18:28.000Z,39.857,77.841,20,6.8,mw,,,,,iscgem,iscgem876332,2015-05-13T18:52:55.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-04-04T09:46:43.000Z,39.858,77.91,20,6.3,mw,,,,,iscgem,iscgem17290212,2015-05-13T18:52:55.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-04-06T01:33:51.000Z,39.813,77.72,25,5.8,mw,,,,,iscgem,iscgem876351,2015-05-13T18:52:55.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-04-06T18:12:37.000Z,27.815,56.621,20,5.6,mw,,,,,iscgem,iscgem876358,2015-05-13T18:52:55.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1961-04-07T19:54:56.000Z,57.275,163.739,20,5.7,mw,,,,,iscgem,iscgem876366,2015-05-13T18:52:55.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1961-04-07T21:17:47.000Z,39.432,72.877,30,5.7,mw,,,,,iscgem,iscgem876367,2015-05-13T18:52:55.000Z,"Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1961-04-08T17:59:47.000Z,-38.258,-72.8,25,6.2,mw,,,,,iscgem,iscgem876371,2015-05-13T18:52:55.000Z,"Araucania, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-04-09T07:23:21.000Z,36.732,-121.222,12,5.9,mw,,,,,iscgem,iscgem876374,2015-05-13T18:52:55.000Z,"Central California",earthquake,,,,,automatic,iscgem,iscgem
1961-04-09T15:35:13.000Z,24.078,122.124,35,6.9,mw,,,,,iscgem,iscgem876378,2015-05-13T18:52:55.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1961-04-12T22:20:32.000Z,13.31,-88.76,65,6,mw,,,,,iscgem,iscgem876400,2015-05-13T18:52:55.000Z,"El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1961-04-13T16:34:44.000Z,39.762,77.712,35,7,mw,,,,,iscgem,iscgem17290245,2015-05-13T18:52:55.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1961-04-19T16:12:33.000Z,44.176,148.149,53.2,5.8,mw,,,,,iscgem,iscgem876431,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-19T20:19:53.000Z,44.814,150.43,39,5.9,mw,,,,,iscgem,iscgem876433,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-19T22:07:53.000Z,44.728,150.329,36.1,5.6,mw,,,,,iscgemsup,iscgemsup876434,2015-07-13T17:02:23.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-20T21:39:13.000Z,-15.025,-173.068,25,5.8,mw,,,,,iscgem,iscgem876439,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-04-21T20:10:44.000Z,47.934,154.714,35,6,mw,,,,,iscgem,iscgem876443,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-23T05:14:24.000Z,25.921,129.895,15,6,mw,,,,,iscgem,iscgem876451,2015-05-13T18:52:55.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-04-23T09:01:45.000Z,44.934,150.244,31.6,6.7,mw,,,,,iscgem,iscgem876452,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-23T16:51:04.000Z,44.684,150.261,33.3,6,mw,,,,,iscgem,iscgem876455,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-25T01:17:40.000Z,44.612,150.411,33,5.9,mw,,,,,iscgem,iscgem876460,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-25T11:16:43.000Z,-32.934,-178.294,35,5.8,mw,,,,,iscgem,iscgem876462,2015-05-13T18:52:55.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-26T07:39:01.000Z,44.541,150.189,37.7,6,mw,,,,,iscgem,iscgem876467,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-26T19:32:36.000Z,44.715,150.192,33.8,5.6,mw,,,,,iscgem,iscgem876469,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-29T09:19:32.000Z,40.758,-127.523,10,5.9,mw,,,,,iscgem,iscgem876478,2015-05-13T18:52:55.000Z,"off the coast of Northern California",earthquake,,,,,automatic,iscgem,iscgem
1961-04-29T09:29:16.000Z,71.163,-7.904,15,5.7,mw,,,,,iscgem,iscgem876479,2015-05-13T18:52:55.000Z,"Jan Mayen Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-04-30T07:33:55.000Z,52.438,-31.81,15,5.7,mw,,,,,iscgem,iscgem876484,2015-05-13T18:52:55.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1961-04-30T11:15:22.000Z,44.81,150.108,41.2,5.9,mw,,,,,iscgem,iscgem876486,2015-05-13T18:52:55.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-04-30T14:48:14.000Z,-15.375,-174.321,15,5.9,mw,,,,,iscgem,iscgem876487,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-05-02T22:44:47.000Z,-28.138,-176.683,30,6.3,mw,,,,,iscgem,iscgem17290296,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-05-05T13:43:20.000Z,-28.009,-176.37,30,5.9,mw,,,,,iscgem,iscgem876522,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-05-06T19:38:07.000Z,-1.518,-15.362,15,5.8,mw,,,,,iscgem,iscgem876528,2015-05-13T18:52:55.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1961-05-06T23:13:27.000Z,-17.342,168.068,30,5.7,mw,,,,,iscgem,iscgem876530,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-05-07T00:25:39.000Z,-6.047,154.563,60,6.2,mw,,,,,iscgem,iscgem17290310,2015-05-13T18:52:55.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-05-07T12:14:17.000Z,35.016,134.482,15,5.6,mw,,,,,iscgem,iscgem876539,2015-05-13T18:52:55.000Z,"western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-05-08T19:23:39.000Z,-24.699,-70.483,35,5.8,mw,,,,,iscgem,iscgem876545,2015-05-13T18:52:55.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-05-11T08:38:29.000Z,-37.439,-72.848,25,6.1,mw,,,,,iscgem,iscgem876557,2015-05-13T18:52:55.000Z,"Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-05-13T14:18:46.000Z,-27.966,-176.238,30,5.7,mw,,,,,iscgem,iscgem876570,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-05-16T17:27:33.000Z,-28.314,-176.106,20,5.7,mw,,,,,iscgem,iscgem876583,2015-05-13T18:52:55.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-05-16T21:45:29.000Z,30.542,131.97,25.5,6,mw,,,,,iscgem,iscgem876584,2015-05-13T18:52:55.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-05-17T19:29:25.000Z,52.206,173.833,30,6.1,mw,,,,,iscgem,iscgem17290357,2015-05-13T18:52:55.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-05-19T16:37:26.000Z,23.686,123.637,35,5.9,mw,,,,,iscgem,iscgem876599,2015-05-13T18:52:55.000Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-05-22T13:44:33.000Z,-21.509,-174.294,27,6,mw,,,,,iscgem,iscgem876614,2015-05-13T18:52:55.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1961-05-22T17:32:29.000Z,-22.953,-176.28,70,6.1,mw,,,,,iscgem,iscgem876615,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-05-23T02:45:19.000Z,36.693,28.594,35,6.4,mw,,,,,iscgem,iscgem17290377,2015-05-13T18:52:55.000Z,"Dodecanese Islands, Greece",earthquake,,,,,automatic,iscgem,iscgem
1961-05-23T16:44:59.000Z,12.629,-87.219,102.4,6.2,mw,,,,,iscgem,iscgem876622,2015-05-13T18:52:55.000Z,"near the coast of Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1961-05-31T14:17:43.000Z,30.005,-113.785,15,6,mw,,,,,iscgem,iscgem876667,2015-05-13T18:52:55.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1961-05-31T19:15:58.000Z,-5.368,151.858,50,6,mw,,,,,iscgem,iscgem876669,2015-05-13T18:52:55.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-06-01T23:29:25.000Z,10.466,39.717,25,6.2,mw,,,,,iscgem,iscgem876677,2015-05-13T18:52:55.000Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1961-06-02T04:51:16.000Z,10.162,39.764,20,6,mw,,,,,iscgem,iscgem876687,2015-05-13T18:52:55.000Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1961-06-02T05:44:56.000Z,10.257,39.867,20,5.9,mw,,,,,iscgem,iscgem876689,2015-05-13T18:52:55.000Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1961-06-02T07:02:50.000Z,9.957,39.723,15,5.6,mw,,,,,iscgem,iscgem876691,2015-05-13T18:52:55.000Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1961-06-03T01:13:29.000Z,55.895,164.774,25,5.9,mw,,,,,iscgem,iscgem876698,2015-05-13T18:52:55.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1961-06-03T15:23:21.000Z,10.305,40.138,20,5.4,mw,,,,,iscgem,iscgem876704,2015-05-13T18:52:55.000Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1961-06-04T07:33:05.000Z,34.029,81.974,15,6.2,mw,,,,,iscgem,iscgem876710,2015-05-13T18:52:55.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1961-06-07T14:15:22.000Z,-5.525,-11.55,15,5.8,mw,,,,,iscgem,iscgem876722,2015-05-13T18:52:55.000Z,"Ascension Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-06-10T08:52:04.000Z,8.362,-103.42,15,5.8,mw,,,,,iscgem,iscgem876734,2015-05-13T18:52:55.000Z,"northern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1961-06-10T20:31:52.000Z,-24.305,-111.989,15,5.9,mw,,,,,iscgem,iscgem876736,2015-05-13T18:52:55.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-06-11T05:10:28.000Z,27.861,54.528,15,6.4,mw,,,,,iscgem,iscgem876738,2015-05-13T18:52:55.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1961-06-11T12:31:27.000Z,27.877,54.548,15,5.7,mw,,,,,iscgem,iscgem876749,2015-05-13T18:52:55.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1961-06-11T13:57:59.000Z,27.87,54.777,15,5.6,mw,,,,,iscgem,iscgem876751,2015-05-13T18:52:55.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1961-06-11T17:15:33.000Z,24.845,98.619,15,5.6,mw,,,,,iscgem,iscgem876754,2015-05-13T18:52:55.000Z,"Myanmar-China border region",earthquake,,,,,automatic,iscgem,iscgem
1961-06-12T09:58:19.000Z,21.48,106.044,35,5.7,mw,,,,,iscgem,iscgem17290444,2015-05-13T18:52:55.000Z,"Vietnam",earthquake,,,,,automatic,iscgem,iscgem
1961-06-14T20:32:22.000Z,10.364,39.638,20,5.7,mw,,,,,iscgem,iscgem876777,2015-05-13T18:52:55.000Z,"Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1961-06-15T23:24:43.000Z,45.476,151.557,31.1,5.7,mw,,,,,iscgem,iscgem876783,2015-05-13T18:52:55.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-06-16T07:08:20.000Z,-41.025,-75.269,15,5.8,mw,,,,,iscgem,iscgem876786,2015-05-13T18:52:55.000Z,"off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1961-06-19T01:45:24.000Z,12.52,121.886,25,6,mw,,,,,iscgem,iscgem17290472,2015-05-13T18:52:55.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1961-06-19T02:45:57.000Z,39.152,143.47,25,5.7,mw,,,,,iscgem,iscgem876812,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-06-19T07:38:26.000Z,39.229,143.313,35,6,mw,,,,,iscgem,iscgem876816,2015-05-13T18:52:55.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-06-20T03:21:34.000Z,11.932,44.212,20,5.6,mw,,,,,iscgem,iscgem876820,2015-05-13T18:52:55.000Z,"Gulf of Aden",earthquake,,,,,automatic,iscgem,iscgem
1961-06-23T08:55:55.000Z,43.927,-128.85,15,5.9,mw,,,,,iscgem,iscgem876846,2015-05-13T18:52:55.000Z,"off the coast of Oregon",earthquake,,,,,automatic,iscgem,iscgem
1961-06-24T09:35:54.000Z,3.671,97.338,20,5.7,mw,,,,,iscgem,iscgem876854,2015-05-13T18:52:55.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1961-06-25T16:46:38.000Z,21.757,143.797,15,5.8,mw,,,,,iscgem,iscgem876863,2015-05-13T18:52:55.000Z,"Mariana Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-06-26T14:47:27.000Z,52.092,174.567,25,5.8,mw,,,,,iscgem,iscgem876871,2015-05-13T18:52:55.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1961-06-27T07:03:44.000Z,27.857,99.687,15,6.1,mw,,,,,iscgem,iscgem876873,2015-05-13T18:52:55.000Z,"Yunnan, China",earthquake,,,,,automatic,iscgem,iscgem
1961-06-29T09:22:57.000Z,-13.738,166.126,15,6,mw,,,,,iscgem,iscgem876883,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-06T16:08:22.000Z,-7.396,-13.555,15,5.6,mw,,,,,iscgem,iscgem876922,2015-05-13T18:52:55.000Z,"Ascension Island region",earthquake,,,,,automatic,iscgem,iscgem
1961-07-06T22:09:32.000Z,-20.619,169.249,34.9,6.6,mw,,,,,iscgem,iscgem17290555,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-07T13:10:49.000Z,-5.984,149.747,48.4,6.5,mw,,,,,iscgem,iscgem876929,2015-05-13T18:52:55.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1961-07-07T22:19:32.000Z,-20.173,169.233,35,5.8,mw,,,,,iscgemsup,iscgemsup876934,2015-07-13T17:02:23.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-08T02:35:22.000Z,-20.237,168.822,35,6.1,mw,,,,,iscgem,iscgem876936,2015-05-13T18:52:55.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1961-07-08T15:34:40.000Z,-20.17,168.911,35,6.2,mw,,,,,iscgem,iscgem876945,2015-05-13T18:52:55.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1961-07-08T21:14:01.000Z,-20.442,169.015,35,5.9,mw,,,,,iscgemsup,iscgemsup876949,2015-07-13T17:02:23.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-08T21:48:47.000Z,-20.289,169.081,35,5.8,mw,,,,,iscgem,iscgem876950,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-11T09:31:50.000Z,7.946,93.124,50,6,mw,,,,,iscgem,iscgem17290572,2015-05-13T18:52:55.000Z,"Nicobar Islands, India region",earthquake,,,,,automatic,iscgem,iscgem
1961-07-13T21:44:34.000Z,22.989,122.704,25,5.9,mw,,,,,iscgem,iscgem876974,2015-05-13T18:52:55.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1961-07-15T00:17:50.000Z,13.302,120.641,25,5.9,mw,,,,,iscgem,iscgem876979,2015-05-13T18:52:55.000Z,"Mindoro, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1961-07-16T14:01:37.000Z,-22.948,171.569,20,5.8,mw,,,,,iscgem,iscgem876988,2015-05-13T18:52:55.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-07-17T16:20:17.000Z,35.821,141.642,20,5.8,mw,,,,,iscgem,iscgem876997,2015-05-13T18:52:55.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-07-18T14:03:41.000Z,29.692,131.683,30.6,7,mw,,,,,iscgem,iscgem877000,2015-05-13T18:52:55.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-07-19T11:58:46.000Z,29.646,131.516,20,5.8,mw,,,,,iscgem,iscgem877010,2015-05-13T18:52:55.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-07-21T18:50:54.000Z,29.845,131.783,20,5.8,mw,,,,,iscgem,iscgem877023,2015-05-13T18:52:55.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-07-21T22:39:56.000Z,29.871,131.807,20,5.7,mw,,,,,iscgemsup,iscgemsup877025,2015-07-13T17:02:23.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T14:03:41.000Z,-18.509,168.234,25,6.1,mw,,,,,iscgem,iscgem877038,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T14:37:54.000Z,6.663,-123.839,10,6,mw,,,,,iscgem,iscgem877040,2015-05-13T18:52:55.000Z,"North Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T15:30:17.000Z,-18.375,168.33,25,6,mw,,,,,iscgem,iscgem877042,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-23T21:51:09.000Z,-18.307,168.29,25,7.3,mw,,,,,iscgem,iscgem877044,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-28T01:05:31.000Z,-2.287,-77.035,142.1,6.6,mw,,,,,iscgem,iscgem877087,2015-05-13T18:52:55.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1961-07-28T06:11:40.000Z,-18.822,167.773,15,5.9,mw,,,,,iscgem,iscgem877088,2015-05-13T18:52:55.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1961-07-28T10:13:50.000Z,19.984,-109.396,15,5.8,mw,,,,,iscgem,iscgem877090,2015-05-13T18:52:55.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1961-07-29T16:27:21.000Z,-24.167,-176.144,25,5.9,mw,,,,,iscgem,iscgem877097,2015-05-13T18:52:55.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1961-07-31T00:07:07.310Z,35.8801667,-120.347,6,4.64,ml,12,291,0.7382,0.57,ci,ci3344833,2016-01-28T19:35:11.740Z,"8km ESE of Parkfield, CA",earthquake,3.49,31.61,0.132,12,reviewed,ci,ci
1961-08-01T05:39:54.000Z,-9.849,160.614,25,6.4,mw,,,,,iscgem,iscgem17290673,2015-05-13T18:52:55.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
