time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-10-04T17:33:02.140Z,-20.037,179.972,599.9,5.3,mb,,,,0.9,us,usp0004fby,2014-11-07T00:47:13.629Z,"south of the Fiji Islands",earthquake,,13.8,,1,reviewed,us,us
1990-10-04T20:57:14.970Z,2.089,126.691,68.4,5.1,mb,,,,1.1,us,usp0004fc2,2014-11-07T00:47:13.648Z,"Molucca Sea",earthquake,,13.4,,13,reviewed,us,us
1990-10-04T22:19:32.940Z,43.38,150.002,33,4.7,mb,,,,1.1,us,usp0004fc3,2014-11-07T00:47:13.657Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
1990-10-04T23:17:33.130Z,36.536,139.275,123.2,4.8,mb,,,,0.6,us,usp0004fc4,2014-11-07T00:47:13.661Z,"eastern Honshu, Japan",earthquake,,3.5,,4,reviewed,us,us
1990-10-04T23:48:31.380Z,-41.48,174.955,36.7,5.6,mw,,,,1.2,us,usp0004fc5,2016-11-09T23:38:33.861Z,"Cook Strait, New Zealand",earthquake,,6,,,reviewed,us,hrv
1990-10-05T05:07:24.520Z,-17.803,167.453,33,4.7,mb,,,,1.5,us,usp0004fcf,2014-11-07T00:47:13.740Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1990-10-05T06:33:17.750Z,-32.697,178.257,262.1,4.6,mb,,,,1.4,us,usp0004fcm,2014-11-07T00:47:13.767Z,"south of the Kermadec Islands",earthquake,,37.2,,2,reviewed,us,us
1990-10-05T08:43:29.710Z,2.924,96.324,50.2,4.7,mb,,,,1.1,us,usp0004fcq,2014-11-07T00:47:13.777Z,"Simeulue, Indonesia",earthquake,,12.4,,9,reviewed,us,us
1990-10-05T10:42:24.670Z,37.653,72.107,33,4.6,mb,,,,0.9,us,usp0004fcv,2014-11-07T00:47:13.800Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1990-10-05T15:16:26.030Z,-28.966,-177.071,67.6,4.6,mb,,,,1,us,usp0004fd0,2014-11-07T00:47:13.814Z,"Kermadec Islands region",earthquake,,13.4,,7,reviewed,us,us
1990-10-05T15:43:01.410Z,47.224,153.007,97.4,4.9,mb,,,,0.7,us,usp0004fd2,2014-11-07T00:47:13.821Z,"Kuril Islands",earthquake,,,,40,reviewed,us,us
1990-10-05T21:53:04.370Z,13.926,146.335,69.7,4.8,mb,,,,0.9,us,usp0004fd9,2014-11-07T00:47:13.950Z,"Mariana Islands region",earthquake,,9.5,,6,reviewed,us,us
1990-10-05T22:11:07.590Z,16.165,-94.115,110.9,4.5,mb,,,,1.3,us,usp0004fda,2014-11-07T00:47:13.958Z,"offshore Oaxaca, Mexico",earthquake,,7.1,,10,reviewed,us,us
1990-10-05T23:43:34.720Z,-10.955,-70.83,616.1,4.8,mb,,,,0.8,us,usp0004fdd,2014-11-07T00:47:14.014Z,"Peru-Brazil border region",earthquake,,,,38,reviewed,us,us
1990-10-06T00:18:51.330Z,-5.86,146.747,108.4,5.1,mb,,,,1.3,us,usp0004fdf,2014-11-07T00:47:14.174Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.1,,5,reviewed,us,us
1990-10-06T00:22:37.280Z,-6.179,147.586,33,4.7,mb,,,,0.9,us,usp0004fdg,2014-11-07T00:47:14.284Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1990-10-06T02:41:15.430Z,-41.589,175.344,39.1,5.5,mw,,,,1,us,usp0004fds,2016-11-09T23:39:40.233Z,"North Island of New Zealand",earthquake,,11.1,,,reviewed,us,hrv
1990-10-06T07:20:11.040Z,5.224,126.399,33,4.7,mb,,,,1.2,us,usp0004fdz,2014-11-07T00:47:14.576Z,"Mindanao, Philippines",earthquake,,,,4,reviewed,us,us
1990-10-06T09:08:09.180Z,-2.711,67.908,10,5.7,mw,,,,1.4,us,usp0004fe0,2016-11-09T23:39:40.816Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1990-10-06T10:02:30.790Z,13.49,120.383,34.1,5.1,mb,,,,1,us,usp0004fe2,2014-11-07T00:47:14.652Z,"Mindoro, Philippines",earthquake,,,,19,reviewed,us,us
1990-10-06T10:09:01.990Z,13.445,-92.058,41.3,5.5,mw,,,,1,us,usp0004fe3,2016-11-09T23:39:41.458Z,"offshore Guatemala",earthquake,,6.8,,,reviewed,us,hrv
1990-10-06T14:21:14.130Z,3.981,62.601,10,5.1,mb,,,,1.1,us,usp0004fe8,2014-11-07T00:47:14.753Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
1990-10-06T14:33:01.320Z,36.424,140.583,70.4,5.2,mw,,,,1,us,usp0004fe9,2016-11-09T23:39:42.018Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,hrv
1990-10-06T17:10:26.760Z,-31.679,-72.115,60.2,4.7,mb,,,,1.2,us,usp0004fec,2014-11-07T00:47:14.811Z,"offshore Coquimbo, Chile",earthquake,,12.4,,1,reviewed,us,us
1990-10-06T19:09:56.180Z,45.496,26.234,142.2,4.8,mb,,,,1.1,us,usp0004fef,2014-11-07T00:47:14.826Z,"Romania",earthquake,,2.7,,49,reviewed,us,us
1990-10-06T19:49:13.620Z,-24.854,179.676,505.8,4.8,mb,,,,0.9,us,usp0004feh,2014-11-07T00:47:14.973Z,"south of the Fiji Islands",earthquake,,5.7,,18,reviewed,us,us
1990-10-06T23:04:41.560Z,12.885,144.637,33,4.6,mb,,,,0.6,us,usp0004fep,2014-11-07T00:47:15.026Z,"Guam region",earthquake,,,,3,reviewed,us,us
1990-10-07T01:58:26.790Z,-2.828,68.005,10,4.9,ms,,,,1.2,us,usp0004fev,2014-11-07T00:47:15.343Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
1990-10-07T02:53:28.130Z,18.85,-62.598,43.6,4.5,mb,,,,0.9,us,usp0004fey,2014-11-07T00:47:15.459Z,"Anguilla region, Leeward Islands",earthquake,,9.6,,7,reviewed,us,us
1990-10-07T04:45:54.680Z,-28.848,-177,60,5.4,mw,,,,1.2,us,usp0004ff1,2016-11-09T23:40:16.580Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-10-07T05:29:33.570Z,-29.217,-176.713,53.3,5,ms,,,,1.3,us,usp0004ff2,2014-11-07T00:47:15.487Z,"Kermadec Islands region",earthquake,,18.2,,1,reviewed,us,us
1990-10-07T07:15:44.560Z,18.922,-62.475,31.5,4.9,ms,,,,1.2,us,usp0004ff4,2014-11-07T00:47:15.496Z,"Anguilla region, Leeward Islands",earthquake,,9.5,,6,reviewed,us,us
1990-10-07T09:02:25.940Z,7.648,126.991,33,4.7,mb,,,,0.5,us,usp0004ffb,2014-11-07T00:47:15.527Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1990-10-07T11:32:13.750Z,-56.167,-27.008,99.8,5.4,mw,,,,1.2,us,usp0004ffj,2016-11-09T23:40:17.112Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-10-07T13:10:35.290Z,20.348,146.737,62.4,4.9,mb,,,,0.5,us,usp0004ffm,2014-11-07T00:47:15.562Z,"Mariana Islands region",earthquake,,10.2,,14,reviewed,us,us
1990-10-07T14:47:51.580Z,27.043,53.003,33,4.5,mb,,,,1,us,usp0004ffp,2014-11-07T00:47:15.569Z,"southern Iran",earthquake,,,,19,reviewed,us,us
1990-10-07T15:40:02.730Z,3.947,62.786,10,5,mb,,,,1.2,us,usp0004ffs,2014-11-07T00:47:15.586Z,"Carlsberg Ridge",earthquake,,,,12,reviewed,us,us
1990-10-07T16:57:29.730Z,10.118,126.084,33,4.9,mb,,,,1.2,us,usp0004ffu,2014-11-07T00:47:15.606Z,"Philippine Islands region",earthquake,,,,13,reviewed,us,us
1990-10-07T22:36:30.960Z,-23.62,-66.578,229.3,4.7,mb,,,,1.4,us,usp0004fg4,2014-11-07T00:47:15.654Z,"Jujuy, Argentina",earthquake,,,,17,reviewed,us,us
1990-10-08T00:51:32.450Z,4.011,62.648,10,5,mb,,,,1.3,us,usp0004fg7,2014-11-07T00:47:15.684Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1990-10-08T03:23:09.590Z,-10.519,162.46,40.6,5.3,mw,,,,1.3,us,usp0004fgd,2016-11-09T23:40:43.410Z,"Solomon Islands",earthquake,,14,,,reviewed,us,hrv
1990-10-08T03:55:11.440Z,16.354,145.694,538.2,4.8,mb,,,,1,us,usp0004fge,2014-11-07T00:47:15.720Z,"Anatahan region, Northern Mariana Islands",earthquake,,5.9,,18,reviewed,us,us
1990-10-08T14:49:05.140Z,9.814,92.792,33,4.8,mb,,,,1.4,us,usp0004fgt,2014-11-07T00:47:15.770Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
1990-10-08T17:00:06.980Z,-9.231,110.783,92,5,mb,,,,1.1,us,usp0004fgy,2014-11-07T00:47:15.786Z,"south of Java, Indonesia",earthquake,,20,,9,reviewed,us,us
1990-10-08T21:02:14.980Z,-12.43,-76.827,72.3,4.8,mb,,,,1,us,usp0004fh5,2014-11-07T00:47:15.804Z,"near the coast of central Peru",earthquake,,6.2,,8,reviewed,us,us
1990-10-08T23:03:35.390Z,-13.267,167.214,168.3,5.2,mw,,,,1,us,usp0004fhb,2016-11-09T23:40:43.925Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-10-08T23:35:00.770Z,-21.377,-67.936,144.5,4.8,mb,,,,1.2,us,usp0004fhd,2014-11-07T00:47:15.856Z,"Potosi, Bolivia",earthquake,,,,10,reviewed,us,us
1990-10-09T00:58:24.690Z,-16.368,-175.112,325.3,5,mb,,,,0.9,us,usp0004fhg,2014-11-07T00:47:15.882Z,"Tonga",earthquake,,42.7,,12,reviewed,us,us
1990-10-09T02:52:09.650Z,-29.161,-71.219,166.4,4.5,mb,,,,1.3,us,usp0004fhp,2014-11-07T00:47:15.904Z,"Coquimbo, Chile",earthquake,,19.7,,1,reviewed,us,us
1990-10-09T09:27:02.140Z,-20.826,-178.708,596.4,4.6,mb,,,,0.7,us,usp0004fj5,2014-11-07T00:47:15.943Z,"Fiji region",earthquake,,7.8,,12,reviewed,us,us
1990-10-09T10:42:46.170Z,-58.714,-25.229,33,5,mb,,,,0.9,us,usp0004fj9,2014-11-07T00:47:15.952Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1990-10-09T18:04:36.480Z,-22.144,-70.914,10,4.9,mb,,,,0.8,us,usp0004fjn,2014-11-07T00:47:15.993Z,"near the coast of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1990-10-09T18:05:10.150Z,-3.551,100.83,25.3,5.4,mw,,,,1.1,us,usp0004fjp,2016-11-09T23:41:13.206Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-10-09T21:57:20.330Z,10.203,-60.259,28.7,4.7,mb,,,,1.2,us,usp0004fju,2014-11-07T00:47:16.018Z,"Trinidad region, Trinidad and Tobago",earthquake,,6.9,,1,reviewed,us,us
1990-10-10T01:00:05.500Z,-19.503,-66.618,266,6.6,mw,,,,1.2,us,usp0004fjz,2016-11-10T00:48:32.139Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,nc
1990-10-10T01:01:32.300Z,-4.769,126.82,31.6,5.2,mb,,,,1.2,us,usp0004fk0,2014-11-07T00:47:16.094Z,"Banda Sea",earthquake,,10.1,,13,reviewed,us,us
1990-10-10T01:59:55.810Z,5.452,126.053,135.9,4.5,mb,,,,1.1,us,usp0004fk2,2014-11-07T00:47:16.103Z,"Mindanao, Philippines",earthquake,,30.7,,3,reviewed,us,us
1990-10-10T05:54:53.540Z,-23.497,179.029,548.5,6.1,mw,,,,0.9,us,usp0004fk7,2016-11-09T23:41:35.352Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-10-10T07:35:40.350Z,19.213,145.634,140.7,4.8,mb,,,,0.4,us,usp0004fkb,2014-11-07T00:47:16.205Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.1,,10,reviewed,us,us
1990-10-10T07:45:07.950Z,-1.602,99.479,57,5.2,mb,,,,1,us,usp0004fkc,2014-11-07T00:47:16.209Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,17,reviewed,us,us
1990-10-10T08:22:53.660Z,27.195,140.119,384,5.2,mb,,,,0.8,us,usp0004fke,2014-11-07T00:47:16.220Z,"Bonin Islands, Japan region",earthquake,,,,58,reviewed,us,us
1990-10-10T13:22:58.800Z,-23.602,179.024,584.3,5.2,mb,,,,1,us,usp0004fkm,2014-11-07T00:47:16.248Z,"south of the Fiji Islands",earthquake,,15.8,,10,reviewed,us,us
1990-10-10T14:34:06.170Z,15.436,147.08,36.5,4.9,mb,,,,0.9,us,usp0004fkn,2014-11-07T00:47:16.254Z,"Mariana Islands region",earthquake,,14.7,,5,reviewed,us,us
1990-10-10T15:32:16.270Z,29.162,132,33,5.1,mw,,,,0.9,us,usp0004fks,2016-11-09T23:41:35.863Z,"North Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1990-10-10T19:43:04.380Z,46.049,151.946,33,4.5,mb,,,,1,us,usp0004fm0,2014-11-07T00:47:16.290Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1990-10-10T19:47:38.220Z,-35.288,-72.532,12.9,4.8,mb,,,,1.1,us,usp0004fm1,2014-11-07T00:47:16.293Z,"offshore Maule, Chile",earthquake,,3.6,,2,reviewed,us,us
1990-10-10T20:40:38.640Z,-13.968,167.059,142.4,4.9,mb,,,,0.4,us,usp0004fm3,2014-11-07T00:47:16.298Z,"Vanuatu",earthquake,,42,,2,reviewed,us,us
1990-10-11T04:25:25.230Z,-33.656,-72.087,32.9,5.4,mw,,,,1.1,us,usp0004fme,2016-11-09T23:41:57.952Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1990-10-11T10:13:00.600Z,54.87,109.634,33,4.5,mb,,,,0.5,us,usp0004fmp,2014-11-07T00:47:16.338Z,"Lake Baykal region, Russia",earthquake,,,,3,reviewed,us,us
1990-10-11T13:57:05.100Z,32.838,48.212,45.9,5,mw,,,,0.9,us,usp0004fms,2016-11-09T23:41:58.466Z,"western Iran",earthquake,,5.1,,,reviewed,us,hrv
1990-10-11T15:14:45.050Z,18.726,-69.376,100.8,5.3,mw,,,,0.8,us,usp0004fmw,2016-11-09T23:41:58.968Z,"Dominican Republic",earthquake,,,,,reviewed,us,hrv
1990-10-11T20:48:53.530Z,-3.457,146.597,25.4,5.3,mw,,,,1.3,us,usp0004fn2,2016-11-09T23:41:59.473Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1990-10-11T23:51:59.220Z,3.523,123.95,421.6,4.5,mb,,,,0.6,us,usp0004fn7,2014-11-07T00:47:16.429Z,"Celebes Sea",earthquake,,20.3,,6,reviewed,us,us
1990-10-12T01:49:19.500Z,29.076,60.977,28.7,4.8,mb,,,,1.1,us,usp0004fn9,2014-11-07T00:47:16.432Z,"southeastern Iran",earthquake,,,,16,reviewed,us,us
1990-10-12T03:20:56.000Z,14.826,-97.996,33,4.5,mb,,,,1.1,us,usp0004fnb,2014-11-07T00:47:16.439Z,"off the coast of Oaxaca, Mexico",earthquake,,,,1,reviewed,us,us
1990-10-12T05:34:28.170Z,27.775,130.771,33,5.1,mb,,,,1.2,us,usp0004fnf,2014-11-07T00:47:16.449Z,"Ryukyu Islands, Japan",earthquake,,,,19,reviewed,us,us
1990-10-12T06:40:42.850Z,-15.773,-173.938,33,4.7,ms,,,,0.7,us,usp0004fnh,2014-11-07T00:47:16.467Z,"Tonga",earthquake,,,,2,reviewed,us,us
1990-10-12T13:30:33.160Z,32.721,48.342,47.4,4.6,mb,,,,1.5,us,usp0004fnu,2014-11-07T00:47:16.484Z,"western Iran",earthquake,,22.4,,4,reviewed,us,us
1990-10-12T16:14:25.500Z,13.377,-87.56,207.5,4.5,mb,,,,1,us,usp0004fp0,2014-11-07T00:47:16.509Z,"Honduras",earthquake,,,,10,reviewed,us,us
1990-10-12T17:30:00.770Z,37.2478333,-116.4941667,0.01,4.97,ml,161,236,,0.5,ci,ci2006209,2016-04-02T02:30:31.214Z,"44km NNE of Beatty, NV",nuclear explosion,99,31.61,0.304,6,reviewed,ci,ci
1990-10-12T18:00:05.430Z,50.198,143.723,33,4.6,mb,,,,1.6,us,usp0004fp2,2014-11-07T00:47:16.554Z,"Sakhalin, Russia",earthquake,,,,3,reviewed,us,us
1990-10-12T19:23:22.700Z,-55.926,-27.739,33,5.3,mb,,,,1.2,us,usp0004fp5,2014-11-07T00:47:16.558Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1990-10-13T00:03:04.790Z,54.42,159.511,131,4.6,mb,,,,0.8,us,usp0004fp8,2014-11-07T00:47:16.564Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,33,reviewed,us,us
1990-10-13T00:20:23.380Z,15.724,147.931,36.8,5.9,mw,,,,1.1,us,usp0004fpa,2016-11-09T23:42:46.396Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1990-10-13T01:34:13.700Z,17.929,122.109,33,4.6,mb,,,,1.3,us,usp0004fpd,2014-11-07T00:47:16.601Z,"Luzon, Philippines",earthquake,,,,5,reviewed,us,us
1990-10-13T04:28:27.720Z,9.012,122.647,24,4.9,mb,,,,1.2,us,usp0004fpn,2014-11-07T00:47:16.625Z,"Negros, Philippines",earthquake,,,,12,reviewed,us,us
1990-10-13T11:14:33.150Z,-2.225,-80.044,75.6,5,mb,,,,0.8,us,usp0004fq3,2014-11-07T00:47:16.653Z,"near the coast of Ecuador",earthquake,,,,10,reviewed,us,us
1990-10-13T14:44:06.640Z,26.495,126.325,86.1,4.7,mb,,,,1.7,us,usp0004fqc,2014-11-07T00:47:16.678Z,"Ryukyu Islands, Japan",earthquake,,34.3,,3,reviewed,us,us
1990-10-13T15:53:17.370Z,-23.281,-179.844,500,4.7,mb,,,,1,us,usp0004fqd,2014-11-07T00:47:16.680Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
1990-10-13T20:15:13.910Z,4.282,95.3,76.1,5,mb,,,,0.9,us,usp0004fqh,2014-11-07T00:47:16.688Z,"northern Sumatra, Indonesia",earthquake,,11.1,,12,reviewed,us,us
1990-10-13T22:02:16.190Z,-20.29,-175.789,248.4,4.8,mb,,,,1.3,us,usp0004fqs,2014-11-07T00:47:16.704Z,"Tonga",earthquake,,16.7,,5,reviewed,us,us
1990-10-13T22:11:54.510Z,15.345,147.559,33,4.5,mb,,,,1.3,us,usp0004fqt,2014-11-07T00:47:16.707Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1990-10-13T22:53:32.880Z,-23.493,179.135,572.2,5.6,mw,,,,1.1,us,usp0004fqv,2016-11-09T23:42:46.907Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-10-13T23:52:46.180Z,15.654,147.987,33,4.8,mb,,,,0.9,us,usp0004fqy,2014-11-07T00:47:16.730Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1990-10-14T00:31:34.350Z,15.805,147.984,33,4.6,mb,,,,0.7,us,usp0004fr1,2014-11-07T00:47:16.736Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1990-10-14T01:58:42.840Z,-17.65,-178.906,556.3,5.3,mw,,,,1,us,usp0004fr4,2016-11-09T23:43:06.231Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-10-14T02:21:12.540Z,16.209,120.501,26.9,4.8,mb,,,,0.9,us,usp0004fr6,2014-11-07T00:47:16.766Z,"Luzon, Philippines",earthquake,,,,15,reviewed,us,us
1990-10-14T06:05:51.370Z,30.534,67.495,12.3,4.7,mb,,,,1,us,usp0004fra,2014-11-07T00:47:16.780Z,"Pakistan",earthquake,,,,16,reviewed,us,us
1990-10-14T07:01:27.810Z,-6.414,130.734,133.6,4.5,mb,,,,1.4,us,usp0004frd,2014-11-07T00:47:16.791Z,"Banda Sea",earthquake,,29.3,,2,reviewed,us,us
1990-10-14T09:52:41.010Z,30.823,86.385,12,4.9,mb,,,,1.4,us,usp0004frm,2014-11-07T00:47:16.802Z,"western Xizang",earthquake,,,,27,reviewed,us,us
1990-10-14T11:02:40.180Z,16.301,144.815,33,5.1,mb,,,,1.4,us,usp0004frt,2014-11-07T00:47:16.815Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1990-10-14T18:28:36.930Z,-17.861,-178.709,588.4,5.2,mb,,,,0.8,us,usp0004fs4,2014-11-07T00:47:16.853Z,"Fiji region",earthquake,,5.6,,16,reviewed,us,us
1990-10-14T19:48:12.610Z,-46.121,33.554,10,4.9,mb,,,,0.8,us,usp0004fs9,2014-11-07T00:47:16.866Z,"Prince Edward Islands region",earthquake,,,,6,reviewed,us,us
1990-10-14T21:45:03.720Z,-56.148,-27.27,33,5,mb,,,,0.7,us,usp0004fse,2014-11-07T00:47:16.876Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1990-10-15T01:35:44.560Z,-2.211,92.249,32.2,6.8,mw,,,,1,us,usp0004fsp,2016-11-10T00:49:02.196Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,nc
1990-10-15T06:30:20.390Z,15.311,-46.35,10,5.4,mw,,,,0.9,us,usp0004fsu,2016-11-09T23:43:33.724Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-10-15T09:38:16.830Z,85.119,94.193,10,4.6,mb,,,,1,us,usp0004fsy,2014-11-07T00:47:16.992Z,"north of Severnaya Zemlya",earthquake,,,,7,reviewed,us,us
1990-10-15T11:46:38.980Z,-7.202,122.996,544.8,5,mb,,,,1,us,usp0004ft0,2014-11-07T00:47:16.996Z,"Flores Sea",earthquake,,7.8,,16,reviewed,us,us
1990-10-15T19:06:52.680Z,33.64,56.808,33,5.1,mw,,,,1.1,us,usp0004ft4,2016-11-09T23:43:34.259Z,"central Iran",earthquake,,,,,reviewed,us,hrv
1990-10-15T19:50:24.060Z,-10.047,114.607,70.3,5.4,mw,,,,1.4,us,usp0004ft6,2016-11-09T23:43:34.813Z,"south of Bali, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
1990-10-16T01:29:24.250Z,36.01,143.004,33,4.5,mb,,,,1.3,us,usp0004ftb,2014-11-07T00:47:17.045Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-10-16T04:12:14.530Z,46.176,152.889,33,4.8,mb,,,,1.1,us,usp0004fte,2014-11-07T00:47:17.051Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1990-10-16T04:21:28.600Z,45.832,152.609,33,4.5,mb,,,,1.5,us,usp0004ftf,2014-11-07T00:47:17.054Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1990-10-16T06:13:13.740Z,49.043,155.076,82.9,5.9,mw,,,,0.9,us,usp0004fth,2016-11-09T23:44:03.912Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1990-10-16T16:27:20.920Z,51.253,-175.096,33,4.7,mb,,,,1.1,us,usp0004fty,2014-11-07T00:47:17.121Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
1990-10-16T16:28:54.740Z,51.293,-175.053,33,4.8,mb,,,,1.1,us,usp0004ftz,2014-11-07T00:47:17.125Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1990-10-16T17:09:37.010Z,-13.221,167.03,204.9,5.2,mb,,,,1,us,usp0004fu0,2014-11-07T00:47:17.128Z,"Vanuatu",earthquake,,14.4,,5,reviewed,us,us
1990-10-16T18:01:51.460Z,51.254,-174.999,33,4.8,mb,,,,1.2,us,usp0004fu2,2014-11-07T00:47:17.134Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
1990-10-16T21:12:39.050Z,-16.945,168.124,225,4.7,mb,,,,1.6,us,usp0004fu8,2014-11-07T00:47:17.152Z,"Vanuatu",earthquake,,15.7,,1,reviewed,us,us
1990-10-16T21:55:31.880Z,-24.092,-66.705,192.6,4.9,mb,,,,0.9,us,usp0004fuc,2014-11-07T00:47:17.161Z,"Jujuy, Argentina",earthquake,,4.3,,8,reviewed,us,us
1990-10-16T22:50:00.550Z,-10.248,161.683,94.2,4.5,mb,,,,0,us,usp0004fue,2014-11-07T00:47:17.169Z,"Solomon Islands",earthquake,,27.6,,1,reviewed,us,us
1990-10-16T23:14:09.440Z,-28.132,-67.402,151.2,4.9,mb,,,,1.2,us,usp0004fuf,2014-11-07T00:47:17.170Z,"Catamarca, Argentina",earthquake,,8.6,,2,reviewed,us,us
1990-10-16T23:28:13.650Z,-1.663,134.502,33,4.5,mb,,,,1.2,us,usp0004fug,2014-11-07T00:47:17.173Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1990-10-16T23:38:44.160Z,-29.131,-177.391,33,5.3,mb,,,,1.5,us,usp0004fuh,2014-11-07T00:47:17.174Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1990-10-17T01:32:23.530Z,-1.155,128.957,33,4.8,mb,,,,0.6,us,usp0004fum,2014-11-07T00:47:17.182Z,"Kepulauan Obi, Indonesia",earthquake,,,,2,reviewed,us,us
1990-10-17T07:54:01.560Z,-4.24,142.221,123.6,4.9,mb,,,,1.2,us,usp0004fut,2014-11-07T00:47:17.192Z,"New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1990-10-17T12:16:29.120Z,-25.557,-176.311,44.4,5.8,mw,,,,1.2,us,usp0004fv3,2016-11-09T23:44:27.533Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-10-17T14:30:13.160Z,-10.97,-70.776,598.8,7,mw,,,,1,us,usp0004fv5,2016-11-10T00:49:16.385Z,"Peru-Brazil border region",earthquake,,,,,reviewed,us,nc
1990-10-17T15:12:18.830Z,-9.227,-71.056,600,5.3,mb,,,,0.6,us,usp0004fv6,2014-11-07T00:47:17.299Z,"Peru-Brazil border region",earthquake,,,,2,reviewed,us,us
1990-10-17T17:06:27.840Z,36.9,49.344,21.1,4.5,mb,,,,1.2,us,usp0004fv8,2014-11-07T00:47:17.304Z,"northern Iran",earthquake,,,,8,reviewed,us,us
1990-10-17T21:50:45.870Z,34.646,58.226,11.6,4.6,mb,,,,1.2,us,usp0004fve,2014-11-07T00:47:17.315Z,"northeastern Iran",earthquake,,,,7,reviewed,us,us
1990-10-17T23:24:38.500Z,-16.633,-71.351,40.1,5,mb,,,,0.9,us,usp0004fvj,2014-11-07T00:47:17.321Z,"southern Peru",earthquake,,6,,21,reviewed,us,us
1990-10-18T01:01:38.980Z,19.967,121.187,33,4.6,mb,,,,1.4,us,usp0004fvp,2014-11-07T00:47:17.334Z,"Babuyan Islands region, Philippines",earthquake,,,,6,reviewed,us,us
1990-10-18T03:06:52.330Z,-7.348,129.279,47.6,5.3,mb,,,,0.9,us,usp0004fvs,2014-11-07T00:47:17.346Z,"Kepulauan Babar, Indonesia",earthquake,,10.5,,16,reviewed,us,us
1990-10-18T07:14:18.200Z,-24.12,-66.669,202.5,4.7,mb,,,,1.6,us,usp0004fvx,2014-11-07T00:47:17.357Z,"Jujuy, Argentina",earthquake,,11.7,,2,reviewed,us,us
1990-10-18T12:54:48.740Z,49.047,153.797,150,4.5,mb,,,,0.6,us,usp0004fw8,2014-11-07T00:47:17.375Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
