time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-01-13T23:22:35.580Z,-1.326,121.117,33,5.1,mb,,,,1.1,us,usp0002q19,2014-11-07T00:37:47.215Z,"Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
1986-01-13T23:30:33.420Z,44.345,147.785,33,4.7,mb,,,,0.8,us,usp0002q1a,2014-11-07T00:37:47.221Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1986-01-13T23:53:55.060Z,28.227,140.657,33,4.7,mb,,,,1.2,us,usp0002q1b,2014-11-07T00:37:47.224Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1986-01-14T00:26:24.160Z,13.44,-44.869,10,5,mb,,,,0.9,us,usp0002q1c,2014-11-07T00:37:47.226Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1986-01-14T03:03:37.460Z,36.341,71.024,245.1,5.5,mw,,,,1,us,usp0002q1g,2016-11-09T21:40:13.682Z,"Hindu Kush region, Afghanistan",earthquake,,6.7,,,reviewed,us,hrv
1986-01-14T03:09:36.040Z,36.5828333,-121.1781667,6.2,4.8,ml,82,31,0.01261,0.06,nc,nc63490,2016-12-05T01:31:36.640Z,"Central California",earthquake,0.11,0.25,,4,reviewed,nc,nc
1986-01-14T05:07:08.380Z,14.904,119.786,47.2,4.9,mb,,,,1.4,us,usp0002q1m,2014-11-07T00:37:47.289Z,"Luzon, Philippines",earthquake,,12.2,,10,reviewed,us,us
1986-01-14T05:45:13.880Z,34.384,24.504,33,4.6,mb,,,,1.3,us,usp0002q1p,2014-11-07T00:37:47.296Z,"Crete, Greece",earthquake,,,,5,reviewed,us,us
1986-01-14T10:33:51.010Z,-6.431,154.949,65.6,5.2,mb,,,,1.1,us,usp0002q1u,2014-11-07T00:37:47.310Z,"Bougainville region, Papua New Guinea",earthquake,,5,,18,reviewed,us,us
1986-01-14T10:34:00.830Z,-7.144,155.182,33,5.6,mb,,,,1.1,us,usp0002q1v,2014-11-07T00:37:47.322Z,"Solomon Islands",earthquake,,,,8,reviewed,us,us
1986-01-14T11:57:48.830Z,24.825,123.025,33,5.1,mb,,,,0.9,us,usp0002q1w,2014-11-07T00:37:47.326Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
1986-01-14T16:03:52.070Z,-14.402,-75.552,58.1,4.6,mb,,,,0.8,us,usp0002q22,2014-11-07T00:37:47.339Z,"near the coast of central Peru",earthquake,,6.1,,4,reviewed,us,us
1986-01-14T18:56:30.680Z,24.783,122.955,35.9,5.1,mb,,,,1,us,usp0002q27,2014-11-07T00:37:47.350Z,"Taiwan region",earthquake,,9.3,,13,reviewed,us,us
1986-01-14T19:05:06.410Z,24.823,122.976,33,5.1,mb,,,,0.9,us,usp0002q28,2014-11-07T00:37:47.353Z,"Taiwan region",earthquake,,,,14,reviewed,us,us
1986-01-14T19:41:05.630Z,52.578,-175.094,159,4.8,mb,,,,0.9,us,usp0002q29,2014-11-07T00:37:47.356Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.1,,13,reviewed,us,us
1986-01-14T23:14:37.840Z,-23.418,-66.704,218.7,4.8,mb,,,,1.5,us,usp0002q2d,2014-11-07T00:37:47.365Z,"Jujuy, Argentina",earthquake,,5.8,,7,reviewed,us,us
1986-01-15T04:43:37.380Z,24.794,123.063,33,4.8,mb,,,,1.1,us,usp0002q2q,2014-11-07T00:37:47.390Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
1986-01-15T17:30:26.250Z,24.808,122.968,33,4.9,mb,,,,1.2,us,usp0002q2x,2014-11-07T00:37:47.406Z,"Taiwan region",earthquake,,,,11,reviewed,us,us
1986-01-15T20:17:31.440Z,-21.369,170.327,146.3,6,mb,,,,1.2,us,usp0002q30,2016-11-10T00:23:32.328Z,"southeast of the Loyalty Islands",earthquake,,4.7,,48,reviewed,us,us
1986-01-15T20:17:42.710Z,-21.277,170.102,150,7.1,mw,,,,1.2,us,usp0002q31,2015-05-13T18:53:23.000Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1986-01-16T00:02:40.940Z,24.753,122.815,33,4.6,mb,,,,1.1,us,usp0002q38,2014-11-07T00:37:47.499Z,"Taiwan region",earthquake,,,,4,reviewed,us,us
1986-01-16T00:55:06.350Z,-19.993,-70.856,33,4.7,mb,,,,1.4,us,usp0002q3a,2014-11-07T00:37:47.507Z,"near the coast of Tarapaca, Chile",earthquake,,,,1,reviewed,us,us
1986-01-16T01:42:32.490Z,-19.83,-70.599,33,4.8,mb,,,,1.2,us,usp0002q3d,2014-11-07T00:37:47.517Z,"near the coast of Tarapaca, Chile",earthquake,,,,3,reviewed,us,us
1986-01-16T05:08:32.420Z,5.936,126.074,83.3,5.8,mw,,,,1.3,us,usp0002q3j,2016-11-09T21:40:57.538Z,"Mindanao, Philippines",earthquake,,7.7,,,reviewed,us,hrv
1986-01-16T07:41:51.910Z,27.973,141.06,33,4.9,mb,,,,1.1,us,usp0002q3p,2014-11-07T00:37:47.591Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1986-01-16T08:34:43.710Z,29.802,138.662,435.8,5.5,mw,,,,0.9,us,usp0002q3r,2016-11-09T21:40:58.003Z,"Izu Islands, Japan region",earthquake,,3.8,,,reviewed,us,hrv
1986-01-16T10:26:09.830Z,28.011,140.967,33,4.6,mb,,,,0.8,us,usp0002q3t,2014-11-07T00:37:47.619Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-01-16T10:32:55.320Z,24.741,122.848,33,4.7,mb,,,,1.3,us,usp0002q3v,2014-11-07T00:37:47.624Z,"Taiwan region",earthquake,,,,3,reviewed,us,us
1986-01-16T11:06:27.460Z,28.027,140.719,33,4.9,mb,,,,1,us,usp0002q3w,2014-11-07T00:37:47.639Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1986-01-16T11:11:59.860Z,28.093,140.782,33,5.1,mb,,,,1,us,usp0002q3x,2014-11-07T00:37:47.641Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
1986-01-16T11:22:38.340Z,28.224,140.587,33,4.7,mb,,,,1.4,us,usp0002q3y,2014-11-07T00:37:47.646Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-01-16T11:35:37.480Z,24.386,125.517,83.5,4.8,mb,,,,0.8,us,usp0002q3z,2014-11-07T00:37:47.649Z,"southwestern Ryukyu Islands, Japan",earthquake,,7.2,,4,reviewed,us,us
1986-01-16T12:50:03.380Z,27.987,140.896,33,5.1,mb,,,,0.9,us,usp0002q42,2014-11-07T00:37:47.672Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1986-01-16T13:04:31.350Z,24.771,122.013,12.6,6,mw,,,,1.2,us,usp0002q43,2016-11-09T21:40:58.513Z,"Taiwan region",earthquake,,3.8,,,reviewed,us,hrv
1986-01-16T14:00:07.540Z,-4.167,-104.475,10,5.7,mw,,,,1.5,us,usp0002q44,2016-11-09T21:40:59.020Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1986-01-16T14:28:16.170Z,28.076,140.884,33,5.3,mb,,,,1.1,us,usp0002q45,2014-11-07T00:37:47.709Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1986-01-16T14:42:01.710Z,28.121,140.741,33,4.8,mb,,,,0.8,us,usp0002q48,2014-11-07T00:37:47.720Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1986-01-16T15:45:06.740Z,13.685,120.822,223.2,5.7,mw,,,,1,us,usp0002q4b,2016-11-09T21:40:59.502Z,"Mindoro, Philippines",earthquake,,4.1,,,reviewed,us,hrv
1986-01-16T17:27:24.040Z,27.933,140.742,33,4.9,mb,,,,1,us,usp0002q4d,2014-11-07T00:37:47.746Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1986-01-16T18:45:33.990Z,25.065,124.983,33.9,4.5,mb,,,,0.9,us,usp0002q4f,2014-11-07T00:37:47.752Z,"northeast of Taiwan",earthquake,,9.9,,2,reviewed,us,us
1986-01-16T20:50:45.130Z,24.658,123.109,17.9,4.6,mb,,,,1,us,usp0002q4k,2014-11-07T00:37:47.758Z,"southwestern Ryukyu Islands, Japan",earthquake,,7.2,,2,reviewed,us,us
1986-01-16T23:07:33.930Z,-17.541,-178.905,479.4,5.2,mw,,,,1.2,us,usp0002q4m,2016-11-09T21:40:59.982Z,"Fiji region",earthquake,,7.9,,,reviewed,us,hrv
1986-01-16T23:33:32.530Z,25.224,124.968,33,4.8,mb,,,,1.4,us,usp0002q4n,2014-11-07T00:37:47.773Z,"northeast of Taiwan",earthquake,,,,6,reviewed,us,us
1986-01-17T00:09:52.690Z,25.161,124.942,26.6,4.7,mb,,,,1,us,usp0002q4q,2014-11-07T00:37:47.778Z,"northeast of Taiwan",earthquake,,6.9,,7,reviewed,us,us
1986-01-17T00:15:33.660Z,7.323,-77.354,33,4.5,mb,,,,1.3,us,usp0002q4r,2014-11-07T00:37:47.781Z,"Panama-Colombia border region",earthquake,,,,2,reviewed,us,us
1986-01-17T00:23:02.290Z,23.786,126.945,33,4.7,mb,,,,1.5,us,usp0002q4t,2014-11-07T00:37:47.786Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1986-01-17T01:31:04.000Z,25.161,125.007,33,4.7,mb,,,,1.1,us,usp0002q4w,2014-11-07T00:37:47.794Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1986-01-17T02:11:52.030Z,38.56,31.405,36.6,4.8,mb,,,,0.9,us,usp0002q4x,2014-11-07T00:37:47.796Z,"western Turkey",earthquake,,7.2,,4,reviewed,us,us
1986-01-17T04:15:00.390Z,-10.729,-78.434,51.9,5.5,mb,,,,1,us,usp0002q50,2015-05-13T18:53:23.000Z,"near the coast of central Peru",earthquake,,,,33,reviewed,us,us
1986-01-17T04:45:19.200Z,10.29,138.583,44.5,4.5,mb,,,,1,us,usp0002q51,2014-11-07T00:37:47.815Z,"State of Yap, Federated States of Micronesia",earthquake,,14.9,,4,reviewed,us,us
1986-01-17T05:31:30.010Z,22.933,94.52,56.7,4.7,mb,,,,0.9,us,usp0002q53,2014-11-07T00:37:47.820Z,"Myanmar",earthquake,,15,,4,reviewed,us,us
1986-01-17T07:19:20.210Z,-24.009,-175.844,33,5.2,mw,,,,1.4,us,usp0002q56,2016-11-09T21:41:30.606Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
1986-01-17T07:53:45.770Z,3.342,122.795,542.8,4.9,mb,,,,0.9,us,usp0002q57,2014-11-07T00:37:47.835Z,"Celebes Sea",earthquake,,7.2,,11,reviewed,us,us
1986-01-17T09:51:26.650Z,-24.074,-70.476,33,4.6,mb,,,,1.2,us,usp0002q5a,2014-11-07T00:37:47.841Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1986-01-17T12:07:30.730Z,28.041,140.89,33,5.2,mb,,,,1,us,usp0002q5f,2014-11-07T00:37:47.852Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1986-01-17T13:40:10.820Z,-31.36,-69.252,120.6,4.8,mb,,,,0.9,us,usp0002q5h,2014-11-07T00:37:47.857Z,"San Juan, Argentina",earthquake,,5.5,,1,reviewed,us,us
1986-01-17T14:09:18.310Z,-16.52,-73.86,33,4.7,mb,,,,1,us,usp0002q5k,2014-11-07T00:37:47.862Z,"near the coast of southern Peru",earthquake,,,,7,reviewed,us,us
1986-01-17T14:15:40.040Z,-23.559,-176.059,125.5,4.6,mb,,,,0.9,us,usp0002q5m,2014-11-07T00:37:47.865Z,"south of the Fiji Islands",earthquake,,30.1,,3,reviewed,us,us
1986-01-17T16:08:33.230Z,27.944,140.908,33,4.8,mb,,,,1.3,us,usp0002q5p,2014-11-07T00:37:47.869Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1986-01-17T16:16:46.400Z,25.167,124.873,33,4.6,mb,,,,1.3,us,usp0002q5q,2014-11-07T00:37:47.871Z,"northeast of Taiwan",earthquake,,,,4,reviewed,us,us
1986-01-17T17:11:00.580Z,27.94,140.846,33,4.8,mb,,,,1.2,us,usp0002q5r,2014-11-07T00:37:47.873Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1986-01-17T17:21:25.880Z,-28.285,-178.337,225.8,4.7,mb,,,,1.2,us,usp0002q5s,2014-11-07T00:37:47.875Z,"Kermadec Islands region",earthquake,,8.2,,4,reviewed,us,us
1986-01-17T19:13:54.070Z,50.991,156.053,33,4.7,mb,,,,0.8,us,usp0002q5x,2014-11-07T00:37:47.888Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
1986-01-17T22:47:50.010Z,-5.522,102.75,33,4.7,mb,,,,1,us,usp0002q64,2014-11-07T00:37:47.907Z,"southern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
1986-01-17T22:51:27.510Z,-48.981,-9.01,10,4.7,mb,,,,0.9,us,usp0002q65,2014-11-07T00:37:47.909Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1986-01-18T01:59:01.650Z,51.553,-173.109,33,5.6,mw,,,,0.9,us,usp0002q6b,2016-11-09T21:41:54.773Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1986-01-18T07:44:49.850Z,21.092,95.603,33,5.1,mb,,,,1.2,us,usp0002q6j,2014-11-07T00:37:47.967Z,"Myanmar",earthquake,,,,41,reviewed,us,us
1986-01-18T07:56:23.400Z,-15.475,167.472,147.4,5.2,mb,,,,1.2,us,usp0002q6k,2014-11-07T00:37:47.976Z,"Vanuatu",earthquake,,6.4,,19,reviewed,us,us
1986-01-18T15:44:00.560Z,-1.287,121.218,33,4.6,mb,,,,0.5,us,usp0002q6s,2014-11-07T00:37:48.001Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
1986-01-18T17:58:08.970Z,18.346,-101.241,33,4.9,mb,,,,0.8,us,usp0002q6x,2014-11-07T00:37:48.013Z,"Guerrero, Mexico",earthquake,,,,21,reviewed,us,us
1986-01-18T21:37:12.850Z,-0.428,123.258,33,4.6,mb,,,,0.4,us,usp0002q70,2014-11-07T00:37:48.021Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
1986-01-19T04:49:33.100Z,6.024,95.351,33,4.6,mb,,,,1.1,us,usp0002q77,2014-11-07T00:37:48.039Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
1986-01-19T05:11:08.050Z,3.894,-32.12,10,4.9,mb,,,,1.2,us,usp0002q78,2014-11-07T00:37:48.042Z,"central Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
1986-01-19T06:29:56.040Z,25.051,125.045,33,4.9,mb,,,,1.2,us,usp0002q7a,2014-11-07T00:37:48.048Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1986-01-19T06:35:51.000Z,26.888,142.917,33,5.3,mb,,,,1.1,us,usp0002q7b,2014-11-07T00:37:48.051Z,"Bonin Islands, Japan region",earthquake,,,,37,reviewed,us,us
1986-01-19T08:03:26.630Z,0.555,-80.041,33,5,mw,,,,1.2,us,usp0002q7f,2016-11-09T21:42:16.158Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1986-01-19T14:45:47.270Z,30.81,70.458,33,4.9,mb,,,,1.3,us,usp0002q7m,2014-11-07T00:37:48.118Z,"Pakistan",earthquake,,,,19,reviewed,us,us
1986-01-19T17:48:29.260Z,28.205,140.562,33,4.5,mb,,,,1.5,us,usp0002q7n,2014-11-07T00:37:48.123Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-01-19T18:20:09.980Z,-6.618,129.75,33,4.5,mb,,,,1.5,us,usp0002q7p,2014-11-07T00:37:48.125Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1986-01-19T22:25:56.960Z,31.305,141.55,33,4.8,mb,,,,1.2,us,usp0002q7x,2014-11-07T00:37:48.143Z,"Izu Islands, Japan region",earthquake,,,,9,reviewed,us,us
1986-01-20T00:44:07.350Z,-3.534,128.916,33,4.9,mb,,,,1.3,us,usp0002q7y,2014-11-07T00:37:48.147Z,"Seram, Indonesia",earthquake,,,,6,reviewed,us,us
1986-01-20T03:39:06.530Z,28.115,140.63,33,4.8,mb,,,,1.6,us,usp0002q7z,2014-11-07T00:37:48.150Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1986-01-20T06:27:36.260Z,-10.366,161.255,108.3,5,mb,,,,1.3,us,usp0002q84,2014-11-07T00:37:48.161Z,"Solomon Islands",earthquake,,8.4,,8,reviewed,us,us
1986-01-20T07:19:22.960Z,-14.408,24.571,10,4.6,mb,,,,1.4,us,usp0002q85,2014-11-07T00:37:48.165Z,"Zambia",earthquake,,,,2,reviewed,us,us
1986-01-20T08:20:41.470Z,-17.905,167.837,20.8,4.9,mb,,,,1.4,us,usp0002q87,2014-11-07T00:37:48.170Z,"Vanuatu",earthquake,,11.8,,4,reviewed,us,us
1986-01-20T13:38:41.820Z,28.223,140.568,33,4.7,mb,,,,1.1,us,usp0002q8a,2014-11-07T00:37:48.178Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-01-20T19:28:20.860Z,24.825,122.72,33,4.5,mb,,,,1.5,us,usp0002q8g,2014-11-07T00:37:48.194Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
1986-01-20T21:09:21.950Z,24.815,122.937,33,4.5,mb,,,,0.8,us,usp0002q8k,2014-11-07T00:37:48.203Z,"Taiwan region",earthquake,,,,4,reviewed,us,us
1986-01-20T22:01:15.380Z,24.812,122.853,33,4.7,mb,,,,1.3,us,usp0002q8m,2014-11-07T00:37:48.206Z,"Taiwan region",earthquake,,,,5,reviewed,us,us
1986-01-21T03:06:43.320Z,28.176,140.497,33,4.9,mb,,,,1.1,us,usp0002q92,2014-11-07T00:37:48.249Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-01-21T05:24:22.270Z,-21.58,-174.261,40.4,5.4,mw,,,,1.3,us,usp0002q99,2016-11-09T21:43:14.709Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-01-21T09:29:26.950Z,28.23,140.657,33,4.6,mb,,,,1,us,usp0002q9d,2014-11-07T00:37:48.307Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1986-01-21T09:34:07.200Z,3.637,126.628,73.5,4.8,mb,,,,1.2,us,usp0002q9e,2014-11-07T00:37:48.308Z,"Kepulauan Talaud, Indonesia",earthquake,,18.1,,2,reviewed,us,us
1986-01-21T10:05:38.170Z,24.546,122.642,33,4.5,mb,,,,0.9,us,usp0002q9h,2014-11-07T00:37:48.314Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1986-01-21T17:39:43.060Z,-16.263,-173.377,48.4,4.9,mb,,,,0.9,us,usp0002q9s,2014-11-07T00:37:48.328Z,"Tonga",earthquake,,,,12,reviewed,us,us
1986-01-21T19:23:08.790Z,-23.954,-176.068,33,4.7,mb,,,,0.6,us,usp0002q9z,2014-11-07T00:37:48.344Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1986-01-21T21:22:23.360Z,42.245,19.99,10,4.9,mb,,,,1.3,us,usp0002qa2,2014-11-07T00:37:48.352Z,"Albania",earthquake,,,,1,reviewed,us,us
1986-01-22T02:43:56.780Z,-31.43,-68.842,116.1,4.5,mb,,,,0.8,us,usp0002qaf,2014-11-07T00:37:48.375Z,"San Juan, Argentina",earthquake,,4.4,,4,reviewed,us,us
1986-01-22T03:01:32.600Z,3.56,66.519,10,4.7,mb,,,,1.5,us,usp0002qah,2014-11-07T00:37:48.380Z,"Carlsberg Ridge",earthquake,,,,8,reviewed,us,us
1986-01-22T03:43:53.810Z,28.385,140.597,10,4.7,mb,,,,1.3,us,usp0002qam,2014-11-07T00:37:48.385Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1986-01-22T07:32:01.010Z,-13.622,-73.047,56.7,4.5,mb,,,,1.6,us,usp0002qan,2014-11-07T00:37:48.389Z,"central Peru",earthquake,,15.6,,1,reviewed,us,us
1986-01-22T11:50:24.500Z,44.642,-130.872,10,4.5,mb,,,,1.1,us,usp0002qau,2014-11-07T00:37:48.401Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1986-01-22T12:26:45.450Z,-10.199,161.006,94.6,6.3,mw,,,,1,us,usp0002qaw,2016-11-09T21:43:37.579Z,"Solomon Islands",earthquake,,3.8,,,reviewed,us,hrv
1986-01-22T14:57:12.000Z,0.52,124.32,58,5.6,mwc,,,,,gcmt,gcmtb012286b,2016-11-09T21:43:38.071Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,automatic,gcmt,gcmt
1986-01-22T14:57:13.090Z,-0.467,124.366,58.5,5.7,mw,,,,1.2,us,usp0002qb1,2016-11-09T00:37:49.949Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1986-01-22T17:32:53.060Z,12.649,144.252,33,4.8,mb,,,,1.3,us,usp0002qb7,2014-11-07T00:37:48.477Z,"Guam region",earthquake,,,,2,reviewed,us,us
1986-01-22T20:38:24.130Z,28.068,140.501,33,4.5,mb,,,,1.2,us,usp0002qbb,2014-11-07T00:37:48.483Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1986-01-22T20:47:05.910Z,-15.956,179.609,13.2,5.3,mb,,,,1.4,us,usp0002qbc,2014-11-07T00:37:48.486Z,"Fiji",earthquake,,6.8,,2,reviewed,us,us
1986-01-23T02:21:58.150Z,50.213,12.396,24.5,4.7,ml,,,,1,us,usp0002qbh,2014-11-07T00:37:48.497Z,"Czech Republic",earthquake,,3.9,,,reviewed,us,vka
1986-01-23T02:35:53.310Z,14.965,93.521,33,4.5,mb,,,,0.9,us,usp0002qbk,2014-11-07T00:37:48.508Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1986-01-23T04:45:54.830Z,13.179,144.042,33,4.9,mb,,,,1.5,us,usp0002qbt,2014-11-07T00:37:48.520Z,"Guam region",earthquake,,,,2,reviewed,us,us
1986-01-23T05:51:03.030Z,12.78,122.263,33,5,mb,,,,1,us,usp0002qbu,2014-11-07T00:37:48.522Z,"Sibuyan Sea, Philippines",earthquake,,,,4,reviewed,us,us
1986-01-23T08:16:03.350Z,52.298,160.31,33,4.8,mb,,,,1.1,us,usp0002qbx,2014-11-07T00:37:48.527Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
1986-01-23T13:36:10.040Z,29.621,98.677,33,4.5,mb,,,,1.1,us,usp0002qc3,2014-11-07T00:37:48.539Z,"eastern Xizang",earthquake,,,,4,reviewed,us,us
1986-01-23T13:53:56.610Z,52.476,160.26,33,5,mb,,,,1,us,usp0002qc4,2014-11-07T00:37:48.542Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
1986-01-23T16:46:53.970Z,12.809,143.931,33,4.5,mb,,,,0.7,us,usp0002qc7,2014-11-07T00:37:48.546Z,"Guam region",earthquake,,,,2,reviewed,us,us
1986-01-23T17:20:13.610Z,28.444,66.322,33,4.6,mb,,,,1.1,us,usp0002qc8,2014-11-07T00:37:48.548Z,"Pakistan",earthquake,,,,7,reviewed,us,us
1986-01-23T17:38:58.510Z,43.151,12.936,22.6,4.7,mb,,,,1.1,us,usp0002qca,2014-11-07T00:37:48.553Z,"central Italy",earthquake,,8.2,,1,reviewed,us,us
1986-01-23T19:13:20.680Z,-0.727,126.33,33,4.8,mb,,,,1.2,us,usp0002qcb,2014-11-07T00:37:48.557Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
1986-01-23T19:44:45.690Z,28.308,140.772,33,4.7,mb,,,,1.2,us,usp0002qcc,2014-11-07T00:37:48.559Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-01-23T20:07:12.350Z,-5.66,147.206,177.9,4.7,mb,,,,0.8,us,usp0002qcd,2014-11-07T00:37:48.577Z,"eastern New Guinea region, Papua New Guinea",earthquake,,12.9,,1,reviewed,us,us
1986-01-23T22:25:26.280Z,-4.525,144.065,129.2,4.5,mb,,,,1.1,us,usp0002qcf,2014-11-07T00:37:48.580Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,14.3,,1,reviewed,us,us
1986-01-24T00:43:18.850Z,-20.802,169.915,119.9,4.8,mb,,,,1.3,us,usp0002qcj,2014-11-07T00:37:48.584Z,"Vanuatu",earthquake,,14.1,,3,reviewed,us,us
1986-01-24T00:59:12.490Z,-14.998,170.634,662.6,5.1,mb,,,,0.9,us,usp0002qck,2014-11-07T00:37:48.586Z,"Vanuatu region",earthquake,,4.5,,18,reviewed,us,us
1986-01-24T02:00:07.300Z,28.225,140.728,33,4.5,mb,,,,1.3,us,usp0002qcn,2014-11-07T00:37:48.598Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1986-01-24T05:27:19.040Z,-6.727,130.285,33,5,mb,,,,0.9,us,usp0002qcr,2014-11-07T00:37:48.604Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1986-01-24T16:04:50.210Z,-4.363,100.203,33,4.7,mb,,,,1.2,us,usp0002qd1,2014-11-07T00:37:48.620Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1986-01-24T18:03:31.640Z,17.286,-101.138,33,4.5,mb,,,,1.2,us,usp0002qd7,2014-11-07T00:37:48.630Z,"offshore Guerrero, Mexico",earthquake,,,,6,reviewed,us,us
1986-01-24T22:30:08.510Z,-11.348,34.384,10,4.9,mb,,,,1,us,usp0002qda,2014-11-07T00:37:48.636Z,"Malawi",earthquake,,,,8,reviewed,us,us
1986-01-24T23:45:18.650Z,-11.889,166.957,218,4.6,mb,,,,1.3,us,usp0002qdb,2014-11-07T00:37:48.640Z,"Santa Cruz Islands",earthquake,,56.8,,4,reviewed,us,us
1986-01-25T00:12:01.500Z,19.959,121.008,54.8,4.5,mb,,,,1.3,us,usp0002qdc,2014-11-07T00:37:48.642Z,"Babuyan Islands region, Philippines",earthquake,,11.2,,2,reviewed,us,us
1986-01-25T01:00:32.330Z,-23.996,-72.177,33,4.9,mb,,,,0.5,us,usp0002qde,2014-11-07T00:37:48.645Z,"off the coast of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1986-01-25T04:49:41.750Z,-18.244,-177.691,634.3,5.5,mw,,,,1.1,us,usp0002qdh,2016-11-09T21:44:50.786Z,"Fiji region",earthquake,,5.1,,,reviewed,us,hrv
1986-01-25T04:59:37.030Z,28.049,140.67,31.7,5,mb,,,,0.9,us,usp0002qdj,2014-11-07T00:37:48.660Z,"Bonin Islands, Japan region",earthquake,,9.9,,1,reviewed,us,us
1986-01-25T09:29:27.390Z,-27.207,-72.006,33,4.6,mb,,,,1.4,us,usp0002qdn,2014-11-07T00:37:48.665Z,"off the coast of Atacama, Chile",earthquake,,,,2,reviewed,us,us
1986-01-25T09:39:46.170Z,61.702,-27.132,10,5.4,mw,,,,1,us,usp0002qdp,2016-11-09T21:44:51.293Z,"Iceland region",earthquake,,,,,reviewed,us,hrv
1986-01-25T13:56:29.620Z,61.542,-26.923,10,4.5,mb,,,,1,us,usp0002qdw,2014-11-07T00:37:48.697Z,"Iceland region",earthquake,,,,12,reviewed,us,us
