time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-03-06T14:23:17.180Z,-5.346,68.667,10,5.1,mw,,,,0.9,us,usp0003dn3,2016-11-09T22:01:24.624Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1988-03-06T15:00:58.550Z,-23.678,-68.017,143.9,4.8,mb,,,,1.2,us,usp0003dn5,2014-11-07T00:41:45.689Z,"Antofagasta, Chile",earthquake,,7.8,,6,reviewed,us,us
1988-03-06T22:33:42.920Z,45.574,151.307,36.8,5.7,mb,,,,0.8,us,usp0003dna,2015-05-13T18:53:26.000Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
1988-03-06T22:35:38.140Z,56.953,-143.032,10,7.8,mw,,,,,us,usp0003dnb,2016-11-10T00:27:58.249Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,hrv
1988-03-06T23:05:56.840Z,56.751,-142.987,10,5.1,mb,,,,,us,usp0003dnc,2014-11-07T00:41:45.955Z,"Gulf of Alaska",earthquake,,,,1,reviewed,ags,us
1988-03-06T23:14:38.460Z,57.499,-142.803,10,6.2,mb,,,,,us,usp0003dne,2015-05-13T18:53:26.000Z,"Gulf of Alaska",earthquake,,,,56,reviewed,ags,us
1988-03-06T23:39:49.590Z,57.099,-142.898,10,4.5,mb,,,,,us,usp0003dnj,2014-11-07T00:41:46.057Z,"Gulf of Alaska",earthquake,,,,1,reviewed,ags,us
1988-03-07T00:37:56.720Z,36.603,71.749,33,4.6,mb,,,,1.1,us,usp0003dnp,2014-11-07T00:41:46.087Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
1988-03-07T03:10:17.210Z,-7.919,119.836,193.2,4.5,mb,,,,0.9,us,usp0003dp1,2014-11-07T00:41:46.216Z,"Flores Sea",earthquake,,40.9,,1,reviewed,us,us
1988-03-07T03:51:20.720Z,30.022,141.363,92.9,4.5,mb,,,,1,us,usp0003dp4,2014-11-07T00:41:46.235Z,"Izu Islands, Japan region",earthquake,,14,,8,reviewed,us,us
1988-03-07T08:50:44.140Z,-44.52,-93.262,10,4.9,mb,,,,1.1,us,usp0003dpd,2014-11-07T00:41:46.314Z,"southern Pacific Ocean",earthquake,,,,3,reviewed,us,us
1988-03-07T11:20:04.030Z,-11.678,-74.071,43.2,5.1,mb,,,,1.2,us,usp0003dpf,2014-11-07T00:41:46.324Z,"central Peru",earthquake,,11.4,,18,reviewed,us,us
1988-03-07T12:51:49.940Z,-2.283,99.976,28.2,5,mb,,,,1.1,us,usp0003dpj,2014-11-07T00:41:46.360Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,17,reviewed,us,us
1988-03-07T13:45:55.830Z,-15.986,-172.901,33,5,mb,,,,1.2,us,usp0003dpn,2014-11-07T00:41:46.390Z,"Samoa Islands region",earthquake,,,,10,reviewed,us,us
1988-03-07T15:21:06.850Z,41.669,152.222,10,5.6,mw,,,,0.9,us,usp0003dpu,2016-11-09T22:01:50.225Z,"North Pacific Ocean",earthquake,,,,,reviewed,us,nc
1988-03-07T16:59:40.810Z,16.431,122.531,33,4.6,mb,,,,1,us,usp0003dpw,2014-11-07T00:41:46.481Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1988-03-07T21:13:48.820Z,3.589,128.363,33,5,mb,,,,1.2,us,usp0003dq2,2014-11-07T00:41:46.518Z,"north of Halmahera, Indonesia",earthquake,,,,7,reviewed,us,us
1988-03-08T03:39:35.060Z,29.537,140.957,73.6,4.7,mb,,,,0.6,us,usp0003dq7,2014-11-07T00:41:46.537Z,"Izu Islands, Japan region",earthquake,,17.4,,9,reviewed,us,us
1988-03-08T09:24:25.380Z,45.535,151.518,33.1,5.3,mb,,,,0.9,us,usp0003dqd,2014-11-07T00:41:46.556Z,"Kuril Islands",earthquake,,,,52,reviewed,us,us
1988-03-08T11:02:08.700Z,28.653,142.546,37.1,4.9,mb,,,,1,us,usp0003dqh,2014-11-07T00:41:46.588Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
1988-03-08T11:38:57.090Z,38.87,21.194,47.2,4.5,mb,,,,1.3,us,usp0003dqj,2014-11-07T00:41:46.598Z,"Greece",earthquake,,4.9,,27,reviewed,us,us
1988-03-08T15:38:26.340Z,-2.184,125.31,47.5,5.9,mw,,,,1.1,us,usp0003dqp,2016-11-09T22:02:12.288Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-03-08T16:14:50.460Z,-17.697,-178.82,607.1,4.8,mb,,,,0.8,us,usp0003dqq,2014-11-07T00:41:46.647Z,"Fiji region",earthquake,,8.3,,18,reviewed,us,us
1988-03-08T16:27:18.850Z,51.34,176.862,33,5.8,mw,,,,1.2,us,usp0003dqr,2016-11-09T22:02:12.790Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1988-03-08T19:02:45.150Z,39.763,15.343,284.3,4.5,mb,,,,1.2,us,usp0003dqx,2014-11-07T00:41:46.702Z,"southern Italy",earthquake,,3.2,,46,reviewed,us,us
1988-03-08T20:08:55.820Z,15.173,144.717,33,4.9,mb,,,,0.7,us,usp0003dqz,2014-11-07T00:41:46.719Z,"Saipan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1988-03-08T21:09:43.180Z,2.227,-28.738,10,4.7,mb,,,,1.2,us,usp0003dr1,2014-11-07T00:41:46.725Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1988-03-08T21:30:57.130Z,-39.546,176.518,76,5,mb,,,,1.4,us,usp0003dr2,2014-11-07T00:41:46.727Z,"North Island of New Zealand",earthquake,,7.4,,1,reviewed,us,us
1988-03-09T04:42:52.640Z,-4.662,131.137,33,5.5,mw,,,,1.2,us,usp0003drc,2016-11-09T22:02:34.781Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1988-03-09T05:00:34.910Z,-31.232,-68.642,111.2,5.4,mb,,,,0.9,us,usp0003drd,2014-11-07T00:41:46.801Z,"San Juan, Argentina",earthquake,,,,20,reviewed,us,us
1988-03-09T09:08:08.280Z,-21.246,-176.339,251.5,4.9,mb,,,,0.9,us,usp0003drk,2014-11-07T00:41:46.825Z,"Fiji region",earthquake,,41.1,,3,reviewed,us,us
1988-03-09T17:08:47.090Z,51.968,175.362,33,4.9,mb,,,,1,us,usp0003ds0,2014-11-07T00:41:46.850Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,26,reviewed,us,us
1988-03-09T17:29:49.940Z,6.835,-73.037,157.6,4.7,mb,,,,1,us,usp0003ds1,2014-11-07T00:41:46.861Z,"northern Colombia",earthquake,,6.5,,11,reviewed,us,us
1988-03-09T20:56:10.770Z,-24.737,-70.138,51.6,5,mb,,,,1.4,us,usp0003ds6,2014-11-07T00:41:46.874Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1988-03-09T21:33:53.790Z,-17.327,-74.154,32.3,6,mw,,,,1,us,usp0003ds8,2016-11-09T22:02:35.302Z,"off the coast of southern Peru",earthquake,,,,,reviewed,us,nc
1988-03-09T21:41:10.810Z,-18.313,-69.543,118.6,5.4,mb,,,,1.1,us,usp0003ds9,2014-11-07T00:41:46.986Z,"Tarapaca, Chile",earthquake,,5.4,,48,reviewed,us,us
1988-03-09T23:19:44.050Z,-20.319,-68.714,126.7,4.7,mb,,,,1.4,us,usp0003dsc,2014-11-07T00:41:47.006Z,"Tarapaca, Chile",earthquake,,8.5,,6,reviewed,us,us
1988-03-10T03:24:53.310Z,-8.811,67.674,10,4.8,mb,,,,1.4,us,usp0003dsj,2014-11-07T00:41:47.025Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1988-03-10T03:37:38.140Z,-10.172,161.054,101.5,5.2,mb,,,,1,us,usp0003dsk,2014-11-07T00:41:47.027Z,"Solomon Islands",earthquake,,6.6,,9,reviewed,us,us
1988-03-10T04:16:34.560Z,59.236,-144.335,10,5.4,mw,,,,,us,usp0003dsp,2016-11-09T22:02:58.976Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,hrv
1988-03-10T06:17:23.310Z,10.402,-60.587,56.2,6.7,mw,,,,1.1,us,usp0003dsq,2016-11-10T00:28:21.002Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,us,nc
1988-03-10T06:30:25.470Z,10.396,-60.577,53.8,5.4,mb,,,,1,us,usp0003dss,2014-11-07T00:41:47.111Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,65,reviewed,us,us
1988-03-10T06:33:24.340Z,10.387,-60.504,47.6,5.1,mb,,,,0.8,us,usp0003dst,2014-11-07T00:41:47.186Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,39,reviewed,us,us
1988-03-10T07:22:05.110Z,10.156,-60.159,33,4.6,mb,,,,0.8,us,usp0003dsz,2014-11-07T00:41:47.326Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,3,reviewed,us,us
1988-03-10T07:24:16.630Z,-17.188,13.47,5,4.7,mb,,,,1.2,us,usp0003dt0,2014-11-07T00:41:47.329Z,"Namibia",earthquake,,,,3,reviewed,us,us
1988-03-10T07:47:22.060Z,10.169,-60.316,33,4.5,mb,,,,0.8,us,usp0003dt4,2014-11-07T00:41:47.342Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1988-03-10T07:58:21.030Z,-7.273,122.281,613,5.6,mb,,,,0.9,us,usp0003dt5,2014-11-07T00:41:47.344Z,"Flores Sea",earthquake,,2.2,,37,reviewed,us,us
1988-03-10T10:25:05.300Z,-20.917,-178.645,623,6.6,mw,,,,1.1,us,usp0003dte,2016-11-10T00:28:21.655Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1988-03-10T10:28:42.710Z,10.086,-59.891,33,4.7,m,,,,0.7,us,usp0003dtf,2014-11-07T00:41:47.447Z,"east of Trinidad, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1988-03-10T12:12:35.680Z,10.181,-60.085,33,4.5,mb,,,,1.2,us,usp0003dtj,2014-11-07T00:41:47.462Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,3,reviewed,us,us
1988-03-10T14:25:19.990Z,57.187,-143.545,10,4.6,mb,,,,,us,usp0003dtu,2014-11-07T00:41:47.488Z,"Gulf of Alaska",earthquake,,,,17,reviewed,ags,us
1988-03-10T14:42:12.910Z,-23.853,-177.651,266.3,5.5,mw,,,,1.2,us,usp0003dtv,2016-11-09T22:02:59.479Z,"south of the Fiji Islands",earthquake,,10,,,reviewed,us,hrv
1988-03-10T15:33:54.430Z,40.469,141.269,108,4.5,mb,,,,1.1,us,usp0003dty,2014-11-07T00:41:47.535Z,"near the east coast of Honshu, Japan",earthquake,,11.4,,5,reviewed,us,us
1988-03-10T20:54:43.470Z,-29.652,-177.23,33,4.8,mb,,,,1.3,us,usp0003du8,2014-11-07T00:41:47.560Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1988-03-10T23:38:15.380Z,10.42,-60.071,33,4.6,mb,,,,0.8,us,usp0003duc,2014-11-07T00:41:47.572Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
1988-03-11T00:30:49.190Z,32.544,138.367,301.9,4.8,mb,,,,0.8,us,usp0003dud,2014-11-07T00:41:47.574Z,"Izu Islands, Japan region",earthquake,,5.2,,41,reviewed,us,us
1988-03-11T00:33:56.620Z,57.259,-143.032,10,4.7,mb,,,,,us,usp0003due,2014-11-07T00:41:47.582Z,"Gulf of Alaska",earthquake,,,,10,reviewed,ags,us
1988-03-11T00:58:06.780Z,10.546,-60.563,59.9,4.9,mb,,,,1,us,usp0003duf,2014-11-07T00:41:47.590Z,"Trinidad region, Trinidad and Tobago",earthquake,,5,,13,reviewed,us,us
1988-03-11T01:30:54.830Z,10.496,-60.939,76.6,4.5,mb,,,,0.6,us,usp0003dug,2014-11-07T00:41:47.598Z,"Trinidad region, Trinidad and Tobago",earthquake,,7.4,,3,reviewed,us,us
1988-03-11T02:36:59.140Z,-37.412,47.991,10,5.4,mw,,,,1,us,usp0003duh,2016-11-09T22:03:22.906Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-03-11T03:44:57.100Z,9.105,-82.985,22.5,6,mw,,,,1.1,us,usp0003duj,2016-11-09T22:03:23.393Z,"Panama-Costa Rica border region",earthquake,,2.8,,,reviewed,us,hrv
1988-03-11T04:20:42.380Z,-19.476,-177.522,554.8,4.7,mb,,,,1.1,us,usp0003dum,2014-11-07T00:41:47.657Z,"Fiji region",earthquake,,8.3,,13,reviewed,us,us
1988-03-11T06:14:32.490Z,10.526,-60.473,54,4.9,mb,,,,1,us,usp0003duq,2014-11-07T00:41:47.695Z,"Trinidad region, Trinidad and Tobago",earthquake,,5,,35,reviewed,us,us
1988-03-11T07:38:38.770Z,37.234,56.268,33,4.9,mb,,,,1.1,us,usp0003duu,2014-11-07T00:41:47.710Z,"northeastern Iran",earthquake,,,,27,reviewed,us,us
1988-03-11T08:28:32.060Z,43.228,147.076,60.8,4.7,mb,,,,0.8,us,usp0003duy,2014-11-07T00:41:47.725Z,"Kuril Islands",earthquake,,9.7,,19,reviewed,us,us
1988-03-11T09:09:39.340Z,-7.339,122.238,631.9,5.4,mb,,,,1,us,usp0003duz,2014-11-07T00:41:47.729Z,"Flores Sea",earthquake,,7.6,,23,reviewed,us,us
1988-03-11T12:58:11.680Z,3.479,124.129,393.5,4.7,mb,,,,1,us,usp0003dv5,2014-11-07T00:41:47.751Z,"Celebes Sea",earthquake,,6.3,,14,reviewed,us,us
1988-03-11T13:47:27.150Z,8.475,-83.615,17.1,4.7,mb,,,,1.3,us,usp0003dv6,2014-11-07T00:41:47.756Z,"Costa Rica",earthquake,,5.7,,3,reviewed,us,us
1988-03-11T16:01:07.010Z,10.167,-60.603,53.4,5.2,mw,,,,1,us,usp0003dv9,2016-11-09T22:03:23.892Z,"Trinidad region, Trinidad and Tobago",earthquake,,6.8,,,reviewed,us,hrv
1988-03-11T22:04:08.410Z,-30.836,-65.634,210.8,4.7,mb,,,,1,us,usp0003dvk,2014-11-07T00:41:47.796Z,"Cordoba, Argentina",earthquake,,14.1,,1,reviewed,us,us
1988-03-12T00:12:54.290Z,-17.635,-178.312,580.9,4.9,mb,,,,0.7,us,usp0003dvn,2014-11-07T00:41:47.801Z,"Fiji region",earthquake,,7.4,,10,reviewed,us,us
1988-03-12T00:21:08.910Z,-38.907,47.334,10,5.1,mb,,,,0.8,us,usp0003dvp,2014-11-07T00:41:47.804Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
1988-03-12T00:44:14.820Z,-32.714,-178.975,66.5,5.3,mw,,,,1.5,us,usp0003dvq,2016-11-09T22:03:54.816Z,"south of the Kermadec Islands",earthquake,,6.9,,,reviewed,us,hrv
1988-03-12T01:44:40.550Z,-38.619,47.582,10,5,mb,,,,0.9,us,usp0003dvs,2014-11-07T00:41:47.816Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
1988-03-12T04:32:10.300Z,10.144,-60.569,51.6,5.8,mw,,,,1.1,us,usp0003dvu,2016-11-09T22:03:55.320Z,"Trinidad region, Trinidad and Tobago",earthquake,,5.8,,,reviewed,us,hrv
1988-03-12T08:17:47.590Z,-6.067,147.235,55.3,4.8,mb,,,,1.1,us,usp0003dw1,2014-11-07T00:41:47.864Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.4,,4,reviewed,us,us
1988-03-12T08:38:49.290Z,54.711,161.607,19.8,5.1,mw,,,,0.8,us,usp0003dw2,2016-11-09T22:03:55.833Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,14.9,,,reviewed,us,hrv
1988-03-12T11:00:50.870Z,53.34,155.846,325.3,4.8,mb,,,,0.9,us,usp0003dw6,2014-11-07T00:41:47.897Z,"Kamchatka Peninsula, Russia",earthquake,,12.1,,23,reviewed,us,us
1988-03-12T12:05:59.440Z,-4.191,142.354,110.5,4.7,mb,,,,1.5,us,usp0003dwa,2014-11-07T00:41:47.914Z,"New Guinea, Papua New Guinea",earthquake,,12.9,,2,reviewed,us,us
1988-03-12T12:11:12.180Z,-0.683,133.518,49.1,5.9,mw,,,,1.3,us,usp0003dwb,2016-11-09T22:03:56.353Z,"near the north coast of Papua, Indonesia",earthquake,,9.6,,,reviewed,us,hrv
1988-03-12T12:46:30.910Z,23.753,121.714,52.2,4.6,mb,,,,1.3,us,usp0003dwc,2014-11-07T00:41:47.932Z,"Taiwan",earthquake,,12.1,,9,reviewed,us,us
1988-03-12T17:22:56.250Z,-32.229,-71.53,50.8,5.3,mb,,,,1.1,us,usp0003dwk,2014-11-07T00:41:47.946Z,"offshore Valparaiso, Chile",earthquake,,7.1,,9,reviewed,us,us
1988-03-12T18:31:04.290Z,-16.4,-177.967,445.7,4.6,mb,,,,0.9,us,usp0003dwq,2014-11-07T00:41:47.958Z,"Fiji region",earthquake,,8.2,,2,reviewed,us,us
1988-03-12T19:00:56.210Z,-0.002,123.55,132.6,4.8,mb,,,,1.1,us,usp0003dwr,2014-11-07T00:41:47.959Z,"Sulawesi, Indonesia",earthquake,,8.7,,7,reviewed,us,us
1988-03-12T22:02:51.570Z,-55.844,-28.23,33,4.9,mb,,,,0.9,us,usp0003dwu,2014-11-07T00:41:47.968Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1988-03-12T22:54:22.080Z,29.768,138.967,396.4,5,mb,,,,0.8,us,usp0003dwv,2014-11-07T00:41:47.969Z,"Izu Islands, Japan region",earthquake,,4.2,,59,reviewed,us,us
1988-03-12T23:00:08.040Z,10.226,-60.222,40.2,4.7,mb,,,,0.6,us,usp0003dww,2014-11-07T00:41:47.983Z,"Trinidad region, Trinidad and Tobago",earthquake,,10.4,,1,reviewed,us,us
1988-03-13T01:39:24.390Z,24.463,122.19,62.8,4.6,mb,,,,0.9,us,usp0003dwz,2014-11-07T00:41:48.001Z,"Taiwan region",earthquake,,9,,1,reviewed,us,us
1988-03-13T06:18:04.650Z,-8.315,111.082,127.6,4.7,mb,,,,1,us,usp0003dx1,2014-11-07T00:41:48.006Z,"Java, Indonesia",earthquake,,12.2,,6,reviewed,us,us
1988-03-13T09:27:15.980Z,13.954,119.301,37,5,mb,,,,1.1,us,usp0003dx5,2014-11-07T00:41:48.019Z,"Philippine Islands region",earthquake,,,,20,reviewed,us,us
1988-03-13T11:31:32.860Z,-33.673,-72.216,41.2,5.9,mw,,,,1.4,us,usp0003dx7,2016-11-09T22:04:23.190Z,"offshore Valparaiso, Chile",earthquake,,10.6,,,reviewed,us,hrv
1988-03-13T12:25:41.750Z,-16.438,167.901,194,5.3,mb,,,,1.3,us,usp0003dx9,2014-11-07T00:41:48.046Z,"Vanuatu",earthquake,,9.1,,20,reviewed,us,us
1988-03-13T12:59:15.880Z,-37.283,51.848,10,5.9,mw,,,,1.1,us,usp0003dxb,2016-11-09T22:04:23.715Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1988-03-13T13:05:21.890Z,-37.473,51.878,10,5.5,mb,,,,1.1,us,usp0003dxc,2014-11-07T00:41:48.082Z,"South Indian Ocean",earthquake,,,,10,reviewed,us,us
1988-03-13T13:48:30.310Z,42.182,75.443,33,4.5,mb,,,,1.1,us,usp0003dxd,2014-11-07T00:41:48.086Z,"Kyrgyzstan",earthquake,,,,6,reviewed,us,us
1988-03-13T17:00:25.700Z,10.21,-60.169,31.4,4.6,mb,,,,1.2,us,usp0003dxh,2014-11-07T00:41:48.096Z,"Trinidad region, Trinidad and Tobago",earthquake,,8.8,,1,reviewed,us,us
1988-03-13T23:27:33.420Z,-36.198,78.525,10,5.5,mb,,,,0.9,us,usp0003dxt,2015-05-13T18:53:26.000Z,"Mid-Indian Ridge",earthquake,,,,3,reviewed,us,us
1988-03-13T23:28:48.940Z,13.195,-89.164,87.4,4.9,mb,,,,1.3,us,usp0003dxu,2014-11-07T00:41:48.124Z,"offshore El Salvador",earthquake,,8.8,,34,reviewed,us,us
1988-03-14T02:26:39.430Z,24.922,62.869,33,4.6,mb,,,,1,us,usp0003dy0,2014-11-07T00:41:48.152Z,"off the coast of Pakistan",earthquake,,,,20,reviewed,us,us
1988-03-14T07:29:54.090Z,35.747,80.699,33,4.8,mb,,,,1.5,us,usp0003dy6,2014-11-07T00:41:48.169Z,"Xinjiang-Xizang border region",earthquake,,,,10,reviewed,us,us
1988-03-14T09:34:14.360Z,-23.639,-68.322,142,4.8,mb,,,,1.5,us,usp0003dyb,2014-11-07T00:41:48.201Z,"Antofagasta, Chile",earthquake,,8.6,,2,reviewed,us,us
1988-03-14T10:32:45.520Z,-14.538,-73.603,87,5.2,mw,,,,1,us,usp0003dye,2016-11-09T22:04:51.578Z,"central Peru",earthquake,,8.9,,,reviewed,us,hrv
1988-03-14T10:59:49.570Z,-30.011,-178.288,267.9,4.7,mb,,,,1.1,us,usp0003dyf,2014-11-07T00:41:48.215Z,"Kermadec Islands, New Zealand",earthquake,,39.1,,4,reviewed,us,us
1988-03-14T12:29:49.450Z,-7.38,-74.783,141,5.4,mb,,,,0.8,us,usp0003dyk,2014-11-07T00:41:48.225Z,"northern Peru",earthquake,,,,64,reviewed,us,us
1988-03-14T14:49:19.570Z,10.389,-60.356,33,4.5,ml,,,,0.5,us,usp0003dyn,2014-11-07T00:41:48.242Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,us,fdf
1988-03-14T18:00:27.430Z,-52.219,123.745,10,5.2,mw,,,,1.2,us,usp0003dyr,2016-11-09T22:04:52.075Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
1988-03-14T18:40:27.820Z,45.284,150.862,33,4.8,mb,,,,0.8,us,usp0003dyt,2014-11-07T00:41:48.259Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
1988-03-14T19:17:04.090Z,49.674,156.31,61.4,5.3,mw,,,,0.9,us,usp0003dyv,2016-11-09T22:04:52.570Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1988-03-14T20:09:18.340Z,3.747,63.079,10,4.7,mb,,,,1.4,us,usp0003dyx,2014-11-07T00:41:48.287Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
1988-03-15T04:23:40.340Z,36.699,73.161,76.6,4.5,mb,,,,1.6,us,usp0003dza,2014-11-07T00:41:48.310Z,"northwestern Kashmir",earthquake,,15.1,,9,reviewed,us,us
1988-03-15T09:25:05.690Z,11.843,143.279,16.5,5.6,mw,,,,1.2,us,usp0003dzh,2016-11-09T22:05:15.432Z,"south of the Mariana Islands",earthquake,,5.3,,,reviewed,us,hrv
1988-03-15T10:54:01.520Z,-7.2,145.957,181.8,4.7,mb,,,,1.2,us,usp0003dzk,2014-11-07T00:41:48.337Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,23.4,,1,reviewed,us,us
1988-03-15T12:05:43.170Z,-32.446,-178.745,33,5.1,ms,,,,1.4,us,usp0003dzq,2014-11-07T00:41:48.357Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1988-03-15T15:55:24.300Z,42.21,75.509,33,4.5,mb,,,,1.3,us,usp0003dzx,2014-11-07T00:41:48.370Z,"Kyrgyzstan",earthquake,,,,4,reviewed,us,us
1988-03-15T17:10:47.510Z,7.024,123.677,33,4.9,mb,,,,1.1,us,usp0003dzy,2014-11-07T00:41:48.372Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1988-03-15T17:42:49.990Z,-37.383,51.462,10,4.5,mb,,,,1.1,us,usp0003dzz,2014-11-07T00:41:48.374Z,"South Indian Ocean",earthquake,,,,2,reviewed,us,us
1988-03-15T20:22:30.180Z,13.243,124.705,51.9,4.8,mb,,,,1.1,us,usp0003e03,2014-11-07T00:41:48.395Z,"Catanduanes, Philippines",earthquake,,21.1,,6,reviewed,us,us
1988-03-15T20:28:47.370Z,28.318,130.343,50.9,4.8,mb,,,,1.2,us,usp0003e04,2014-11-07T00:41:48.398Z,"Ryukyu Islands, Japan",earthquake,,11.1,,4,reviewed,us,us
1988-03-15T23:56:17.240Z,57.037,-142.898,10,5.1,mw,,,,,us,usp0003e09,2016-11-09T22:05:15.937Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,hrv
1988-03-16T00:44:47.190Z,-3.582,146.488,17.7,5.9,mw,,,,1,us,usp0003e0b,2016-11-09T22:05:43.240Z,"Bismarck Sea",earthquake,,8.7,,,reviewed,us,hrv
1988-03-16T05:48:03.810Z,10.211,-60.607,56.3,5.7,mw,,,,1,us,usp0003e0g,2016-11-09T22:05:43.744Z,"Trinidad region, Trinidad and Tobago",earthquake,,4.1,,,reviewed,us,hrv
1988-03-16T06:08:38.090Z,-21.117,-70.214,64,5,mb,,,,1.3,us,usp0003e0h,2014-11-07T00:41:48.481Z,"near the coast of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1988-03-16T10:44:24.060Z,-1.097,99.939,77.1,5,mb,,,,1.3,us,usp0003e0p,2014-11-07T00:41:48.493Z,"Kepulauan Mentawai region, Indonesia",earthquake,,10.7,,12,reviewed,us,us
1988-03-16T12:11:05.960Z,-17.767,-175.034,255.8,5.5,mw,,,,1.1,us,usp0003e0r,2016-11-09T22:05:44.240Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1988-03-16T13:29:56.710Z,-23.939,179.794,528.5,4.7,mb,,,,0.8,us,usp0003e0s,2014-11-07T00:41:48.513Z,"south of the Fiji Islands",earthquake,,11.6,,10,reviewed,us,us
1988-03-16T14:24:25.560Z,10.452,-60.451,56.9,4.9,mb,,,,1.2,us,usp0003e0t,2014-11-07T00:41:48.518Z,"Trinidad region, Trinidad and Tobago",earthquake,,6.5,,17,reviewed,us,us
1988-03-16T22:32:36.820Z,-15.715,-13.265,10,4.6,ms,,,,0.8,us,usp0003e0z,2014-11-07T00:41:48.543Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1988-03-16T22:55:24.210Z,-21.183,-68.535,116.3,5.1,mb,,,,0.9,us,usp0003e10,2014-11-07T00:41:48.546Z,"Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1988-03-16T23:06:37.160Z,-16.507,-15.096,10,4.6,mb,,,,1.6,us,usp0003e11,2014-11-07T00:41:48.554Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1988-03-16T23:09:44.750Z,-7.397,129.557,165.1,4.6,mb,,,,1.5,us,usp0003e12,2014-11-07T00:41:48.556Z,"Kepulauan Babar, Indonesia",earthquake,,23.9,,2,reviewed,us,us
1988-03-17T08:45:44.900Z,-18.15,-179.336,626.7,4.7,mb,,,,1,us,usp0003e1a,2014-11-07T00:41:48.571Z,"Fiji region",earthquake,,21.4,,9,reviewed,us,us
1988-03-17T10:23:07.340Z,-10.168,154.06,33,5,mb,,,,1.2,us,usp0003e1d,2014-11-07T00:41:48.581Z,"D'Entrecasteaux Islands region",earthquake,,,,6,reviewed,us,us
1988-03-17T11:17:04.500Z,10.471,-60.555,62.2,4.6,mb,,,,0.9,us,usp0003e1g,2014-11-07T00:41:48.592Z,"Trinidad region, Trinidad and Tobago",earthquake,,6.5,,12,reviewed,us,us
1988-03-17T12:02:42.430Z,-5.853,-76.414,33,4.9,mb,,,,1,us,usp0003e1k,2014-11-07T00:41:48.599Z,"northern Peru",earthquake,,,,11,reviewed,us,us
1988-03-17T12:19:56.980Z,-17.579,-178.452,550.4,5.9,mw,,,,1.1,us,usp0003e1n,2016-11-09T22:06:08.549Z,"Fiji region",earthquake,,5.6,,,reviewed,us,hrv
