time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-10-20T08:09:18.200Z,-6.79,131.63,33,4.6,mb,,,,1.22,us,usp0008wsv,2014-11-07T01:06:16.326Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,5,reviewed,us,us
1998-10-20T11:52:40.640Z,-20.594,-174.299,33,5.3,mwc,,,,0.88,us,usp0008wt4,2016-11-09T23:46:09.238Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-10-20T17:39:40.330Z,-23.377,-66.629,214.1,4.5,mb,,,,0.93,us,usp0008wtb,2014-11-07T01:06:16.376Z,"Jujuy, Argentina",earthquake,,5.6,,20,reviewed,us,us
1998-10-20T18:39:23.250Z,42.561,87.148,33,4.7,mb,,,,0.83,us,usp0008wtd,2014-11-07T01:06:16.384Z,"northern Xinjiang, China",earthquake,,,,34,reviewed,us,us
1998-10-20T20:02:59.800Z,-43.834,169.669,10,5.4,mwc,,,,1.19,us,usp0008wtg,2016-11-09T23:46:09.737Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1998-10-20T23:13:13.130Z,34.949,141.453,33,4.7,mb,,,,0.79,us,usp0008wts,2014-11-07T01:06:16.419Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1998-10-20T23:47:03.790Z,34.844,-3.776,10,4.7,mblg,,,,1.06,us,usp0008wtv,2014-11-07T01:06:16.425Z,"Morocco",earthquake,,,,,reviewed,us,mdd
1998-10-21T00:45:20.510Z,-15.8,168.327,282.8,4.5,mb,,,,0.75,us,usp0008wtw,2014-11-07T01:06:16.428Z,"Vanuatu",earthquake,,12.7,,16,reviewed,us,us
1998-10-21T02:05:30.970Z,49.287,154.937,68.8,4.6,mb,,,,0.83,us,usp0008wtz,2014-11-07T01:06:16.437Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1998-10-21T02:28:56.280Z,-6.324,103.783,40.5,5.1,mb,,,,0.88,us,usp0008wu1,2014-11-07T01:06:16.447Z,"southwest of Sumatra, Indonesia",earthquake,,,,13,reviewed,us,us
1998-10-21T03:18:17.590Z,14.511,120.019,76,4.9,mb,,,,0.99,us,usp0008wu3,2014-11-07T01:06:16.454Z,"Luzon, Philippines",earthquake,,6.9,,24,reviewed,us,us
1998-10-21T05:30:55.810Z,-3.282,142.875,33,4.6,mb,,,,0.84,us,usp0008wu7,2014-11-07T01:06:16.467Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1998-10-21T10:12:52.210Z,11.911,-87.914,33,4.5,mb,,,,0.88,us,usp0008wum,2014-11-07T01:06:16.495Z,"near the coast of Nicaragua",earthquake,,,,13,reviewed,us,us
1998-10-21T12:39:34.950Z,51.85,-176.974,60.2,4.5,mb,,,,0.76,us,usp0008wut,2014-11-07T01:06:16.512Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,7.2,,3,reviewed,us,us
1998-10-21T17:13:48.100Z,-4.354,151.889,176.4,4.7,mb,,,,1.19,us,usp0008wv0,2014-11-07T01:06:16.533Z,"New Britain region, Papua New Guinea",earthquake,,9.6,,8,reviewed,us,us
1998-10-21T17:54:22.050Z,54.892,162.921,33,4.5,mb,,,,0.87,us,usp0008wv2,2014-11-07T01:06:16.537Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1998-10-22T04:03:30.170Z,11.223,124.46,33,4.8,mb,,,,1.27,us,usp0008wvm,2014-11-07T01:06:16.607Z,"Leyte, Philippines",earthquake,,,,4,reviewed,us,us
1998-10-22T08:13:23.660Z,-8.008,125.525,33,5.4,mwc,,,,1.19,us,usp0008wvy,2016-11-09T23:47:01.124Z,"East Timor region",earthquake,,,,,reviewed,us,hrv
1998-10-22T09:59:26.630Z,-5.625,-11.528,10,4.8,mb,,,,1.23,us,usp0008ww4,2014-11-07T01:06:16.649Z,"Ascension Island region",earthquake,,,,21,reviewed,us,us
1998-10-22T15:08:51.350Z,-6.341,130.731,105.7,4.5,mb,,,,0.93,us,usp0008wwb,2014-11-07T01:06:16.667Z,"Banda Sea",earthquake,,13.1,,3,reviewed,us,us
1998-10-22T15:29:55.450Z,39.708,143.36,33,4.6,mb,,,,1.1,us,usp0008wwd,2014-11-07T01:06:16.670Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1998-10-22T16:38:50.610Z,53.294,-163.005,33,4.7,mb,,,,1.22,us,usp0008wwh,2014-11-07T01:06:16.683Z,"Unimak Island region, Alaska",earthquake,,,,5,reviewed,us,us
1998-10-22T19:39:09.980Z,-10.922,165.148,33,4.7,mb,,,,1.28,us,usp0008wwu,2014-11-07T01:06:16.702Z,"Santa Cruz Islands",earthquake,,,,15,reviewed,us,us
1998-10-23T01:48:51.600Z,-2.423,-76.359,146.8,5.4,mwc,,,,0.77,us,usp0008wx4,2016-11-09T23:47:40.674Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1998-10-23T05:12:28.900Z,-5.175,128.902,264.8,5,mb,,,,1.01,us,usp0008wxe,2014-11-07T01:06:16.772Z,"Banda Sea",earthquake,,,,15,reviewed,us,us
1998-10-23T09:10:16.460Z,-22.264,-179.703,600,4.5,mb,,,,0.72,us,usp0008wxw,2014-11-07T01:06:16.807Z,"south of the Fiji Islands",earthquake,,,,13,reviewed,us,us
1998-10-23T11:18:50.220Z,1.647,126.47,36.3,5.2,mwc,,,,0.98,us,usp0008wy1,2016-11-09T23:47:41.176Z,"Molucca Sea",earthquake,,6.9,,,reviewed,us,hrv
1998-10-23T11:45:11.530Z,10.131,93.158,116.2,4.6,mb,,,,0.94,us,usp0008wy2,2014-11-07T01:06:16.830Z,"Andaman Islands, India region",earthquake,,28.1,,8,reviewed,us,us
1998-10-23T23:17:54.440Z,0.083,123.409,156.3,4.6,mb,,,,1.18,us,usp0008wyp,2014-11-07T01:06:16.868Z,"Minahasa, Sulawesi, Indonesia",earthquake,,20.3,,8,reviewed,us,us
1998-10-23T23:32:35.280Z,-5.403,147.112,222.4,4.7,mb,,,,0.82,us,usp0008wyr,2014-11-07T01:06:16.873Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.5,,9,reviewed,us,us
1998-10-24T01:01:18.830Z,18.863,-64.315,56.9,4.6,mb,,,,0.87,us,usp0008wyw,2014-11-07T01:06:16.889Z,"Virgin Islands region",earthquake,,6,,28,reviewed,us,us
1998-10-24T01:54:15.190Z,-5.002,151.008,183.8,4.8,mb,,,,0.78,us,usp0008wyx,2014-11-07T01:06:16.896Z,"New Britain region, Papua New Guinea",earthquake,,5.2,,12,reviewed,us,us
1998-10-24T06:35:14.160Z,-2.905,130.155,33,4.6,mb,,,,0.9,us,usp0008wz4,2014-11-07T01:06:17.043Z,"Ceram Sea, Indonesia",earthquake,,,,4,reviewed,us,us
1998-10-24T07:54:10.540Z,-6.844,125.449,449.4,4.9,mb,,,,1.04,us,usp0008wz9,2014-11-07T01:06:17.055Z,"Banda Sea",earthquake,,23.7,,8,reviewed,us,us
1998-10-24T08:27:12.220Z,-17.719,-175.222,260.6,5.5,mwc,,,,0.91,us,usp0008wze,2016-11-09T23:48:07.143Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-10-24T11:30:53.210Z,-14.877,-71.783,140,4.7,mb,,,,1.11,us,usp0008wzm,2014-11-07T01:06:17.093Z,"central Peru",earthquake,,,,2,reviewed,us,us
1998-10-24T11:36:08.070Z,-18.617,-173.694,33,4.5,mb,,,,0.85,us,usp0008wzn,2014-11-07T01:06:17.096Z,"Tonga",earthquake,,,,7,reviewed,us,us
1998-10-24T11:39:24.150Z,-7.375,128.967,33,4.6,mb,,,,1.25,us,usp0008wzp,2014-11-07T01:06:17.100Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
1998-10-24T13:10:43.080Z,-23.407,-177.204,33,4.5,mb,,,,0.99,us,usp0008wzu,2014-11-07T01:06:17.120Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1998-10-24T22:03:09.510Z,-4.518,125.626,440.2,4.5,mb,,,,1,us,usp0008x07,2014-11-07T01:06:17.145Z,"Banda Sea",earthquake,,10.7,,14,reviewed,us,us
1998-10-24T22:44:04.090Z,43.901,147.838,46.2,4.5,mb,,,,1.03,us,usp0008x09,2014-11-07T01:06:17.150Z,"Kuril Islands",earthquake,,10.1,,5,reviewed,us,us
1998-10-25T00:23:22.490Z,-19.32,-177.666,580.1,4.6,mb,,,,0.85,us,usp0008x0b,2014-11-07T01:06:17.156Z,"Fiji region",earthquake,,,,29,reviewed,us,us
1998-10-25T03:45:39.700Z,-4.595,153.301,75.1,4.7,mb,,,,1.07,us,usp0008x0g,2014-11-07T01:06:17.176Z,"New Ireland region, Papua New Guinea",earthquake,,6.2,,14,reviewed,us,us
1998-10-25T03:54:39.820Z,-17.974,-69.592,33,5.3,mwc,,,,1.15,us,usp0008x0h,2016-11-09T23:48:36.992Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1998-10-25T04:24:16.450Z,-9.118,111.468,68.2,4.7,mb,,,,1.19,us,usp0008x0j,2014-11-07T01:06:17.308Z,"south of Java, Indonesia",earthquake,,8.1,,10,reviewed,us,us
1998-10-25T10:59:50.960Z,-25.305,70.119,10,4.7,mb,,,,0.83,us,usp0008x0y,2014-11-07T01:06:17.404Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
1998-10-25T13:34:35.900Z,-14.707,167.388,244.8,4.6,mb,,,,0.92,us,usp0008x16,2014-11-07T01:06:17.418Z,"Vanuatu",earthquake,,18.5,,13,reviewed,us,us
1998-10-25T14:27:41.220Z,52.277,-169.409,33,4.7,mb,,,,0.99,us,usp0008x17,2014-11-07T01:06:17.422Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
1998-10-25T19:22:21.080Z,-8.978,115.605,112.1,4.5,mb,,,,1.13,us,usp0008x1n,2014-11-07T01:06:17.453Z,"Bali region, Indonesia",earthquake,,4.8,,15,reviewed,us,us
1998-10-25T19:53:36.220Z,52.351,-169.439,33,4.7,mb,,,,0.95,us,usp0008x1r,2014-11-07T01:06:17.461Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
1998-10-25T20:06:05.130Z,36.438,68.585,61.1,5.1,mwc,,,,0.96,us,usp0008x1s,2016-11-09T23:48:37.557Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,,reviewed,us,hrv
1998-10-25T20:32:31.440Z,52.322,-169.4,33,4.8,mb,,,,0.83,us,usp0008x1v,2014-11-07T01:06:17.495Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1998-10-26T00:11:00.630Z,-31.671,-72.336,59.9,4.6,mb,,,,0.62,us,usp0008x20,2014-11-07T01:06:17.505Z,"offshore Coquimbo, Chile",earthquake,,11.9,,1,reviewed,us,us
1998-10-26T02:34:57.800Z,-21.224,-178.905,573.9,5.3,mwc,,,,0.97,us,usp0008x2b,2016-11-09T23:49:11.802Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-10-26T03:44:44.240Z,17.282,146.185,59.6,5.1,mwc,,,,1.06,us,usp0008x2h,2016-11-09T23:49:12.466Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1998-10-26T11:56:25.740Z,-6.961,129.809,166.2,4.8,mb,,,,1.22,us,usp0008x34,2014-11-07T01:06:17.848Z,"Banda Sea",earthquake,,18.1,,2,reviewed,us,us
1998-10-26T13:56:20.230Z,-4.185,142.115,124.4,5.4,mwc,,,,1.12,us,usp0008x3b,2016-11-09T23:49:13.105Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-10-26T16:46:21.270Z,-37.408,-94.056,10,4.5,mb,,,,1.14,us,usp0008x3j,2014-11-07T01:06:17.880Z,"West Chile Rise",earthquake,,,,6,reviewed,us,us
1998-10-26T18:29:51.100Z,36.275,71.139,114.3,4.8,mb,,,,1.11,us,usp0008x3p,2014-11-07T01:06:17.888Z,"Hindu Kush region, Afghanistan",earthquake,,,,30,reviewed,us,us
1998-10-26T18:59:00.360Z,52.805,-175.956,208.1,4.5,mb,,,,0.96,us,usp0008x3r,2014-11-07T01:06:17.897Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.8,,20,reviewed,us,us
1998-10-26T19:23:17.650Z,-31.59,-72.187,33,4.6,md,,,,1.25,us,usp0008x3v,2014-11-07T01:06:17.905Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-10-26T20:01:44.090Z,27.213,101.057,46.9,4.7,mb,,,,1.14,us,usp0008x3w,2014-11-07T01:06:17.908Z,"western Sichuan, China",earthquake,,11.6,,23,reviewed,us,us
1998-10-26T21:55:50.460Z,6.742,-73.068,168.8,4.6,mb,,,,1.08,us,usp0008x3x,2014-11-07T01:06:17.916Z,"northern Colombia",earthquake,,,,8,reviewed,us,us
1998-10-27T00:25:52.250Z,-7.206,127.545,242.9,4.5,mb,,,,1.01,us,usp0008x40,2014-11-07T01:06:17.927Z,"Kepulauan Barat Daya, Indonesia",earthquake,,13.8,,4,reviewed,us,us
1998-10-27T01:08:40.650Z,34.323,-116.844,4.078,4.82,ml,0,33,,0.26,ci,ci9069997,2016-02-19T15:02:00.283Z,"7km N of Big Bear City, California",earthquake,,0.447,,270,reviewed,ci,ci
1998-10-27T01:38:52.880Z,-3.552,123.164,33,5.7,mwb,,,,0.97,us,usp0008x42,2016-11-09T23:49:40.067Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1998-10-27T06:55:02.440Z,-14.939,166.61,33,5.1,mwc,,,,0.8,us,usp0008x4j,2016-11-09T23:49:40.664Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-10-27T11:33:37.330Z,33.489,141.398,33,5.7,mwb,,,,1.12,us,usp0008x4w,2016-11-09T23:49:41.224Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1998-10-27T12:04:24.940Z,-6.708,128.489,258,5,mb,,,,1.21,us,usp0008x4x,2014-11-07T01:06:18.049Z,"Banda Sea",earthquake,,7.9,,13,reviewed,us,us
1998-10-27T16:47:47.310Z,-56.08,-26.712,33,4.9,mb,,,,1.05,us,usp0008x54,2014-11-07T01:06:18.070Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1998-10-27T20:16:48.190Z,35.702,5.996,10,4.7,mb,,,,0.93,us,usp0008x5f,2014-11-07T01:06:18.099Z,"northern Algeria",earthquake,,,,16,reviewed,us,us
1998-10-27T21:16:21.000Z,2.921,128.623,60.7,5.9,mwb,,,,0.94,us,usp0008x5g,2016-11-10T00:50:16.407Z,"Halmahera, Indonesia",earthquake,,1.6,,,reviewed,us,us
1998-10-27T23:23:06.200Z,42.87,-1.97,15.6,4.6,mb,,,,,us,usp0008x5k,2017-02-23T21:04:10.195Z,"Pyrenees",earthquake,,,,5,reviewed,mdd,us
1998-10-28T02:29:30.890Z,-16.951,-174.237,33,4.7,mb,,,,0.66,us,usp0008x5s,2014-11-07T01:06:18.172Z,"Tonga",earthquake,,,,5,reviewed,us,us
1998-10-28T06:53:21.310Z,0.891,126.793,61.7,5.2,mwc,,,,1.11,us,usp0008x61,2016-11-09T23:50:04.939Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1998-10-28T11:26:54.220Z,-0.874,136.14,33,4.6,mb,,,,0.99,us,usp0008x6b,2014-11-07T01:06:18.219Z,"Biak region, Indonesia",earthquake,,,,3,reviewed,us,us
1998-10-28T13:33:22.740Z,23.673,-44.959,10,5.1,mwc,,,,0.81,us,usp0008x6h,2016-11-09T23:50:05.419Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-10-28T15:30:25.930Z,-6.778,130.501,33,4.6,mb,,,,1.24,us,usp0008x6k,2014-11-07T01:06:18.236Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1998-10-28T16:25:03.840Z,0.839,125.966,33,6.6,mwb,,,,1.1,us,usp0008x6n,2016-11-10T00:50:20.419Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1998-10-28T17:26:25.970Z,0.809,126.14,33,4.7,mb,,,,1.42,us,usp0008x6t,2014-11-07T01:06:18.311Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
1998-10-28T17:28:50.770Z,0.815,126.011,33,4.7,mb,,,,1.35,us,usp0008x6u,2014-11-07T01:06:18.314Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
1998-10-28T21:39:28.200Z,15.744,-94.895,33.1,4.6,md,,,,,us,usp0008x76,2014-11-07T01:06:18.340Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
1998-10-28T21:39:52.970Z,11.985,143.528,33,5.4,mwc,,,,1.11,us,usp0008x77,2016-11-09T23:50:05.908Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,hrv
1998-10-29T04:40:45.900Z,-8.646,118.381,141,4.7,mb,,,,1.3,us,usp0008x7m,2014-11-07T01:06:18.392Z,"Sumbawa region, Indonesia",earthquake,,8.1,,10,reviewed,us,us
1998-10-29T06:30:49.990Z,-6.051,147.111,102.1,4.7,mb,,,,0.76,us,usp0008x7t,2014-11-07T01:06:18.418Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5,,7,reviewed,us,us
1998-10-29T07:57:04.470Z,1.191,99.348,85.4,4.5,mb,,,,1.3,us,usp0008x7x,2014-11-07T01:06:18.427Z,"northern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
1998-10-29T08:56:24.170Z,0.769,126.105,33,4.5,mb,,,,1.05,us,usp0008x82,2014-11-07T01:06:18.436Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
1998-10-29T12:34:49.540Z,82.068,-4.802,10,4.6,mb,,,,0.86,us,usp0008x85,2014-11-07T01:06:18.447Z,"north of Svalbard",earthquake,,,,13,reviewed,us,us
1998-10-29T16:08:38.760Z,0.714,125.883,61.2,5.3,mwc,,,,1.31,us,usp0008x8a,2016-11-09T23:50:34.903Z,"Molucca Sea",earthquake,,7.4,,,reviewed,us,hrv
1998-10-29T19:55:54.760Z,-32.76,-70.479,85.5,5.3,mwc,,,,0.97,us,usp0008x8p,2016-11-09T23:50:35.413Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1998-10-29T20:45:22.840Z,0.718,126.122,33,4.6,mb,,,,1.15,us,usp0008x8t,2014-11-07T01:06:18.503Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
1998-10-29T20:57:27.650Z,31.85,48.792,33,4.6,mb,,,,1.24,us,usp0008x8v,2014-11-07T01:06:18.510Z,"western Iran",earthquake,,,,10,reviewed,us,us
1998-10-29T21:08:50.040Z,0.704,125.944,59.6,5.2,mwc,,,,1,us,usp0008x8w,2016-11-09T23:50:35.933Z,"Molucca Sea",earthquake,,5.8,,,reviewed,us,hrv
1998-10-29T21:25:27.920Z,0.756,126.042,33,4.6,mb,,,,1.36,us,usp0008x8y,2014-11-07T01:06:18.528Z,"Molucca Sea",earthquake,,,,8,reviewed,us,us
1998-10-29T21:37:20.490Z,-21.694,-176.5,150,4.6,mb,,,,0.94,us,usp0008x8z,2014-11-07T01:06:18.531Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1998-10-29T22:25:36.340Z,0.771,126.075,33,5,mwc,,,,1.11,us,usp0008x92,2016-11-09T23:50:36.464Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1998-10-30T01:07:12.770Z,-17.685,-178.736,550,4.6,mb,,,,0.84,us,usp0008x96,2014-11-07T01:06:18.549Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1998-10-30T08:33:10.180Z,-54.404,5.387,10,5.1,mwc,,,,1.02,us,usp0008x9q,2016-11-09T23:51:12.814Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
1998-10-30T09:53:31.570Z,39.2843333,-120.0453333,1.258,4.8,mw,300,154,0.6324,0.26,nc,nc30204269,2016-12-29T11:05:51.940Z,"Northern California",earthquake,0.26,0.42,,3,reviewed,nc,nc
1998-10-30T09:57:11.580Z,-30.826,-71.522,55.8,4.5,mb,,,,0.97,us,usp0008x9v,2014-11-07T01:06:18.606Z,"Coquimbo, Chile",earthquake,,11,,2,reviewed,us,us
1998-10-30T12:17:12.170Z,13.944,-91.39,33,4.6,mb,,,,0.75,us,usp0008x9x,2014-11-07T01:06:18.611Z,"offshore Guatemala",earthquake,,,,15,reviewed,us,us
1998-10-30T12:53:48.820Z,0.661,125.836,33,4.6,mb,,,,1,us,usp0008x9z,2014-11-07T01:06:18.618Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
1998-10-30T14:34:50.840Z,-16.197,167.941,176.4,5.3,mwc,,,,1.13,us,usp0008xa3,2016-11-09T23:51:13.355Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-10-30T16:14:33.500Z,2.408,126.64,33,4.7,mb,,,,0.79,us,usp0008xa9,2014-11-07T01:06:18.652Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
1998-10-30T19:50:04.960Z,-4.367,102.76,102.9,4.8,mb,,,,1.2,us,usp0008xag,2014-11-07T01:06:18.668Z,"southern Sumatra, Indonesia",earthquake,,25.7,,10,reviewed,us,us
1998-10-30T21:09:14.330Z,27.619,143.174,10,4.5,mb,,,,0.93,us,usp0008xah,2014-11-07T01:06:18.671Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1998-10-30T23:08:30.540Z,-31.801,-72.275,20,4.6,md,,,,,us,usp0008xar,2014-11-07T01:06:18.683Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-10-31T02:12:05.910Z,-4.705,140.893,33,4.6,mb,,,,1.49,us,usp0008xb0,2014-11-07T01:06:18.700Z,"Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1998-10-31T10:42:02.800Z,31.694,104.24,33,4.5,mb,,,,1.08,us,usp0008xbg,2014-11-07T01:06:18.742Z,"eastern Sichuan, China",earthquake,,,,6,reviewed,us,us
1998-10-31T11:19:06.280Z,-6.221,98.798,33,5.7,mwc,,,,1.07,us,usp0008xbk,2016-11-09T23:51:37.746Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-10-31T12:45:50.050Z,-17.881,-178.318,576.6,4.8,mb,,,,0.79,us,usp0008xbn,2014-11-07T01:06:18.765Z,"Fiji region",earthquake,,,,31,reviewed,us,us
1998-10-31T12:52:29.080Z,-20.204,-177.617,600,4.5,mb,,,,0.98,us,usp0008xbp,2014-11-07T01:06:18.785Z,"Fiji region",earthquake,,,,4,reviewed,us,us
1998-10-31T13:38:50.300Z,29.328,142.042,18.6,5.3,mwc,,,,0.94,us,usp0008xbs,2016-11-09T23:51:38.249Z,"Izu Islands, Japan region",earthquake,,13.9,,,reviewed,us,hrv
1998-10-31T14:03:32.560Z,53.049,157.859,153.1,5.5,mwc,,,,0.84,us,usp0008xbv,2016-11-09T23:51:38.775Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1998-10-31T18:00:58.980Z,36.558,140.742,57.3,4.6,mb,,,,0.8,us,usp0008xc8,2014-11-07T01:06:18.875Z,"near the east coast of Honshu, Japan",earthquake,,12.3,,2,reviewed,us,us
1998-10-31T18:30:43.100Z,60.249,-140.932,10,4.7,mb,,,,0.95,us,usp0008xcb,2014-11-07T01:06:18.883Z,"Southern Yukon Territory, Canada",earthquake,,,,10,reviewed,us,us
1998-10-31T21:02:56.480Z,-13.434,170.754,600,4.7,mb,,,,0.83,us,usp0008xck,2014-11-07T01:06:18.904Z,"Vanuatu region",earthquake,,,,4,reviewed,us,us
1998-11-01T02:33:05.950Z,-16.35,-71.24,106.9,4.5,mb,,,,0.92,us,usp0008xd6,2014-11-07T01:06:20.566Z,"southern Peru",earthquake,,6.4,,10,reviewed,us,us
1998-11-01T05:31:44.060Z,-10.945,162.184,172.1,4.6,mb,,,,1.24,us,usp0008xde,2014-11-07T01:06:20.678Z,"Solomon Islands",earthquake,,21,,15,reviewed,us,us
1998-11-01T07:48:12.980Z,-19.471,-127.136,10,4.7,mb,,,,0.83,us,usp0008xdr,2014-11-07T01:06:20.972Z,"South Pacific Ocean",earthquake,,,,3,reviewed,us,us
1998-11-01T09:52:44.050Z,9.7,126.174,33,4.7,mb,,,,1.1,us,usp0008xdx,2014-11-07T01:06:21.105Z,"Mindanao, Philippines",earthquake,,,,20,reviewed,us,us
1998-11-01T11:42:14.660Z,54.211,-164.187,33,4.6,mb,,,,1.08,us,usp0008xe2,2014-11-07T01:06:21.181Z,"Unimak Island region, Alaska",earthquake,,,,15,reviewed,us,us
1998-11-01T13:38:05.150Z,1.385,128.235,87.1,4.7,mb,,,,0.96,us,usp0008xe4,2014-11-07T01:06:21.221Z,"Halmahera, Indonesia",earthquake,,,,10,reviewed,us,us
1998-11-01T14:36:25.980Z,-19.368,177.773,33,4.6,mb,,,,1.07,us,usp0008xe6,2014-11-07T01:06:21.257Z,"south of the Fiji Islands",earthquake,,,,13,reviewed,us,us
1998-11-01T15:38:44.510Z,-31.535,-72.25,10,4.7,md,,,,1.06,us,usp0008xe8,2014-11-07T01:06:21.281Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1998-11-01T16:01:00.050Z,43.603,148.175,33,4.5,mb,,,,0.98,us,usp0008xe9,2014-11-07T01:06:21.296Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
1998-11-01T16:34:59.660Z,-31.868,-72.167,28.3,4.5,md,,,,,us,usp0008xeb,2014-11-07T01:06:21.340Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-01T18:20:55.040Z,-24.005,-66.72,215.8,4.5,mb,,,,0.84,us,usp0008xef,2014-11-07T01:06:21.383Z,"Jujuy, Argentina",earthquake,,10.9,,1,reviewed,us,us
1998-11-01T21:35:46.580Z,0.668,125.95,89.5,4.9,mb,,,,1.19,us,usp0008xew,2014-11-07T01:06:21.641Z,"Molucca Sea",earthquake,,12.5,,12,reviewed,us,us
1998-11-02T00:04:50.500Z,-11.467,66.489,10,4.7,mb,,,,0.95,us,usp0008xf4,2014-11-07T01:06:21.688Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
1998-11-02T02:26:22.220Z,-20.284,114.425,10,4.5,mb,,,,0.97,us,usp0008xfh,2014-11-07T01:06:21.807Z,"Western Australia",earthquake,,,,4,reviewed,us,us
1998-11-02T03:50:32.460Z,-19.25,177.791,33,5.7,mwc,,,,1.21,us,usp0008xfp,2016-11-09T23:52:27.129Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1998-11-02T06:21:12.950Z,38.674,73.253,117.3,4.5,mb,,,,0.77,us,usp0008xfr,2014-11-07T01:06:22.026Z,"Tajikistan",earthquake,,11.1,,12,reviewed,us,us
1998-11-02T06:46:39.990Z,-19.085,177.677,33,4.7,mb,,,,1.17,us,usp0008xfs,2014-11-07T01:06:22.039Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1998-11-02T07:01:24.280Z,-16.074,-173.906,33,4.6,mb,,,,0.83,us,usp0008xft,2014-11-07T01:06:22.051Z,"Tonga",earthquake,,,,4,reviewed,us,us
1998-11-02T09:08:29.500Z,22.919,144.421,33,4.8,mb,,,,0.93,us,usp0008xfw,2014-11-07T01:06:22.070Z,"Volcano Islands, Japan region",earthquake,,,,16,reviewed,us,us
