DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2009/09/29 17:56:05.79,-15.355,-173.159,10,6,Mb,101,,,1.17,NEI,200909294030
2009/09/29 23:45:03.46,-15.832,-172.551,10,6,Mb,311,,,0.94,NEI,200909294121
2009/09/30 10:16:09.25,-0.72,99.867,81,7.6,Mw,498,,,0.92,NEI,200909304054
2009/10/01 01:52:27.32,-2.482,101.524,9,6.6,Mw,417,,,1.15,NEI,200910014004
2009/10/02 01:07:39.26,-16.335,-173.471,8,6.1,Mw,379,,,1,NEI,200910024005
2009/10/02 15:47:09.35,-17.017,174.505,10,6,Mw,229,,,1.26,NEI,200910024057
2009/10/03 17:36:06.12,23.63,121.452,28,6.1,Mw,311,,,0.97,NEI,200910034060
2009/10/04 10:58:00.17,6.74,123.378,620,6.6,Mw,419,,,1.05,NEI,200910044025
2009/10/07 21:41:13.27,4.079,122.371,574,6.8,Mw,326,,,1.06,NEI,200910074033
2009/10/07 22:03:14.47,-13.006,166.51,45,7.7,Mw,283,,,1.31,NEI,200910074036
2009/10/07 22:18:51.24,-12.517,166.382,35,7.8,Mw,195,,,0.97,NEI,200910074040
2009/10/07 22:50:15.78,-12.39,166.086,21,6.8,Mw,74,,,0.92,NEI,200910074045
2009/10/07 23:13:48.16,-13.093,166.497,31.1,7.4,Mw,314,,,0.96,NEI,200910074051
2009/10/08 08:28:47.97,-13.298,165.91,35,6.8,Mw,174,,,1.45,NEI,200910084056
2009/10/08 08:34:36.96,-12.237,166.489,35,6,Mb,193,,,1.18,NEI,200910084057
2009/10/08 10:11:07.46,-11.263,165.819,44.7,6.1,Mw,114,,,0.91,NEI,200910084062
2009/10/08 21:16:13.85,-12.912,166.314,35,6,Mw,178,,,1.13,NEI,200910084105
2009/10/10 21:24:38.53,47.851,152.455,112,6,Mw,512,,,0.86,NEI,200910104041
2009/10/11 03:12:13.47,-22,170.248,10,6,Mw,198,,,0.98,NEI,200910114011
2009/10/12 03:15:47.28,-17.099,66.688,10,6.2,Mw,344,,,0.95,NEI,200910124010
2009/10/12 09:37:21.48,-12.414,166.498,42,6.2,Mw,230,,,1.24,NEI,200910124018
2009/10/13 05:37:23.69,52.754,-166.997,24,6.5,Mw,485,,,0.92,NEI,200910134009
2009/10/13 11:38:05.31,2.93,128.232,32,6,Mw,207,,,1.02,NEI,200910134068
2009/10/13 20:21:53.20,52.604,-167.118,14,6.4,Mw,445,,,1.17,NEI,200910134091
2009/10/14 18:00:21.77,-14.91,-174.823,10,6.3,Mw,163,,,1.17,NEI,200910144043
2009/10/15 12:11:16.41,-3.058,139.539,105.7,6,Mw,172,,,0.79,NEI,200910154059
2009/10/15 17:48:21.89,3.272,-103.823,10,6,Mw,305,,,0.96,NEI,200910154069
2009/10/16 09:52:50.83,-6.534,105.223,38,6.1,Mw,388,,,1.02,NEI,200910164028
2009/10/19 22:49:38.41,-15.36,-172.264,18,6,Mw,471,,,0.92,NEI,200910194032
2009/10/22 00:51:39.21,6.729,-82.579,18,6,Mw,294,,,1.19,NEI,200910224002
2009/10/22 19:51:27.52,36.517,70.95,185.9,6.2,Mw,395,,,0.84,NEI,200910224029
2009/10/23 15:14:13.06,-12.196,166.047,31.1,6,Mw,129,,,0.97,NEI,200910234041
2009/10/24 14:40:43.72,-6.133,130.385,130,6.9,Mw,397,,,0.81,NEI,200910244029
2009/10/25 07:53:52.15,-23.091,-179.205,417.9,6,Mw,337,,,0.81,NEI,200910254012
2009/10/27 00:04:46.23,-59.955,-65.163,10,6,Mw,192,,,1.11,NEI,200910274001
2009/10/29 17:44:32.06,36.391,70.722,210,6.2,Mw,372,,,0.99,NEI,200910294031
2009/10/30 07:03:39.12,29.218,129.782,34,6.8,Mw,424,,,1.02,NEI,200910304009
2009/11/02 10:47:13.24,-24.121,-175.173,9,6.2,Mw,432,,,0.8,NEI,200911024015
2009/11/05 09:43:20.71,-52.292,160.703,10,6,Mw,80,,,1.13,NEI,200911054026
2009/11/08 19:41:43.36,-8.207,118.631,18,6.6,Mw,305,,,1.03,NEI,200911084025
2009/11/09 10:44:55.11,-17.239,178.331,595,7.3,Mw,430,,,0.87,NEI,200911094022
2009/11/10 02:48:46.79,8.082,91.899,23,6,Mw,355,,,0.84,NEI,200911104004
2009/11/13 03:05:57.22,-19.394,-70.321,27,6.5,Mw,390,,,0.83,NEI,200911134003
2009/11/14 19:44:29.93,-22.965,-66.641,220.4,6.2,Mw,427,,,1.23,NEI,200911144031
2009/11/17 15:30:47.44,52.123,-131.395,17,6.6,Mw,388,,,1.16,NEI,200911174020
2009/11/22 07:48:20.61,-17.794,-178.425,522.6,6.4,Mw,394,,,0.79,NEI,200911224016
2009/11/22 22:47:27.48,-31.569,179.467,435.7,6.2,Mw,320,,,1.01,NEI,200911224041
2009/11/24 12:47:15.66,-20.708,-174.035,18,6.8,Mw,459,,,0.9,NEI,200911244020
2009/11/28 06:04:22.20,-10.403,118.885,15,6,Mw,306,,,1.04,NEI,200911284018
2009/11/28 09:21:17.98,-29.216,-177.018,28,6,Mw,314,,,0.91,NEI,200911284030
2009/11/28 18:10:20.63,5.326,126.288,38.8,6.1,Mw,221,,,1.03,NEI,200911284039
2009/12/03 06:12:32.49,-56.476,-122.321,10,6,Mw,162,,,1.13,NEI,200912034008
2009/12/09 09:46:03.30,-22.15,170.963,45,6.4,Mw,338,,,1.05,NEI,200912094015
2009/12/09 16:00:43.33,-0.642,-21.072,10,6.4,Mw,151,,,1.12,NEI,200912094021
2009/12/09 21:29:02.89,2.759,95.91,21,6,Mw,245,,,0.9,NEI,200912094027
2009/12/10 02:30:52.69,53.417,152.756,656.2,6.3,Mw,415,,,0.78,NEI,200912104002
2009/12/14 08:54:01.82,-5.958,154.444,39,6,Mw,215,,,1.12,NEI,200912144012
2009/12/19 13:02:15.57,23.796,121.605,43,6.4,Mw,426,,,1.04,NEI,200912194023
2009/12/19 23:19:15.55,-10.108,33.818,6,6,Mw,301,,,1.05,NEI,200912194037
2009/12/23 01:11:58.20,-1.434,99.393,19,6,Mw,391,,,0.96,NEI,200912234002
2009/12/24 00:23:31.70,42.245,134.719,392,6.3,Mw,487,,,0.88,NEI,200912244001
2009/12/26 08:57:27.72,-5.53,131.205,85,6.1,Mw,341,,,0.83,NEI,200912264019
2009/12/31 09:23:24.01,-59.401,-150.975,10,6,Mw,44,,,1.3,NEI,200912314018
2010/01/02 08:45:33.02,12.424,141.949,8,6.1,Mw,234,,,1.15,NEI,201001024023
2010/01/03 21:48:02.87,-8.726,157.487,10,6.6,Mw,282,,,1.24,NEI,201001034027
2010/01/03 22:36:25.64,-8.783,157.354,10,7.1,Mw,377,,,1.09,NEI,201001034036
2010/01/05 04:55:39.41,-58.173,-14.695,13,6.8,Mw,198,,,1.19,NEI,201001054008
2010/01/05 12:15:32.21,-9.019,157.551,15.4,6.8,Mw,338,,,1.16,NEI,201001054019
2010/01/05 13:11:42.82,-9.05,157.892,35,6,Mw,117,,,1.21,NEI,201001054028
2010/01/09 05:51:30.47,-9.131,157.626,12,6.2,Mw,266,,,1.24,NEI,201001094008
2010/01/10 00:27:39.32,40.652,-124.6925,28.74,6.5,Mw,48,220,36,0.2,NC,71338066
2010/01/12 21:53:10.06,18.443,-72.571,13,7,Mw,500,,,0.97,NEI,201001124039
2010/01/12 22:00:41.49,18.387,-72.784,10,6,Mw,196,,,0.84,NEI,201001124040
2010/01/17 12:00:01.08,-57.664,-65.879,5,6.3,Mw,243,,,0.89,NEI,201001174023
2010/02/01 22:28:16.92,-6.112,154.463,32,6.2,Mw,261,,,1.02,NEI,201002014028
2010/02/05 06:59:05.50,-47.911,99.593,1,6.2,Mw,203,,,1.14,NEI,201002054013
2010/02/06 04:44:58.40,46.836,152.731,30,6,Mw,339,,,0.92,NEI,201002064013
2010/02/07 06:10:00.23,23.488,123.615,21,6.3,Mw,394,,,1.12,NEI,201002074008
2010/02/09 01:03:44.44,-15.053,-173.492,10,6.1,Mw,174,,,1.21,NEI,201002094003
2010/02/13 02:34:28.86,-21.902,-174.767,11,6.1,Mw,361,,,0.92,NEI,201002134008
2010/02/15 21:51:47.79,-7.217,128.723,126,6.2,Mw,415,,,0.87,NEI,201002154027
2010/02/18 01:13:19.51,42.587,130.703,577.7,6.9,Mw,524,,,1.35,NEI,201002184004
2010/02/22 07:00:51.32,-23.626,-176.036,15,6,Mw,251,,,0.81,NEI,201002224009
2010/02/26 20:31:26.97,25.93,128.425,25,7,Mw,487,,,1.05,NEI,201002264038
2010/02/27 06:34:11.53,-36.122,-72.898,22.9,8.8,Mw,454,,,1.09,NEI,201002274014
2010/02/27 06:51:17.65,-31.663,-69.141,39.8,6,Mb,118,,,0.69,NEI,201002274017
2010/02/27 06:52:34.02,-34.867,-72.614,35,6.2,Mb,150,,,0.98,NEI,201002274018
2010/02/27 07:12:28.45,-33.878,-71.943,35,6,Mb,291,,,1.02,NEI,201002274026
2010/02/27 07:37:17.96,-36.869,-72.673,35,6,Mb,319,,,0.86,NEI,201002274041
2010/02/27 08:01:23.01,-37.773,-75.048,35,7.4,Mw,409,,,1.06,NEI,201002274055
2010/02/27 08:25:29.62,-34.749,-72.427,35,6.1,Mb,337,,,0.8,NEI,201002274062
2010/02/27 10:30:36.40,-33.281,-71.955,35,6.1,ML,213,,,0,GUC,201002274113
2010/02/27 15:45:37.00,-24.872,-65.602,10,6.3,Mw,376,,,0,SJA,201002274241
2010/02/27 17:24:30.59,-36.354,-73.208,19,6.1,Mw,243,,,1.09,NEI,201002274271
2010/02/27 19:00:06.86,-33.422,-71.828,31.1,6.2,Mw,384,,,1.01,NEI,201002274293
2010/02/27 23:12:34.91,-34.7,-71.827,35,6,Mb,310,,,0.71,NEI,201002274357
2010/02/28 11:25:35.92,-34.903,-71.617,46,6.2,Mw,516,,,0.88,NEI,201002284160
2010/03/03 17:44:25.04,-36.61,-73.36,20,6.1,Mw,232,,,1.04,NEI,201003034063
2010/03/04 00:18:51.29,22.918,120.795,21,6.3,Mw,326,,,0.88,NEI,201003044002
2010/03/04 01:59:48.67,-33.216,-72.125,24.2,6,Mw,302,,,0.86,NEI,201003044006
2010/03/04 14:02:27.55,-13.571,167.227,176,6.5,Mw,426,,,1.01,NEI,201003044049
2010/03/04 22:39:26.53,-22.227,-68.328,114,6.3,Mw,498,,,0.93,NEI,201003044079
2010/03/05 09:19:36.38,-36.631,-73.223,29.9,6.1,Mw,315,,,0.78,NEI,201003054028
2010/03/05 11:47:06.82,-36.665,-73.374,18,6.6,Mw,255,,,0.93,NEI,201003054035
2010/03/05 16:07:00.68,-3.762,100.991,26,6.8,Mw,401,,,1.09,NEI,201003054045
2010/03/07 07:05:24.64,-16.236,-115.296,18,6.3,Mw,448,,,0.9,NEI,201003074018
2010/03/08 02:32:34.71,38.864,39.986,12,6.1,Mw,379,,,0.76,NEI,201003084005
2010/03/08 09:47:08.89,19.348,144.743,427,6.1,Mw,478,,,0.87,NEI,201003084031
2010/03/11 14:39:43.95,-34.29,-71.891,11,6.9,Mw,415,,,0.85,NEI,201003114044
2010/03/11 14:55:27.51,-34.326,-71.799,18,7,Mw,403,,,1.02,NEI,201003114046
2010/03/11 15:06:02.13,-34.47,-72.004,31.5,6,Mb,316,,,1.04,NEI,201003114048
2010/03/14 00:57:44.70,-1.692,128.135,53,6.4,Mw,407,,,1.12,NEI,201003144005
2010/03/14 08:08:03.96,37.745,141.59,32,6.5,Mw,491,,,0.82,NEI,201003144030
2010/03/15 11:08:28.96,-35.802,-73.158,14,6.2,Mw,238,,,1.01,NEI,201003154025
2010/03/16 02:21:57.94,-36.217,-73.257,18,6.7,Mw,312,,,0.93,NEI,201003164007
2010/03/20 14:00:49.98,-3.361,152.245,414.6,6.6,Mw,519,,,0.91,NEI,201003204028
2010/03/25 05:29:24.72,13.827,120.071,16,6,Mw,260,,,0.88,NEI,201003254007
2010/03/26 14:52:07.23,-27.953,-70.821,42,6.3,Mw,387,,,0.9,NEI,201003264027
2010/03/28 21:38:28.00,-35.387,-73.385,29.9,6,Mw,259,,,0,GUC,201003284051
2010/03/30 16:54:46.73,13.667,92.831,34,6.6,Mw,413,,,0.86,NEI,201003304025
2010/04/02 22:58:07.56,-36.227,-72.878,24,6,Mw,353,,,0.81,NEI,201004024050
2010/04/04 22:40:42.36,32.2862,-115.2953,9.99,7.2,Mw,11,,,0.11,CI,14607652
2010/04/05 10:05:44.63,-0.183,125.009,25,6.2,Mw,287,,,0.98,NEI,201004054167
2010/04/06 22:15:01.58,2.383,97.048,31,7.8,Mw,352,,,1.19,NEI,201004064145
2010/04/07 14:33:01.93,-3.76,141.943,23,6,Mw,231,,,1.01,NEI,201004074081
2010/04/10 16:54:24.25,-20.114,-176.223,273.2,6,Mw,354,,,0.75,NEI,201004104060
2010/04/11 09:40:25.60,-10.878,161.116,21,6.9,Mw,399,,,0.97,NEI,201004114035
2010/04/11 22:08:12.79,36.965,-3.542,609.8,6.3,Mw,588,,,0,MDD,201004114079
2010/04/13 23:49:38.33,33.165,96.548,17,6.9,Mw,410,,,1.25,NEI,201004134066
2010/04/14 01:25:15.58,33.195,96.449,7.6,6.1,Mw,251,,,0.87,NEI,201004144009
2010/04/17 23:15:22.02,-6.669,147.291,53,6.2,Mw,435,,,0.87,NEI,201004174059
2010/04/21 17:20:29.11,-15.271,-173.219,35,6.1,Mw,318,,,0.99,NEI,201004214031
2010/04/23 10:03:06.18,-37.529,-72.969,32,6,Mw,237,,,0.86,NEI,201004234024
2010/04/24 07:41:00.41,-1.912,128.122,27,6,Mw,244,,,1.01,NEI,201004244012
2010/04/26 02:59:52.15,22.18,123.623,22,6.5,Mw,351,,,1.09,NEI,201004264003
2010/04/30 23:11:43.10,60.473,-177.877,12,6.5,Mw,430,,,1.12,NEI,201004304050
2010/04/30 23:16:28.64,60.478,-177.65,14.9,6.3,Mw,302,,,0.78,NEI,201004304051
2010/05/03 10:27:45.09,29.645,140.951,84,6.1,Mw,479,,,0.84,NEI,201005034023
2010/05/03 23:09:44.79,-38.072,-73.454,19,6.3,Mw,262,,,1.07,NEI,201005034047
2010/05/05 16:29:03.21,-4.054,101.096,27,6.5,Mw,347,,,0.98,NEI,201005054027
2010/05/06 02:42:47.94,-18.058,-70.547,37,6.2,Mw,455,,,0.73,NEI,201005064003
2010/05/09 05:59:41.62,3.748,96.018,38,7.2,Mw,611,,,0.92,NEI,201005094013
2010/05/19 04:15:43.23,-5.083,-77.541,132,6,Mw,502,,,0.75,NEI,201005194008
2010/05/19 10:30:10.40,-54.8,-135.252,10,6,Mw,90,,,1.28,NEI,201005194019
2010/05/19 10:51:03.08,-54.843,-135.398,10,6,Mw,97,,,1.44,NEI,201005194022
2010/05/23 22:46:52.05,-13.928,-74.352,101.4,6.1,Mw,525,,,0.86,NEI,201005234040
2010/05/24 16:18:29.09,-8.087,-71.558,581.2,6.5,Mw,460,,,0.8,NEI,201005244027
2010/05/25 10:09:05.78,35.336,-35.924,10,6.3,Mw,385,,,1.2,NEI,201005254015
2010/05/26 08:53:08.03,25.773,129.944,10,6.5,Mw,548,,,0.89,NEI,201005264019
2010/05/27 17:14:46.57,-13.698,166.643,31,7.2,Mw,327,,,1.08,NEI,201005274027
2010/05/27 20:48:00.44,-13.658,166.745,35,6.1,Mw,161,,,0.96,NEI,201005274051
2010/05/31 10:16:00.23,6.948,124.025,20,6,Mw,234,,,1.06,NEI,201005314010
2010/05/31 19:51:45.87,11.132,93.471,112,6.5,Mw,422,,,1.09,NEI,201005314022
2010/06/01 03:26:15.76,9.331,-84.206,18,6,Mw,370,,,1.05,NEI,201006014005
2010/06/09 23:23:17.35,-18.597,169.485,12,6,Mw,171,,,1.02,NEI,201006094034
2010/06/12 19:26:50.46,7.881,91.936,35,7.5,Mw,514,,,1.1,NEI,201006124035
2010/06/16 03:06:02.42,-2.386,136.635,13,6.2,Mw,218,,,1.4,NEI,201006164013
2010/06/16 03:16:27.55,-2.174,136.543,18,7,Mw,307,,,1.27,NEI,201006164015
2010/06/16 03:58:08.48,-2.329,136.484,10.5,6.6,Mw,309,,,1.38,NEI,201006164021
2010/06/17 13:06:46.59,-33.168,179.719,170.4,6,Mw,299,,,1.17,NEI,201006174027
2010/06/18 02:23:05.58,44.448,148.689,28,6.2,Mw,424,,,0.89,NEI,201006184006
2010/06/24 05:32:27.40,-5.514,151.161,40,6.1,Mw,338,,,0.9,NEI,201006244012
2010/06/26 05:30:19.49,-10.627,161.447,35,6.7,Mw,392,,,1.19,NEI,201006264012
2010/06/30 04:31:02.16,-23.307,179.116,581.4,6.4,Mw,425,,,0.99,NEI,201006304005
2010/06/30 07:22:27.69,16.396,-97.782,20,6.3,Mw,344,,,0.92,NEI,201006304012
2010/07/02 06:04:03.13,-13.643,166.485,29,6.3,Mw,246,,,1.14,NEI,201007024013
2010/07/04 21:55:51.98,39.697,142.369,27,6.3,Mw,503,,,1,NEI,201007044050
2010/07/10 11:43:32.79,11.143,145.999,13,6.3,Mw,443,,,0.89,NEI,201007104024
2010/07/12 00:11:21.25,-22.146,-68.216,115,6.3,Mw,510,,,0.92,NEI,201007124001
2010/07/14 08:32:21.49,-38.067,-73.31,22,6.6,Mw,295,,,0.86,NEI,201007144016
2010/07/18 05:56:44.93,52.876,-169.848,14,6.7,Mw,702,,,0.94,NEI,201007184009
2010/07/18 13:04:09.41,-5.966,150.428,28,6.9,Mw,456,,,0.96,NEI,201007184197
2010/07/18 13:34:59.36,-5.931,150.59,35,7.4,Mw,397,,,1.16,NEI,201007184214
2010/07/18 19:48:04.54,52.815,-169.719,10,6,Mw,474,,,1,NEI,201007184323
2010/07/20 19:18:20.37,-5.902,150.712,24,6.3,Mw,323,,,1.23,NEI,201007204162
2010/07/21 09:16:04.42,3.039,128.222,100,6.1,Mw,280,,,0.93,NEI,201007214074
2010/07/22 05:03:56.44,-15.132,168.162,6,6.1,Mw,414,,,0.9,NEI,201007224042
2010/07/23 22:08:11.25,6.718,123.409,607.1,7.3,Mw,491,,,0.91,NEI,201007234091
2010/07/23 22:51:11.84,6.497,123.48,578,7.6,Mw,340,,,0.91,NEI,201007234095
2010/07/23 23:15:10.19,6.776,123.259,640.6,7.5,Mw,441,,,0.82,NEI,201007234101
2010/07/24 05:35:01.06,6.218,123.519,553,6.6,Mw,380,,,1.12,NEI,201007244027
2010/07/29 07:31:56.24,6.548,123.222,618,6.6,Mw,179,,,1.43,NEI,201007294037
2010/07/30 03:56:13.71,52.498,159.843,23,6.3,Mw,477,,,0.86,NEI,201007304011
2010/08/03 12:08:25.95,1.239,126.213,41,6.3,Mw,259,,,1.07,NEI,201008034028
2010/08/04 04:46:20.38,-26.916,-177.245,19,6,Mw,277,,,0.94,NEI,201008044009
2010/08/04 07:15:33.51,-5.486,146.822,220,6.5,Mw,403,,,0.97,NEI,201008044015
2010/08/04 12:58:24.20,51.423,-178.649,27,6.4,Mw,482,,,0.89,NEI,201008044036
2010/08/04 22:01:43.62,-5.746,150.765,44,7,Mw,396,,,1.19,NEI,201008044092
2010/08/04 23:48:02.07,45.98,153.175,27.8,6,Mw,393,,,0.82,NEI,201008044100
2010/08/10 05:23:44.98,-17.541,168.069,25,7.3,Mw,405,,,1.25,NEI,201008104011
2010/08/12 11:54:15.58,-1.266,-77.306,206.7,7.1,Mw,672,,,0.87,NEI,201008124024
2010/08/13 21:19:34.09,12.487,141.474,16,6.9,Mw,393,,,1.35,NEI,201008134055
2010/08/14 07:30:16.94,12.348,141.487,10,6.2,Mw,280,,,1.11,NEI,201008144035
2010/08/14 23:01:04.09,12.273,141.429,13,6.6,Mw,374,,,1.28,NEI,201008144126
2010/08/15 15:09:29.24,-5.692,148.342,174.7,6.3,Mw,372,,,0.97,NEI,201008154062
2010/08/16 03:30:53.31,-17.759,65.647,9.8,6.3,Mw,204,,,1.18,NEI,201008164006
2010/08/16 19:35:49.00,-20.799,-178.826,603.2,6.2,Mw,416,,,1.03,NEI,201008164028
2010/08/18 16:28:15.44,12.234,141.514,10,6.3,Mw,207,,,1.07,NEI,201008184028
2010/08/20 17:56:14.15,-6.57,154.246,19,6.1,Mw,213,,,1.22,NEI,201008204044
2010/08/24 02:11:59.09,18.795,-107.193,10,6.2,Mw,227,,,1.3,NEI,201008244003
2010/09/03 11:16:06.60,51.451,-175.87,23.5,6.5,Mw,583,,,0,AEI,201009034029
2010/09/03 16:35:47.77,-43.522,171.83,12,7,Mw,365,,,1.3,NEI,201009034049
2010/09/04 08:52:04.10,-17.368,-173.999,69,6.1,Mw,371,,,0.83,NEI,201009044039
2010/09/07 16:13:32.06,-15.879,-179.306,9,6.3,Mw,257,,,1.32,NEI,201009074047
2010/09/08 11:37:31.89,-20.671,169.818,10,6.3,Mw,273,,,1.16,NEI,201009084026
2010/09/09 07:28:01.72,-37.034,-73.412,16,6.2,Mw,265,,,1.15,NEI,201009094019
2010/09/17 19:21:15.01,36.443,70.774,220.1,6.3,Mw,385,,,1.11,NEI,201009174037
2010/09/26 12:12:41.71,-5.314,133.917,30,6,Mw,345,,,0.81,NEI,201009264033
2010/09/29 17:10:51.08,-4.909,133.712,10,6.2,Mb,272,,,1.24,NEI,201009294032
2010/09/29 17:11:25.94,-4.963,133.76,26,7,Mw,271,,,1.31,NEI,201009294033
2010/10/04 13:28:38.86,24.27,125.154,32,6.3,Mw,370,,,0.92,NEI,201010044026
2010/10/08 03:26:13.71,51.374,-175.361,19,6.4,Mw,590,,,1.06,NEI,201010084006
2010/10/08 03:49:10.72,51.287,-175.18,27.7,6,Mw,443,,,0,AEI,201010084014
2010/10/08 05:43:08.07,2.831,128.217,120,6.2,Mw,348,,,0.96,NEI,201010084058
2010/10/21 17:53:13.57,24.696,-109.156,13,6.7,Mw,352,,,1.21,NEI,201010214032
2010/10/25 14:42:22.46,-3.487,100.082,20.1,7.8,Mw,379,,,1.17,NEI,201010254029
2010/10/25 19:37:31.15,-2.958,100.372,26,6.3,Me,258,,,1.04,NEI,201010254050
2010/10/30 15:18:33.07,-56.586,-142.292,10,6.4,Mw,35,,,1.5,NEI,201010304028
2010/11/03 11:18:15.57,-4.617,134.071,10,6,Mw,156,,,1.15,NEI,201011034034
2010/11/03 23:34:42.48,-20.466,-174.28,18,6.1,Mw,430,,,0.9,NEI,201011034052
2010/11/10 04:05:24.41,-45.464,96.394,10,6.5,Mw,267,,,1.12,NEI,201011104013
2010/11/21 04:36:31.44,-54.967,-131.479,10,6,Mw,169,,,1.22,NEI,201011214010
2010/11/23 09:01:06.86,-5.959,148.966,68,6.1,Mw,345,,,1.07,NEI,201011234016
2010/11/30 03:24:40.18,28.349,139.187,470,6.8,Mw,477,,,0.85,NEI,201011304009
2010/12/01 16:01:27.44,-15.888,-178.956,15.2,6.1,Mw,259,,,0.98,NEI,201012014026
2010/12/02 03:12:09.82,-6.001,149.977,33,6.6,Mw,306,,,1.15,NEI,201012024010
2010/12/08 05:24:35.26,-56.412,-25.741,29.4,6.3,Mw,319,,,1.06,NEI,201012084015
2010/12/13 01:14:42.32,-6.534,155.647,135.8,6.2,Mw,392,,,1.02,NEI,201012134005
2010/12/15 11:29:30.84,-7.268,128.786,134.9,6,Mw,364,,,0.92,NEI,201012154019
2010/12/20 18:41:59.20,28.412,59.18,12,6.7,Mw,279,,,1.21,NEI,201012204036
2010/12/21 17:19:40.66,26.901,143.698,14,7.4,Mw,603,,,0.99,NEI,201012214043
2010/12/22 21:49:40.08,26.81,143.595,18,6.4,Mw,455,,,1.06,NEI,201012224234
2010/12/23 14:00:32.33,53.127,171.161,18,6.4,Mw,559,,,0.91,NEI,201012234086
2010/12/25 13:16:37.00,-19.702,167.947,16,7.3,Mw,409,,,1.17,NEI,201012254053
2010/12/26 02:13:37.68,-19.616,168.284,13,6,Mw,300,,,0.93,NEI,201012264018
2010/12/28 08:34:17.55,-23.407,-179.802,551,6.3,Mw,446,,,0.85,NEI,201012284033
2010/12/29 06:54:19.64,-19.661,168.14,16,6.4,Mw,372,,,1.27,NEI,201012294022
2011/01/01 09:56:58.12,-26.803,-63.136,576.8,7,Mw,607,,,0.85,NEI,201101014019
2011/01/02 20:20:17.78,-38.355,-73.326,24,7.2,Mw,397,,,1.1,NEI,201101024047
2011/01/05 06:46:14.63,-22.26,171.631,112.2,6.1,Mw,284,,,0.93,NEI,201101054012
2011/01/09 10:03:43.99,-19.155,168.312,22,6.6,Mw,408,,,1.02,NEI,201101094024
2011/01/09 17:21:51.65,-19.201,168.155,18,6.1,Mw,261,,,1.37,NEI,201101094063
2011/01/12 21:32:53.86,26.973,139.882,512,6.5,Mw,626,,,1.04,NEI,201101124060
2011/01/13 16:16:41.54,-20.628,168.471,9,7,Mw,578,,,0.99,NEI,201101134042
2011/01/17 19:20:57.21,-5.03,102.647,36,6,Mw,391,,,1.02,NEI,201101174037
2011/01/18 20:23:23.48,28.777,63.951,68,7.2,Mw,372,,,1.3,NEI,201101184049
2011/01/24 02:45:31.52,38.413,72.791,110,6,Mw,438,,,0.93,NEI,201101244007
2011/01/26 15:42:29.59,2.205,96.829,23,6.1,Mw,286,,,1.19,NEI,201101264021
2011/01/27 08:38:28.34,28.195,59.015,10,6.2,Mw,296,,,1.05,NEI,201101274014
2011/01/29 06:55:27.52,70.931,-6.657,15,6.2,Mw,562,,,0.92,NEI,201101294012
2011/01/31 06:03:27.30,-22.009,-175.622,76,6,Mw,437,,,0.92,NEI,201101314021
2011/02/03 20:25:15.89,-15.511,-173.068,10,6,Mw,240,,,0.95,NEI,201102034044
2011/02/04 13:53:46.26,24.618,94.68,85,6.2,Mw,555,,,1.04,NEI,201102044036
2011/02/07 19:53:42.91,-7.154,155.184,415,6.4,Mw,393,,,1.29,NEI,201102074031
2011/02/10 14:39:27.71,4.195,122.974,523.2,6.5,Mw,488,,,1.09,NEI,201102104021
2011/02/10 14:41:58.82,4.077,123.039,525,6.6,Mw,262,,,1.37,NEI,201102104022
2011/02/11 20:05:30.91,-36.422,-72.96,26,6.9,Mw,382,,,1.27,NEI,201102114035
2011/02/11 23:39:21.31,-37.196,-73.198,15,6,Mw,229,,,1.2,NEI,201102114054
2011/02/12 01:17:01.41,-37.027,-72.954,16,6.1,Mw,224,,,1.39,NEI,201102124007
2011/02/12 17:57:56.13,-20.879,-175.672,85,6.1,Mw,481,,,0.94,NEI,201102124051
2011/02/13 10:35:06.74,-36.649,-73.176,17,6,Mw,308,,,1.03,NEI,201102134014
2011/02/14 03:40:09.92,-35.38,-72.834,21,6.7,Mw,358,,,0.97,NEI,201102144012
2011/02/15 13:33:53.18,-2.497,121.483,16.2,6.1,Mw,255,,,1.33,NEI,201102154023
2011/02/20 21:43:24.15,55.918,162.117,33,6.1,Mw,576,,,0.87,NEI,201102204044
2011/02/21 10:57:52.41,-26.142,178.394,558.1,6.6,Mw,610,,,0.89,NEI,201102214028
2011/02/21 23:51:42.35,-43.583,172.68,5.9,6.1,Mw,323,,,0,WEL,201102214059
2011/03/01 00:53:46.34,-29.701,-111.981,10,6.1,Mw,227,,,1.12,NEI,201103012001
2011/03/06 12:31:59.78,-18.021,-69.362,118,6.3,Mw,590,,,0.88,NEI,201103062042
2011/03/06 14:32:36.08,-56.422,-27.063,87.7,6.5,Mw,407,,,1.02,NEI,201103062050
2011/03/07 00:09:36.45,-10.349,160.766,22,6.4,Mw,471,,,1.14,NEI,201103072001
2011/03/09 02:45:20.33,38.435,142.842,32,7.5,Mw,550,,,0.98,NEI,201103092006
2011/03/09 18:16:16.44,38.315,142.434,22,6,Mw,411,,,1.14,NEI,201103092060
2011/03/09 21:24:01.68,38.296,142.808,15,6.4,Ms,224,,,0.99,NEI,201103092071
2011/03/09 21:24:49.76,-5.985,149.777,29,6.4,Mw,165,,,1.33,NEI,201103092072
