affected,end_date,deaths,lon,damage,lat,start_date,extra
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1994,NULL,114.252,NULL,-0.976,1994,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1994,NULL,114.252,NULL,-0.976,1994,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1990,NULL,114.252,NULL,-0.976,1990,NULL
NULL,1989,NULL,114.252,NULL,-0.976,1989,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1989,NULL,114.252,NULL,-0.976,1989,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1989,NULL,114.252,NULL,-0.976,1989,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1985,NULL,114.252,NULL,-0.976,1985,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1990,NULL,114.252,NULL,-0.976,1990,NULL
NULL,1989,NULL,114.252,NULL,-0.976,1989,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1981,NULL,114.252,NULL,-0.976,1981,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1990,NULL,114.252,NULL,-0.976,1990,NULL
NULL,1989,NULL,114.252,NULL,-0.976,1989,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1986,NULL,114.252,NULL,-0.976,1986,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1986,NULL,114.252,NULL,-0.976,1986,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1986,NULL,114.252,NULL,-0.976,1986,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1986,NULL,114.252,NULL,-0.976,1986,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1986,NULL,114.252,NULL,-0.976,1986,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1986,NULL,114.252,NULL,-0.976,1986,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1986,NULL,114.252,NULL,-0.976,1986,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1986,NULL,114.252,NULL,-0.976,1986,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1986,NULL,114.252,NULL,-0.976,1986,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1985,NULL,114.252,NULL,-0.976,1985,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1988,NULL,114.252,NULL,-0.976,1988,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1990,NULL,114.252,NULL,-0.976,1990,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1986,NULL,114.252,NULL,-0.976,1986,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1982,NULL,78.5,NULL,21,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1998,NULL,114.252,NULL,-0.976,1998,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1990,NULL,114.252,NULL,-0.976,1990,NULL
NULL,1989,NULL,114.252,NULL,-0.976,1989,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1994,NULL,114.252,NULL,-0.976,1994,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1987,NULL,114.252,NULL,-0.976,1987,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1994,NULL,114.252,NULL,-0.976,1994,NULL
NULL,1991,NULL,114.252,NULL,-0.976,1991,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1981,NULL,114.252,NULL,-0.976,1981,NULL
NULL,1997,NULL,114.252,NULL,-0.976,1997,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1983,NULL,78.5,NULL,21,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1980,NULL,114.252,NULL,-0.976,1980,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1980,NULL,114.252,NULL,-0.976,1980,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1983,NULL,114.252,NULL,-0.976,1983,NULL
NULL,1982,NULL,114.252,NULL,-0.976,1982,NULL
NULL,1993,NULL,78.5,NULL,21,1993,NULL
NULL,1992,NULL,78.5,NULL,21,1992,NULL
NULL,1990,NULL,78.5,NULL,21,1990,NULL
NULL,1987,NULL,78.5,NULL,21,1987,NULL
NULL,1986,NULL,78.5,NULL,21,1986,NULL
NULL,1984,NULL,78.5,NULL,21,1984,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,1982,NULL,78.5,NULL,21,1982,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
NULL,1996,NULL,78.5,NULL,21,1996,NULL
