start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
24/08/2003,27/08/2003,Mexico,MEX,"La Paz, Agua Escondida areas (La Paz district, Baja California Sur province), Ciudad Constitucion area (Comondu district, Baja California Sur province)",Storm,Tropical cyclone,2,3000,0,0,2003-0688,Rain,--
18/07/2005,18/07/2005,Mexico,MEX,"Playa del Carmen, Cozumel areas (Cozumel district, Quintana Roo province), Merida, Tizimin districts (Yucatan province)",Storm,Tropical cyclone,2,0,400000,250000,2005-0382,--,--
29/06/2005,30/06/2005,Mexico,MEX,"Naranjal, Chinampa De Gorostiza districts (Veracruz province)",Storm,Tropical cyclone,2,15000,10000,0,2005-0524,Flood,--
01/10/2005,13/10/2005,Mexico,MEX,"Chiapas, Oaxaca, Veracruz, Puebla, Hidalgo, Tabasco provinces",Storm,Tropical cyclone,36,1954571,2500000,0,2005-0567,Rain,--
19/10/2005,24/10/2005,Mexico,MEX,"Benito Juarez, Isla Mujeres, Cozumel districts (Quintana Roo province)",Storm,Tropical cyclone,7,1000000,5000000,1800000,2005-0585,Rain,--
02/09/2006,04/09/2006,Mexico,MEX,"Comondu, La Paz districts (Baja California Sur province)",Storm,Tropical cyclone,7,10000,0,0,2006-0483,Flood,"Slide (land, mud, sn"
16/09/2006,18/09/2006,Mexico,MEX,"Culiacan, Elota, Mazatlan, Escuinapa, El Rosario, San Ignacio, Salvador Alvarado, Concordia, Cosala districts (Sinaloa province)",Storm,Tropical cyclone,4,240700,2700,0,2006-0505,Flood,"Slide (land, mud, sn"
25/10/2006,28/10/2006,Mexico,MEX,"La Reforma area (Culiacan district, Sinaloa province)",Storm,Tropical cyclone,4,20000,0,0,2006-0604,Flood,--
21/08/2007,24/08/2007,Mexico,MEX,"Yucatan, Quintana Roo, Campeche, Veracruz, Hidalgo, Puebla provinces",Storm,Tropical cyclone,9,140000,600000,475000,2007-0360,Flood,--
04/09/2007,06/09/2007,Mexico,MEX,"Veracruz, Tamaulipas, San Luis Potosi provinces",Storm,Tropical cyclone,0,30000,0,0,2007-0439,Flood,--
28/09/2007,01/10/2007,Mexico,MEX,"Veracruz, Puebla provinces",Storm,Tropical cyclone,5,33000,0,0,2007-0464,Flood,"Slide (land, mud, sn"
01/09/2007,01/09/2007,Mexico,MEX,"Acapulco De Juarez district (Guerrero province), Oaxaca, Michoacan, Colima, Jalisco provinces",Storm,Tropical cyclone,6,0,0,0,2007-0671,--,--
20/07/2008,21/07/2008,Mexico,MEX,"Tamaulipas, Veracruz, Yucatan, San Luis Potosi, Nuevo Leon, Coahuila provinces",Storm,Tropical cyclone,2,500000,75000,0,2008-0304,Flood,"Slide (land, mud, sn"
02/09/2009,03/09/2009,Mexico,MEX,"Loreto district (Zacatecas province), Comondu, Mulege, Baja California Sur districts (Baja California Sur province)",Storm,Tropical cyclone,4,72000,40000,0,2009-0384,"Slide (land, mud, sn",Flood
08/11/2009,08/11/2009,Mexico,MEX,Tabasco province,Storm,Tropical cyclone,0,40000,0,0,2009-0477,--,--
30/06/2010,07/07/2010,Mexico,MEX,"Nuevo Leon, Coahuila, Tamaulipas, Oaxaca provinces",Storm,Tropical cyclone,22,170000,2000000,0,2010-0260,Flood,--
23/08/2010,24/08/2010,Mexico,MEX,"Oaxaca, Tabasco, Veracruz provinces",Storm,Tropical cyclone,6,154000,0,0,2010-0426,"Slide (land, mud, sn",Flood
15/09/2010,17/09/2010,Mexico,MEX,"Campeche, Veracruz, Tabasco, Puebla provinces",Storm,Tropical cyclone,12,230000,3900000,150000,2010-0494,Flood,--
25/09/2010,25/09/2010,Mexico,MEX,"Chiapas, Veracruz, Tabasco, Oaxaca, Nuevo León provinces",Storm,Tropical cyclone,3,1075,0,0,2010-0503,Flood,"Slide (land, mud, sn"
20/06/2011,20/06/2011,Mexico,MEX,"Guerrero, Colima, Jalisco, Michoacan, Oaxaca provinces",Storm,Tropical cyclone,3,450,0,0,2011-0228,Flood,"Slide (land, mud, sn"
30/06/2011,01/07/2011,Mexico,MEX,"Isla, Tamalin, Tamiahua, Tampico Alto districts (Veracruz province)",Storm,Tropical cyclone,22,300000,70000,0,2011-0241,"Slide (land, mud, sn",Flood
20/07/2011,20/07/2011,Mexico,MEX,"Guerrero, Oaxaca provinces",Storm,Tropical cyclone,3,200000,0,0,2011-0267,Flood,--
10/10/2011,01/11/2011,Mexico,MEX,"Puerto Vallarta district (Jalisco province), Manzanillo district (Colima province), Michoacan, Nayarit provinces",Storm,Tropical cyclone,5,50000,27700,0,2011-0385,Flood,"Slide (land, mud, sn"
09/09/2011,09/09/2011,Mexico,MEX,Tabasco province,Storm,Tropical cyclone,10,0,0,0,2011-0460,Transport accident,--
10/08/2012,10/08/2012,Mexico,MEX,"Tabasco, Veracruz, Guerrero, Quintana Roo, Puebla, Oaxaca provinces",Storm,Tropical cyclone,12,0,300000,15000,2012-0276,--,--
15/06/2012,15/06/2012,Mexico,MEX,"Puerto Escondido city (Dist. Pochutla district, Oaxaca province)",Storm,Tropical cyclone,7,87000,555000,84000,2012-0401,--,--
29/05/2013,29/05/2013,Mexico,MEX,"Chiapas, Oaxaca provinces",Storm,Tropical cyclone,4,12000,0,0,2013-0188,--,--
25/08/2013,26/08/2013,Mexico,MEX,"Yecuatla, Tuxpan, Atzalan districts (Veracruz province), Oaxaca province",Storm,Tropical cyclone,14,5000,0,0,2013-0335,Flood,"Slide (land, mud, sn"
13/09/2013,20/09/2013,Mexico,MEX,"Guerrero, Oaxaca, Jalisco, Michoacan, Sinaloa provinces",Storm,Tropical cyclone,169,105000,4200000,685000,2013-0358,Flood,"Slide (land, mud, sn"
12/09/2013,17/09/2013,Mexico,MEX,"Veracruz, Hidalgo, Puebla provinces",Storm,Tropical cyclone,23,50000,1500000,230000,2013-0406,Flood,"Slide (land, mud, sn"
30/05/2014,06/06/2014,Mexico,MEX,"Chiapas, Oaxaca provinces",Storm,Tropical cyclone,0,0,0,0,2014-0183,Flood,"Slide (land, mud, sn"
22/08/2014,02/09/2014,Mexico,MEX,"Oaxaca, Guerrero provinces",Storm,Tropical cyclone,3,30000,14000,0,2014-0325,Flood,--
10/09/2014,17/09/2014,Mexico,MEX,"Cabo San Lucas city (Los Cabos area, La Paz district, Baja California Sur province)",Storm,Tropical cyclone,6,75135,2500000,1200000,2014-0333,Flood,Rain
04/09/2014,08/09/2014,Mexico,MEX,"Tamaupilas, Veracruz provinces",Storm,Tropical cyclone,1,1500,500,0,2014-0385,Rain,--
02/09/2014,11/09/2014,Mexico,MEX,"La Paz district (Bafa California Sur province), Manzanillo district (Colima province), Mazatlan district (Sinaloa province), Baja Peninsula, Chihuahua, Jalisco, Nayarit, ",Storm,Tropical cyclone,3,7500,25000,0,2014-0386,Flood,--
18/10/2014,20/10/2014,Mexico,MEX,"Tlacoachistlahuaca, Huamuxtitlan, Tlalixtaquilla, Malinaltepec districts (Guerrero province), Oaxaca province",Storm,Tropical cyclone,6,30000,0,0,2014-0417,"Slide (land, mud, sn",Flood
26/03/2015,28/03/2015,Mexico,MEX,"Acuna district (Coahuila province), Veracruz, Oaxaca provinces",Storm,Convective storm,14,1471,0,0,2015-0121,Flood,Hail
25/05/2015,26/05/2015,Mexico,MEX,Acuna district (Coahuila province),Storm,Convective storm,13,2320,0,0,2015-0187,--,--
22/10/2015,28/10/2015,Mexico,MEX,"Manzanillo district (Colima province), Coahuila, Nuevo leon, Tamaulipas provinces",Storm,Tropical cyclone,14,15000,823000,343000,2015-0470,Flood,--
06/08/2016,07/08/2016,Mexico,MEX,"Puebla, Veracruz provinces",Storm,Tropical cyclone,54,11000,0,0,2016-0284,"Slide (land, mud, sn",Flood
06/09/2016,07/09/2016,Mexico,MEX,"Cabo San Lucas city (La Paz district, Baja California Sur province), Oaxaca, Colima, Jalisco provinces",Storm,Tropical cyclone,11,10500,10000,0,2016-0319,Flood,--
21/11/1987,21/11/1987,Micronesia (Federated States of),FSM,,Storm,Tropical cyclone,5,203,6000,0,1987-0590,--,--
03/03/2002,03/03/2002,Micronesia (Federated States of),FSM,Yap Island (Micronesia province),Storm,Tropical cyclone,0,175,0,0,2002-0126,Surge,--
01/07/2002,01/07/2002,Micronesia (Federated States of),FSM,"Weno, Tonoas, Fefan, Udot, Uman, Siis villages (Chuuk island, Micronesia province)",Storm,Tropical cyclone,47,1448,500,0,2002-0397,--,--
21/11/2003,25/11/2003,Micronesia (Federated States of),FSM,"Ulithi Atoll, Woleai Atoll, Fais Island, Rumung Island, Yap Island areas (Micronesia province)",Storm,Tropical cyclone,0,1000,0,0,2003-0577,--,--
03/04/2004,18/04/2004,Micronesia (Federated States of),FSM,Yap area (Micronesia province),Storm,Tropical cyclone,1,6008,0,0,2004-0150,Surge,--
27/03/2015,30/03/2015,Micronesia (Federated States of),FSM,"Chuuk, Ulithi Atoll, Yap areas (Micronesia province)",Storm,Tropical cyclone,5,35000,11000,0,2015-0105,--,--
11/11/1994,11/11/1994,Moldova (the Republic of),MDA,North,Storm,Convective storm,3,25580,0,0,1994-0748,--,--
26/11/2000,27/11/2000,Moldova (the Republic of),MDA,"Orhei, Soroca, Edinets, Chisinau, Ungheni, Balti, Dubasari provinces",Storm,--,0,2600000,31600,0,2000-0807,--,--
21/04/1990,21/04/1990,Mongolia,MNG,,Storm,Convective storm,36,0,0,0,1990-0268,--,--
21/04/1991,21/04/1991,Mongolia,MNG,"Uburkhangai, Tov, Dundgobi, Khentei, Sukhbaatar, Dornod",Storm,Convective storm,6,0,0,0,1991-0347,--,--
14/03/1993,14/03/1993,Mongolia,MNG,"Zavkhan, Gobi-Altai, Bayankhong, Umno-Gobi Provinces",Storm,--,7,100000,10000,0,1993-0021,--,--
/01/2000,/04/2000,Mongolia,MNG,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",Storm,--,4,500000,80000,0,2000-0050,Cold wave,--
/12/2000,/12/2000,Mongolia,MNG,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces",Storm,Convective storm,19,571000,0,0,2000-0815,--,--
07/04/2001,07/04/2001,Mongolia,MNG,"Xo'vsgol, Arxangai, Bulgan, Xovd, Su'xbaatar, Xentii, Bayan-O'lgii, Govi-Altai, Govisu'mber, Dornogovi, O'mnogovi provinces",Storm,Convective storm,16,175000,0,0,2001-0155,--,--
/01/2002,/01/2002,Mongolia,MNG,"Bayan-O'lgii, Xovd, Uvs, Zavxan, Govi-Altai, Bayanxongor, Arxangai provinces",Storm,--,0,0,0,0,2002-0091,--,--
/12/2002,/01/2003,Mongolia,MNG,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces",Storm,--,3,665000,0,0,2002-0766,--,--
26/05/2008,/06/2008,Mongolia,MNG,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces",Storm,Convective storm,52,0,0,0,2008-0223,--,--
12/09/1928,12/09/1928,Montserrat,MSR,,Storm,Tropical cyclone,0,0,0,0,1928-0016,--,--
17/09/1989,17/09/1989,Montserrat,MSR,,Storm,Tropical cyclone,11,12040,240000,0,1989-0115,--,--
27/08/1990,27/08/1990,Montserrat,MSR,,Storm,Tropical cyclone,0,0,0,0,1990-0053,--,--
03/09/1995,07/09/1995,Montserrat,MSR,,Storm,Tropical cyclone,0,0,20000,0,1995-0192,--,--
16/06/1996,16/06/1996,Morocco,MAR,Azilal Province,Storm,--,14,0,0,0,1996-0149,--,--
28/11/2005,28/11/2005,Morocco,MAR,"Guelmim - Es-Semara, Laâyoune - Boujdour - Sakia El Hamra, Souss - Massa - Draâ provinces",Storm,Tropical cyclone,1,0,50,0,2005-0662,--,--
07/01/2014,07/01/2014,Morocco,MAR,"Casablanca district (Grand Casablanca province), Rabat district (Rabat-Salé-Zemmour province)",Storm,Convective storm,0,0,0,0,2014-0008,--,--
21/11/2014,24/11/2014,Morocco,MAR,"Guelmim - Es-Semara, Souss - Massa - Draâ, Tanger-Tétouan provinces",Storm,Convective storm,49,117000,300000,0,2014-0463,Flood,--
/04/1956,/04/1956,Mozambique,MOZ,,Storm,Tropical cyclone,107,0,0,0,1956-0035,--,--
22/10/1977,22/10/1977,Mozambique,MOZ,Maputo,Storm,Convective storm,3,51,0,0,1977-0126,--,--
23/12/1978,23/12/1978,Mozambique,MOZ,Nampula province,Storm,Tropical cyclone,4,105000,0,0,1978-0144,--,--
28/01/1984,04/02/1984,Mozambique,MOZ,"Maputo, Gaza",Storm,Tropical cyclone,109,350000,75000,0,1984-0018,--,--
26/03/1985,26/03/1985,Mozambique,MOZ,Maputo province,Storm,--,0,0,0,0,1985-0047,--,--
01/03/1988,01/03/1988,Mozambique,MOZ,Quelimane,Storm,Tropical cyclone,100,4000,0,0,1988-0102,--,--
26/03/1994,26/03/1994,Mozambique,MOZ,"Nampula, Zambesia, Manica, Sofala",Storm,Tropical cyclone,240,2502000,0,0,1994-0035,--,--
13/02/1996,29/02/1996,Mozambique,MOZ,"Zambezia, Gaza, Maputo, Inhambane provinces",Storm,Tropical cyclone,11,200000,14500,0,1996-0052,Flood,--
24/01/1997,26/01/1997,Mozambique,MOZ,,Storm,Tropical cyclone,0,0,50,0,1997-0013,--,--
18/02/2000,23/02/2000,Mozambique,MOZ,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",Storm,Tropical cyclone,17,0,1000,0,2000-0107,--,--
02/04/2000,02/04/2000,Mozambique,MOZ,"Angoche, Moma, Mogincual districts (Nampula province)",Storm,Tropical cyclone,1,304,0,0,2000-0178,--,--
18/11/2000,18/11/2000,Mozambique,MOZ,"Zambezia, Nampula provinces",Storm,--,9,750,0,0,2000-0753,--,--
26/11/2000,26/11/2000,Mozambique,MOZ,"Pebane, Milange districts (Zambezia Province)",Storm,--,5,350,0,0,2000-0786,--,--
25/10/2002,25/10/2002,Mozambique,MOZ,Cidade da Beira district (Sofala province),Storm,--,3,4017,0,0,2002-0670,--,--
03/03/2003,03/03/2003,Mozambique,MOZ,"Inhambane, Sofala, Manica, Gaza provinces",Storm,Tropical cyclone,11,23010,0,0,2003-0114,Rain,--
22/02/2007,22/02/2007,Mozambique,MOZ,Vilankulo district (Inhambane province),Storm,Tropical cyclone,10,162770,0,0,2007-0080,--,--
08/03/2008,09/03/2008,Mozambique,MOZ,"Mossuril, Angoche, Nacala, Moma, Ilha de Mocambique, Mogovolas districts (Nampula province), Zambezia, Sofala provinces",Storm,Tropical cyclone,9,220013,20000,0,2008-0111,--,--
26/03/2009,27/03/2009,Mozambique,MOZ,Zambezia province,Storm,Tropical cyclone,0,7103,3000,0,2009-0123,Flood,--
12/01/2011,12/01/2011,Mozambique,MOZ,Cidade de Chimoio district (Manica province),Storm,Convective storm,12,0,0,0,2011-0015,--,--
20/01/2012,22/01/2012,Mozambique,MOZ,"Nicoadala, Cidade de Quelimane, Chinde, Pebane, Maganja da Costa, Namacurra, Gurue, Mocuba districts (Zambezia province), Mossuril, Nacal-A-Velha districts (Nampula province)",Storm,Tropical cyclone,10,65000,0,0,2012-0005,Flood,--
18/01/2012,18/01/2012,Mozambique,MOZ,"Chokwe, Xai-Xai districts (Gaza province), Cidade de Maputo district (Maputo province), Zavala district (Inhambane province), Nampula, Zambezia, Sofala provinces",Storm,Tropical cyclone,20,40000,0,0,2012-0006,Flood,--
03/03/2012,07/03/2012,Mozambique,MOZ,"Cabo Delgado, Sofala provinces",Storm,Tropical cyclone,3,4958,0,0,2012-0056,Rain,--
04/05/1902,04/05/1902,Myanmar,MMR,Rangoon,Storm,Tropical cyclone,600,0,0,0,1902-0005,--,--
07/05/1923,07/05/1923,Myanmar,MMR,Maungdaw,Storm,Tropical cyclone,6,0,0,0,1923-0004,--,--
19/05/1926,19/05/1926,Myanmar,MMR,Arrakan,Storm,Tropical cyclone,2700,40000,0,0,1926-0005,--,--
21/04/1936,21/04/1936,Myanmar,MMR,Arakan Coast,Storm,Tropical cyclone,1000,150000,0,0,1936-0004,--,--
25/05/1963,25/05/1963,Myanmar,MMR,Akyab,Storm,Tropical cyclone,0,200,0,0,1963-0012,--,--
23/10/1965,23/10/1965,Myanmar,MMR,"South, Central",Storm,Tropical cyclone,100,500000,1000,0,1965-0060,--,--
16/05/1967,16/05/1967,Myanmar,MMR,"Arakan Coast, West Irraw",Storm,Tropical cyclone,100,130200,5000,0,1967-0036,--,--
23/10/1967,23/10/1967,Myanmar,MMR,"North West Coast-Akyab, Monywa",Storm,Tropical cyclone,178,27319,3200,0,1967-0068,--,--
10/05/1968,10/05/1968,Myanmar,MMR,North Arakan Coast,Storm,Tropical cyclone,1070,90000,2500,0,1968-0049,--,--
/05/1975,/05/1975,Myanmar,MMR,,Storm,Tropical cyclone,200,0,0,0,1975-0139,--,--
17/05/1978,17/05/1978,Myanmar,MMR,Arakan division,Storm,Tropical cyclone,0,132000,0,0,1978-0070,--,--
04/05/1982,04/05/1982,Myanmar,MMR,South West,Storm,Tropical cyclone,11,36000,0,0,1982-0057,--,--
02/05/1994,02/05/1994,Myanmar,MMR,"Maungdaw, Buthidaung, Rakhine State",Storm,Tropical cyclone,17,64970,10000,0,1994-0615,--,--
19/05/2004,19/05/2004,Myanmar,MMR,"Myebon, Sittwe, Ponnagyun, Pauktaw, Mrauk-U, Minbya areas (Sittwe district, Rakhine province), Kyaukpyu, Ann areas (Kyaukpyu district, Rakhine province)",Storm,Tropical cyclone,236,25000,688,0,2004-0235,Flood,Surge
29/04/2006,05/05/2006,Myanmar,MMR,"Hlinethaya area (Yangon(N) district, Yangon province), Ayeyawaddy, Rakhine provinces",Storm,Tropical cyclone,34,60106,0,0,2006-0241,Flood,--
02/05/2008,03/05/2008,Myanmar,MMR,"Labutta, Mawlamyinegyunn areas (Myaungmya district, Ayeyawaddy province), Ngapudaw area (Pathein district, Ayeyawaddy province), Bogale, Dedaye, Kyaiklat areas (Pyapon district, Ayeyawaddy province), Kungyangon, Kawhmu, Twantay, Kyauktan areas (Yangon(S) district, Yangon province), Bago (E), Bago (W), Kayin, Kayar, Mon provinces",Storm,Tropical cyclone,138366,2420000,4000000,0,2008-0184,Flood,--
22/10/2010,22/10/2010,Myanmar,MMR,"Kyaukpyu, Manaung areas (Kyaukpyu district, Rakhine province), Minbya, Myebon, Pauktaw areas (Sittwe district, Rakhine province), Salin area (Minbu district, Magway province), Seikphyu, Pakokku, Paukkhaung areas (Pakokku district, Magway province)",Storm,Tropical cyclone,45,260049,57000,0,2010-0554,Tsunami/Tidal wave,Flood
04/04/2015,05/04/2015,Myanmar,MMR,"Chin, Kachin, Sagaing, Shan (N) provinces",Storm,Convective storm,3,0,0,0,2015-0118,--,--
21/04/2016,23/04/2016,Myanmar,MMR,"Sagaing, Madalay, Magway provinces",Storm,Convective storm,8,37500,0,0,2016-0138,--,--
29/04/2016,03/05/2016,Myanmar,MMR,"Mandalay city (Mandalay district, Mandalay province)",Storm,Convective storm,18,87944,2600,0,2016-0189,--,--
20/03/1986,20/03/1986,Nepal,NPL,Kathmandu Valley,Storm,--,1,0,0,0,1986-0210,--,--
30/05/1986,30/05/1986,Nepal,NPL,"Mahendranagar, Kathmandu Valley",Storm,--,0,0,3600,0,1986-0211,--,--
//1987,//1987,Nepal,NPL,,Storm,Convective storm,0,0,0,0,1987-0299,--,--
12/03/1988,12/03/1988,Nepal,NPL,Kathmandu Valley,Storm,Convective storm,70,0,0,0,1988-0119,Hail,--
/03/1991,/03/1991,Nepal,NPL,,Storm,--,6,165,0,0,1991-0704,--,--
12/05/1996,12/05/1996,Nepal,NPL,Jhapa District,Storm,--,20,19,0,0,1996-0089,--,--
14/10/2014,14/10/2014,Nepal,NPL,"Manang area (Gandaki district, Western province), Mustang area (Dhawalagiri district, Western province)",Storm,Convective storm,83,175,0,0,2014-0416,"Avalanche (Snow, Deb",Snow/ice
12/11/1972,13/11/1972,Netherlands (the),NLD,,Storm,--,0,0,0,0,1972-0141,--,--
02/01/1976,04/01/1976,Netherlands (the),NLD,,Storm,--,0,0,0,0,1976-0175,--,--
21/11/1984,21/11/1984,Netherlands (the),NLD,,Storm,Convective storm,0,0,0,0,1984-0246,--,--
/08/1985,/08/1985,Netherlands (the),NLD,,Storm,Convective storm,0,0,0,0,1985-0178,--,--
20/10/1986,20/10/1986,Netherlands (the),NLD,,Storm,--,0,0,0,0,1986-0148,--,--
25/01/1990,26/01/1990,Netherlands (the),NLD,,Storm,--,20,0,1200000,800000,1990-0717,--,--
03/02/1990,04/02/1990,Netherlands (the),NLD,,Storm,--,0,0,180000,120000,1990-0718,--,--
07/02/1990,08/02/1990,Netherlands (the),NLD,,Storm,--,0,0,70000,30000,1990-0719,--,--
13/02/1990,15/02/1990,Netherlands (the),NLD,,Storm,--,0,0,60000,30000,1990-0721,--,--
25/02/1990,27/02/1990,Netherlands (the),NLD,,Storm,--,0,0,180000,100000,1990-0722,--,--
28/02/1990,01/03/1990,Netherlands (the),NLD,,Storm,--,0,0,60000,30000,1990-0723,--,--
27/01/1994,29/01/1994,Netherlands (the),NLD,,Storm,--,0,0,2000,0,1994-0015,--,--
21/01/1995,02/02/1995,Netherlands (the),NLD,,Storm,--,1,250000,1180000,150000,1995-0021,Flood,--
08/06/1997,08/06/1997,Netherlands (the),NLD,Ijsselmeer,Storm,--,2,100,0,0,1997-0125,--,--
01/01/1998,06/01/1998,Netherlands (the),NLD,,Storm,Extra-tropical storm,0,0,100,0,1998-0436,--,--
26/10/2002,28/10/2002,Netherlands (the),NLD,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland ",Storm,Extra-tropical storm,4,0,300000,200000,2002-0677,--,--
08/01/2005,08/01/2005,Netherlands (the),NLD,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",Storm,Extra-tropical storm,0,1,0,0,2005-0011,--,--
18/01/2007,18/01/2007,Netherlands (the),NLD,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",Storm,Extra-tropical storm,7,0,550000,425000,2007-0019,--,--
29/02/2008,02/03/2008,Netherlands (the),NLD,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland ",Storm,Extra-tropical storm,0,0,0,0,2008-0082,--,--
28/02/2010,28/02/2010,Netherlands (the),NLD,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",Storm,Extra-tropical storm,0,0,28000,18000,2010-0088,--,--
27/10/2013,28/10/2013,Netherlands (the),NLD,"Drenthe, Flevoland, Friesland, Gelderland, Groningen, Limburg, Noord-brabant, Noord-holland, Overijssel, Utrecht, Zeeland, Zuid-holland provinces",Storm,Extra-tropical storm,2,0,0,0,2013-0398,--,--
04/12/2013,07/12/2013,Netherlands (the),NLD,"Dordrecht, Totterdam, Vlaardingen cities (Zuid-holland province)",Storm,Extra-tropical storm,0,0,10000,0,2013-0517,Flood,--
24/12/2013,24/12/2013,Netherlands (the),NLD,"Friesland, Groningen, Noord-brabant, Noord-holland, Zeeland, Zuid-holland provinces",Storm,Extra-tropical storm,0,0,0,0,2013-0530,--,--
30/12/1954,30/12/1954,Netherlands Antilles,ANT,Saint martin/Saba,Storm,Tropical cyclone,0,0,0,0,1954-0027,--,--
04/09/1960,04/09/1960,Netherlands Antilles,ANT,"St Martin Isl., Saba",Storm,Tropical cyclone,0,0,0,0,1960-0025,--,--
17/09/1989,17/09/1989,Netherlands Antilles,ANT,,Storm,Tropical cyclone,11,0,50000,0,1989-0115,--,--
05/09/1995,05/09/1995,Netherlands Antilles,ANT,"Sint Marrten, Sint Eustasius, Saba",Storm,Tropical cyclone,2,40000,1000000,700000,1995-0193,--,--
25/03/1939,25/03/1939,New Caledonia,NCL,"Belep, Loyalty Islands",Storm,Tropical cyclone,3,0,0,0,1939-0003,--,--
13/03/1948,13/03/1948,New Caledonia,NCL,Southern New Caledonia,Storm,Tropical cyclone,2,0,0,0,1948-0003,--,--
26/02/1951,26/02/1951,New Caledonia,NCL,Central Caledonia,Storm,Tropical cyclone,2,0,0,0,1951-0010,--,--
04/03/1955,04/03/1955,New Caledonia,NCL,,Storm,Tropical cyclone,1,0,0,0,1955-0007,--,--
18/01/1959,18/01/1959,New Caledonia,NCL,Southern New Caledonia,Storm,Tropical cyclone,1,0,700,0,1959-0004,--,--
19/01/1968,19/01/1968,New Caledonia,NCL,East Coast,Storm,Tropical cyclone,0,0,0,0,1968-0026,--,--
02/02/1969,02/02/1969,New Caledonia,NCL,Near Ouvea Is.,Storm,Tropical cyclone,0,0,3000,0,1969-0049,--,--
02/06/1972,02/06/1972,New Caledonia,NCL,"Noumea, Poindimie",Storm,Tropical cyclone,3,0,0,0,1972-0036,--,--
07/03/1975,07/03/1975,New Caledonia,NCL,,Storm,Tropical cyclone,0,0,0,0,1975-0022,--,--
16/01/1976,16/01/1976,New Caledonia,NCL,"Ouvea, Grande Terre",Storm,Tropical cyclone,0,0,0,0,1976-0022,--,--
11/02/1981,11/02/1981,New Caledonia,NCL,Houailou (Grande Terre),Storm,Tropical cyclone,1,2000,0,0,1981-0030,--,--
05/03/1981,05/03/1981,New Caledonia,NCL,Belep,Storm,Tropical cyclone,0,0,0,0,1981-0037,--,--
23/12/1981,23/12/1981,New Caledonia,NCL,,Storm,Tropical cyclone,3,0,200,0,1981-0111,--,--
02/01/1989,02/01/1989,New Caledonia,NCL,"Norden, Osten",Storm,Tropical cyclone,2,0,0,0,1989-0559,--,--
23/02/1999,23/02/1999,New Caledonia,NCL,Pouébo (Bourail commune),Storm,Tropical cyclone,0,0,0,0,1999-0061,--,--
13/03/2003,13/03/2003,New Caledonia,NCL,"Noumea, Bourail areas (South region), Kone area (North region)",Storm,Tropical cyclone,2,1100,40000,0,2003-0135,--,--
14/04/1968,14/04/1968,New Zealand,NZL,"Gore, Mataura, Wyndahm",Storm,Tropical cyclone,50,1000,0,0,1968-0133,--,--
07/03/1988,07/03/1988,New Zealand,NZL,Gisborne District,Storm,Tropical cyclone,6,0,0,0,1988-0601,--,--
22/07/1992,22/07/1992,New Zealand,NZL,Masterton,Storm,--,0,0,0,0,1992-0221,--,--
24/08/1992,24/08/1992,New Zealand,NZL,Canterbury,Storm,Convective storm,0,0,51500,20600,1992-0343,--,--
30/12/1996,30/12/1996,New Zealand,NZL,Thames Valley ( Coromandel District),Storm,--,1,2000,0,0,1996-0315,--,--
11/01/1997,11/01/1997,New Zealand,NZL,Moanatairi (Thames Coromandel),Storm,--,3,140,0,0,1997-0037,--,--
